"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 970.592"
0,2128.7688,1780.8015,2438.3352,";;30;21;20;23;18;27;25;12*29;15;22;10;3;28;11*24;13;2;7;14;26*17;8;4;6;5;9;31;1;19*16","5",""
1,2006.9231,1743.527,2292.7456,";;23;22;10;15;21;27;7;1;20;8*11;2;13;12;19;26*28;4;18;14;3;29*5;17;31;16;9*25;30;6;24","5",""
2,1893.6678,1709.4275,2263.1235,";;30;21;20;23;18;27;25;12*29;15;22;10;3;28;11*24;13;2;7;14;26*6;5;17;31;4;9;8;19;1*16","5",""
3,1861.5592,1541.3567,2177.6245,";;4;5;20;13;27;24;9;11;15*6;8;18;30;1;7;23;12;21;19*3;2;28;29;25*10;22;14;16;26*17;31","5",""
4,1777.568,1521.486,2062.8254,";;29;15;4;3;2;8;9;22*26;6;11;18;30;1;13;23;12*21;19;7;10;25;5;17*31;16;28;14;20*24;27","5",""
5,1720.9073,1400.215,2154.5547,";;29;15;4;3;2;8;9;22*26;6;11;18;30;1;7;23;12;21;19*13;16;28;10;5*25;14;17;31;20*24;27","5",""
6,1621.6896,1400.215,2032.1722,";;29;15;4;3;2;8;9;22*26;6;11;18;30;1;7;23;12;21;19*13;16;28;10;5*25;14;17;31;20*24;27","5",""
7,1524.553,1398.1838,2058.7766,";;29;15;4;3;2;8;9;22*26;6;11;18;30;1;13;23;12*21;31;7;10;25;5*17;19;16;28;14*20;24;27","5",""
8,1456.5624,1364.2623,1783.6755,";;29;15;4;3;2;8;9;22*26;6;11;18;27;1;7;23;12;21;19*13;16;30;5;25*10;20;14;17;31;24*28","5",""
9,1424.4153,1364.2623,1737.9955,";;29;15;4;3;2;8;9;22*26;6;11;18;27;1;7;23;12;21;19*13;16;28;5*25;10;20;14;17*31;24;30","5",""
10,1417.237,1349.6719,1649.5609,";;29;15;4;3;2;8;9;22*26;6;11;18;30;1;7;23;12;21;19*13;16;28;5*25;10;20;14;17*31;24;27","5",""
11,1424.4619,1322.5643,1800.5068,";;29;15;4;3;2;8;9;22*26;28;11;18;30;1;7;23*12;21;19;13;16;6;5*25;10;20;17;31*14;24;27","5",""
12,1385.9999,1274.8099,1633.4595,";;29;15;4;3;2;8;9;22*26;6;11;18;28;1;7;23*12;21;19;13;16;30;5*25;10;20;14;17*31;24;27","5",""
13,1353.3046,1262.1766,1570.3239,";;29;15;4;3;2;8;9*28;26;6;11;18;22;1*7;23;12;21;19;13;16;27*5;25;10;20;14*17;31;24;30","5",""
14,1317.8372,1262.1766,1517.2587,";;29;15;4;3;2;8;9;22*26;6;11;18;28;1;7;23*12;21;19;13;16;27;5*25;10;20;14;17*31;24;30","5",""
15,1297.2307,1241.8503,1556.813,";;29;15;4;3;2;8;9;22*26;6;11;18;28;1;7*16;12;21;19;13;23;27;5*25;10;20;14;17*31;24;30","5",""
16,1291.1698,1234.6675,1688.7386,";;29;15;4;3;2;8;9;22*26;6;11;18;28;1;7*16;12;21;19;13;23;30;5*25;10;20;14;17*31;24;27","5",""
17,1263.8556,1234.6675,1447.6143,";;29;15;4;3;2;8;9;22*26;6;11;18;28;1;7*16;12;21;19;13;23;30;5*25;10;20;14;17*31;24;27","5",""
18,1269.4855,1234.6675,1552.3492,";;29;15;4;3;2;8;9;22*26;6;11;18;28;1;7*16;12;21;19;13;23;30;5*25;10;20;14;17*31;24;27","5",""
19,1261.1196,1231.8969,1583.5819,";;29;15;8;3;2;4;9;22*26;6;11;18;28;1;7*16;12;21;19;13;23;30;5*25;10;20;14;17*31;24;27","5",""
20,1245.59,1227.9855,1588.0764,";;29;15;4;3;2;8;9;22*23;6;11;18;28;1;7;16*12;21;19;13;26;30;5*25;10;20;14;17*31;24;27","5",""
21,1274.2584,1227.9855,1630.2201,";;29;15;4;3;2;8;9;22*23;6;11;18;28;1;7;16*12;21;19;13;26;30;5*25;10;20;14;17*31;24;27","5",""
22,1245.1753,1222.2588,1496.0397,";;29;15;4;3;2;8;9;22*23;6;11;18;28;1;7;26*12;21;19;13;16;30;5*25;10;20;14;17*31;24;27","5",""
23,1245.583,1219.4882,1547.4891,";;29;15;8;3;2;4;9;22*23;6;11;18;28;1;7;26*12;21;19;13;16;30;5*25;10;20;14;17*31;24;27","5",""
24,1248.0956,1209.6255,1526.002,";;29;21;4;3;2;8;9*22;23;6;11;18;28;1;7*26;12;15;19;13;16;27*5;25;10;20;14*17;31;24;30","5",""
25,1234.1047,1158.5803,1449.5349,";;29;15;8;3;2;4;9;22*23;28;11;18;6;1;7;26*12;21;19;13;16;30;5*25;10;20;14;17*31;24;27","5",""
26,1229.1454,1158.5803,1545.0714,";;29;15;8;3;2;4;9;22*23;28;11;18;6;1;7;26*12;21;19;13;16;30;5*25;10;20;14;17*31;24;27","5",""
27,1213.2872,1145.947,1495.7107,";;29;15;8;3;2;4;9;22*23;28;11;18;6;1;7;26*12;21;19;13;16;27;5*25;10;20;14;17*31;24;30","5",""
28,1199.8864,1145.947,1512.9672,";;29;15;8;3;2;4;9;22*23;28;11;18;6;1;7;26*12;21;19;13;16;27;5*25;10;20;14;17*31;24;30","5",""
29,1172.6895,1142.9757,1408.4884,";;29;15;8;3;2;4;22;9*23;28;11;18;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
30,1168.6932,1142.9757,1417.9908,";;29;15;8;3;2;4;9;22*23;28;11;18;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
31,1160.1489,1142.9757,1425.3258,";;29;15;8;3;2;4;9;22*23;28;11;18;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
32,1167.2903,1142.9757,1517.6499,";;29;15;8;3;2;4;9;22*23;28;11;18;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
33,1163.4031,1138.3308,1397.6195,";;29;15;23;3;2;4;9;22*8;28;11;18;6;1;7*26;12;21;19;13;16;27*20;25;10;5;14*17;31;24;30","5",""
34,1162.3226,1138.3308,1457.4597,";;29;15;23;3;2;4;9;22*8;28;11;18;6;1;7*26;12;21;19;13;16;27*20;25;10;5;14*17;31;24;30","5",""
35,1165.3933,1138.3308,1454.6713,";;29;15;23;3;2;4;9;22*8;28;11;18;6;1;7*26;12;21;19;13;16;27*20;25;10;5;14*17;31;24;30","5",""
36,1158.728,1138.3308,1393.5695,";;29;15;23;3;2;4;9;22*8;28;11;18;6;1;7*26;12;21;19;13;16;27*20;25;10;5;14*17;31;24;30","5",""
37,1151.2495,1138.3308,1438.9998,";;29;15;23;3;2;4;9;22*8;28;11;18;6;1;7*26;12;21;19;13;16;27*20;25;10;5;14*17;31;24;30","5",""
38,1148.6772,1128.9752,1423.4568,";;29;15;23;3;2;18;9;22*8;28;11;4;30;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;6","5",""
39,1156.9154,1128.9752,1501.7347,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
40,1150.7748,1128.9752,1544.0475,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
41,1162.0845,1128.9752,1433.3964,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
42,1152.816,1128.9752,1444.8348,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
43,1155.0424,1128.9752,1520.552,";;29;15;23;3;2;18;9;22*8;28;11;4;6;1;7;26*12;21;19;13;16;27;20*25;10;5;14;17*31;24;30","5",""
