"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1070.7003"
0,2123.1086,1857.3228,2434.8818,";;16;28;14;13;3*19;22;8;4;2;20;18*23;6;15;17;21;11;25;5*26;9;10;27;12;24;7;30;29*31;1","5",""
1,1985.2461,1857.3228,2325.3533,";;16;26;14;13*3;4;22;8;19;2;20*18;23;6;15;17;21;11;25*5;28;9;10;27;12;24;7;30*29;31;1","5",""
2,1934.631,1739.112,2348.738,";;16;26;13;6;7;24*20;3;8;14;2*11;9;15;17;21;18;5*28;10;27;12;30;29;31;1;19;4;23*22;25","5",""
3,1864.2914,1721.2892,2239.9368,";;16;27;12;7;29;31;23;14*22;18;4;3;6;10;8*24;1;19;13;25;30;26*20;5;15;21;17;2*28;11;9","5",""
4,1861.903,1691.6454,2126.9355,";;16;7;29;31;23;27;12;10*22;18;4;3;6;20*8;24;1;19;13;25;14*26;30;5;28;21;17*2;15;11;9","5",""
5,1785.6982,1691.6454,2032.4436,";;16;7;29;31;23;27;12;10*22;18;4;3;6;14;8*24;25;19;13;1;20*26;30;5;15;21;17;2*28;11;9","5",""
6,1798.245,1691.6454,2142.2961,";;16;7;29;31;23;27;12;10*22;18;4;3;6;14;8*24;1;19;13;25;20*26;30;5;15;21;17;2*28;11;9","5",""
7,1755.3799,1691.6454,2104.6638,";;16;7;29;31;23;27;12;9*22;18;4;3;6;14;8*24;1;19;13;25;20*26;30;5;15;21;17;2*28;11;10","5",""
8,1730.5127,1576.8298,2170.3264,";;16;27;31;19;18;4;3*8;14;6;24;2;28;11;23*13;20;10;12;1;22;9*21;29;5;7;17;30;26*15;25","5",""
9,1765.1472,1576.8298,2040.212,";;16;27;7;23;18;4;3*8;14;6;24;2;28;11;19*13;20;21;12;1;22;9*10;29;5;30;17;31*26;15;25","5",""
10,1731.8032,1576.8298,2054.946,";;16;27;7;23;18;4;3*8;14;6;24;2;28;11*5;13;20;21;12;1;22*9;10;29;19;31;17;30;26;15*25","5",""
11,1698.0472,1576.8298,2024.9368,";;16;27;7;23;18;4;3*8;14;6;24;15;28;11;19;13*20;21;12;1;29;9;10;22*5;31;17;30;26;2*25","5",""
12,1650.9609,1557.6202,2086.5095,";;16;24;7;23;18;28*3;8;1;6;27;2;4;11;19*13;20;21;12;14;22*9;10;29;5;31;17;30*26;15;25","5",""
13,1630.2195,1557.6202,1907.2871,";;16;27;7;23;18;28;10*8;14;6;24;2;4;11;19*13;20;21;12;1;22;9*3;29;5;31;17;30*26;15;25","5",""
14,1614.8107,1554.354,1899.4541,";;16;14;7;23;18;4;3*8;27;6;24;2;28;11;19*13;20;12;21;1;25;9*10;29;5;31;17;30*26;15;22","5",""
15,1621.9192,1554.354,1852.7056,";;16;14;7;23;18;4;3*8;27;6;24;2;28;11;19*13;20;12;21;1;22;9*10;29;5;31;17;30*26;15;25","5",""
16,1641.9175,1554.354,2011.3966,";;16;14;7;23;18;4;27;8*3;6;24;2;28;11;19*13;20;12;21;1;22;9*10;29;5;31;17;30*26;15;25","5",""
17,1601.4945,1554.2706,2056.4763,";;16;27;2;23;18;28*3;8;14;6;24;15;4;11;19*13;20;21;12;1;22;9*10;29;5;31;17;30*26;7;25","5",""
18,1689.0687,1550.1283,2045.7671,";;16;27;7;23;18;28;3*8;14;6;24;2;4;11;19*13;20;12;21;1;22;9*10;29;5;31;17;30*26;15;25","5",""
19,1622.6814,1546.7787,1900.0981,";;16;27;2;23;18;28*3;8;14;6;24;7;4;11;19*13;20;12;21;1;22;9*10;29;5;31;17;30*26;15;25","5",""
20,1583.7423,1546.7787,1850.766,";;27;13;2;23;18;28*3;20;21;6;19;15;4;11;24*17;1;12;16;8;22;9*10;26;5;31;14;30*29;7;25","5",""
21,1637.2593,1543.8403,1984.6525,";;16;27;2;23;18;28*8;3;14;6;24;7;4;11;19*13;20;12;31;15;22;9*10;29;5;21;17;30*26;1;25","5",""
22,1672.8861,1534.6345,1920.3998,";;16;27;2;22;18;28*3;8;14;6;19;7;4;11;24*13;20;12;21;1;23;9;10*29;5;31;17;30;26;15*25","5",""
23,1610.4536,1526.3732,1973.7395,";;16;27;2;23;18;28*8;3;14;6;24;7;4;11;19*13;20;12;21;1;22;9*10;29;5;31;17;30*26;15;25","5",""
24,1622.5417,1526.3732,2038.3895,";;16;27;2;23;18;28*8;3;14;6;24;7;4;11;19*13;20;12;21;1;22;9*10;29;5;31;17;30*26;15;25","5",""
25,1591.7959,1486.9609,1989.5098,";;16;3;2;23;18*28;8;27;14;6;24;7;4;11;19*13;20;12;31;1;22;9*10;29;5;21;17;30*26;15;25","5",""
