"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 993.8363"
0,2208.3835,1820.3523,2481.08,";;24;35;9;10;3;7*12;4;20;23;28;13;8*6;14;5;26;19;2;32;21*29;31;1;15;37;22;16;27*17;36;30;25;33;34;38;18*11","6",""
1,2058.2642,1800.2808,2376.08,";;24;35;9;10;3;7*12;4;20;23;28;13;8*6;14;5;26;19;2;32;21*29;31;1;15;37;22;17;30*25;16;27;36;34;33;38*18;11","6",""
2,1995.9431,1686.6368,2357.9678,";;24;35;9;10;3;7*12;4;20;23;28;13;8*6;14;19;21;16;5;11*15;2;32;26;17;1;22;37;30;25*29;27;36;34;33;38;18;31","5",""
3,1899.9454,1686.6368,2206.9802,";;24;35;9;10;3;7*12;4;20;23;28;13;8*6;14;19;21;16;5;11*15;2;32;26;17;1;22;37;30;25*29;27;36;34;33;38;18;31","5",""
4,1821.3508,1672.6101,2194.2139,";;24;35;9;10;3;7*12;4;20;23;28;16;8*6;14;19;21;22;5;11*15;2;32;26;17;1;13;37;30*25;29;36;27;34*33;38;18;31","6",""
5,1756.8931,1663.2356,2057.4187,";;24;35;16;10;3*7;12;2;20;23;28*13;8;6;14;19;21;4*5;11;15;29;31;1;32*37;22;17;30;25;9;36;27*34;33;38;18;26","6",""
6,1724.8285,1633.8103,2049.4958,";;24;35;16;10;3*7;12;4;20;23;28*13;8;6;14;19;21;1*5;11;15;2;32;26;17*37;22;31;30;25;9;36;27;34*33;38;18;29","6",""
7,1691.0922,1615.9463,1885.2772,";;24;35;9;10;3;7*12;4;20;23;28;13;8*6;14;19;21;16;5;11*15;2;32;26;17;1;22;37;30;25*33;36;27;34;29;38;18;31","5",""
8,1673.9613,1581.9589,1894.2252,";;1;35;16;10;3;7;12*2;20;23;28;13;8*6;14;19;21;4;5;11*15;29;32;26;17;24;22*37;30;25;9;36;27;34*33;38;18;31","6",""
9,1648.6985,1528.1704,1823.0363,";;1;35;16;10;3;7;12*2;20;23;8;13;28*6;14;19;21;4;5;11*15;29;32;26;17;24;22*37;30;25;9;36;27;34*33;38;18;31","6",""
10,1620.761,1516.0488,1882.0312,";;1;35;16;10;3;7;12;4*20;23;28;13;8*6;14;19;21;2;5;11*15;29;32;26;17;9;22;37;30*25;33;36;27;34;24;38*18;31","6",""
11,1586.7106,1516.0488,1922.7163,";;1;35;16;10;3;7;12;4*20;23;28;13;8*6;14;19;21;2;5;11*15;29;32;26;17;9;22;37;30*25;33;36;27;34;24;38*18;31","6",""
12,1550.7388,1472.4717,1935.7245,";;1;35;16;10;3;7;12;4*20;23;28;13;6*8;14;19;21;2;5;11;15*29;32;26;17;9;22;37;30;25*33;36;27;34;24;38;18;31","5",""
13,1534.7816,1472.4717,1967.2625,";;1;35;16;10;3;7;12;4*20;23;28;13;6*8;14;19;21;2;5;11;15*29;32;26;17;9;22;37;30;25*33;36;27;34;24;38;18;31","5",""
14,1525.5245,1462.2603,1956.5719,";;1;35;16;10;3;7;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;26;17;9;22;37;30*25;33;36;27;34;24;38*18;31","6",""
15,1487.8632,1462.2603,1951.1827,";;1;35;16;10;3;7;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;26;17;9;22;37;30*25;33;36;27;34;24;38*18;31","6",""
16,1489.9022,1453.1337,1800.7281,";;1;35;16;10;3;7;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;24;26;17;32;22*37;30;25;33;36;27*34;9;38;18;31","6",""
17,1487.4797,1443.4124,1794.1929,";;1;10;16;35;3;7;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;26;17;9;22;37;30*25;33;36;27;34;24;38*18;31","6",""
18,1479.2802,1430.2012,1883.1511,";;1;35;16;10;3;7;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
19,1462.227,1411.3533,1642.8636,";;1;10;16;35;3;7;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
20,1476.0203,1411.3533,1848.2473,";;1;10;16;35;3;7;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
21,1462.4585,1406.3176,1773.0463,";;11;35;16;10;3*7;12;4;20;23;8;13*28;6;14;19;21;2;5;1*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
22,1430.4858,1406.3176,1867.6787,";;11;35;16;10;3*7;12;4;20;23;8;13*28;6;14;19;21;2;5;1*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
23,1422.076,1406.3176,1583.5707,";;11;35;16;10;3*7;12;4;20;23;8;13*28;6;14;19;21;2;5;1*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
24,1439.2656,1406.3176,1908.5071,";;11;35;16;10;3*7;12;4;20;23;8;13*28;6;14;19;21;2;5;1*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
25,1423.8533,1391.5747,1870.7007,";;1;10;16;7;3;35;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
26,1421.687,1391.5747,1817.8872,";;1;10;16;7;3;35;12;4*20;23;8;13;28*6;14;19;21;2;5;11*15;29;32;22;17;9;26;37;30*25;33;36;27;34;24;38*18;31","6",""
27,1414.6234,1384.864,1653.1627,";;11;10;16;7;3*35;12;4;20;23;8;13;28*6;14;19;21;2;5;1;15*29;32;22;17;9;26;37;30;25*33;36;27;34;24;38;18;31","5",""
28,1422.2134,1384.864,1788.1274,";;11;10;16;7;3*35;12;4;20;23;8;13;28*6;14;19;21;2;5;1;15*29;32;22;17;9;26;37;30;25*33;36;27;34;24;38;18;31","5",""
29,1402.542,1375.8785,1745.2795,";;11;10;16;7;3*35;12;4;20;23;8;13;28*6;14;19;21;2;5;15;1*29;32;22;17;9;26;37;30;25*33;36;27;34;24;38;18;31","5",""
30,1390.7106,1373.8488,1599.3293,";;11;10;16;7;3*35;12;4;20;23;8;13;28*6;14;19;21;2;5;15;1*29;32;22;17;38;26;37;30;25*33;36;27;34;24;9;18;31","5",""
31,1400.7155,1365.158,1656.5676,";;11;10;16;7;3*35;12;4;20;23;8;13;28*6;14;19;21;2;5;1;15*29;32;22;17;37;26;9;30;25*33;36;27;34;24;38;18;31","5",""
32,1394.8392,1357.6406,1760.9541,";;11;10;16;7;3*35;12;4;28;23;8;13;20*6;14;19;21;2;5;15;1*29;32;22;17;38;37;26;30;25*33;36;27;34;24;9;18;31","5",""
33,1383.0413,1357.2455,1762.3501,";;11;10;16;7;3*35;12;4;20;23;8;13;28*6;14;19;25;2;5*15;1;29;32;22;17;38;26;37;30*21;33;36;27;34;24;9;18;31","5",""
34,1385.4939,1341.0375,1627.4458,";;11;10;16;7;3*35;12;4;20;23;8;13;28*6;14;19;25;2;5*15;1;29;32;22;17;38;37;26;30*21;33;36;27;34;24;9;18;31","5",""
35,1393.0228,1341.0375,1704.5142,";;11;10;16;29;3*35;12;4;20;23;8;13;28*6;14;19;25;2;5*15;1;7;32;22;17;38;37;26;30;21*33;36;27;34;24;9;18;31","5",""
