"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1073.759"
0,2216.856,1951.6454,2495.2324,";;6;7;25;3;9;13;26;28*10;11;12;27;32;2*8;15;22;19;31;17*30;21;14;1;5;20;29;33;34*24;23;16*36;35;18*4","7",""
1,2107.474,1891.7767,2378.2607,";;35;18;29;24;12;23;25*10;17;5;8;20;1;32*31;15;7;22;27*4;26;11;28;13;33;9*6;30;19;2;34*36;14*3;21;16","7",""
2,2031.5105,1765.8904,2347.4238,";;35;18;29;24;12;23;25*10;17;5;8;20;1;33;21*9;7;22;15;4;26*11;28;13;27;32;6;30*19;2;34;36*14;3;31;16","6",""
3,1981.0696,1765.8904,2357.8086,";;35;18;29;24;12;23;25*10;17;5;8;20;1;33;21*9;7;22;15;4;26*11;28;13;27;32;6;30*19;2;34;36*14;3;31;16","6",""
4,1923.8384,1765.8904,2332.398,";;35;18;29;24;12;23;25*10;17;5;8;20;1;33;21*9;7;22;15;4;26*11;28;13;27;32;6;30*19;2;34;36*14;3;31;16","6",""
5,1841.1831,1720.8132,2190.429,";;6;7;25;3;9;13;26;28*10;11;12;27;32*33;21;2;22;19;31*14;1;5;20;8;17;18*35;24;15;23;16;29*36;34;30*4","7",""
6,1801.4906,1691.693,2063.8894,";;6;7;25;3;9;13;26;28*10;11;12;27;32*33;21;2;22;19;31*14;1;5;20;8;17;18*35;24;15;23;34*36;29;16*30;4","7",""
7,1797.5759,1666.5889,2186.7522,";;35;18;29;24;12;23;25*10;17;5;8;20;1;33;21;2*22;19;31;14;32*26;28;27;13;6;3;9;15*11;16;7*36;34;30*4","7",""
8,1791.6986,1600.7915,2110.4639,";;35;18;29;24;12;23;28;10*17;5;8;7;1;33;21;9*20;22;15;4;26;11*25;13;27;32;6;30;2;19*34;36;14*3;31;16","6",""
9,1800.9435,1600.7915,2144.8525,";;35;18;29;24;4;23;28*10;17;5;8;7;1;33;21*9;20;22;15;12;26*11;25;13;27;32;6*30;2;19;34*36;14*3;31;16","7",""
10,1751.4309,1600.7915,2054.8428,";;35;18;29;24;12;23;28;10*17;5;8;7;1;33;21;9*20;22;15;4;26;11*25;13;27;32;6;30;2;19*34;36;14*3;31;16","6",""
11,1739.4159,1535.7526,2241.8962,";;35;18;29;24;12;23;28;10*17;5;8;7;1;33;21;9*30;19;31;14;15*11;25;13;4;6;3*22;2;26;34;36*20;32;27;16","6",""
12,1646.999,1535.7526,1906.33,";;35;18;29;24;12;23;28;10*17;5;8;14;1;33;21*9;20;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
13,1620.6941,1535.7526,1819.435,";;35;18;29;24;12;23;28;10*17;5;8;7;1;33;21;9*20;19;31;14;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
14,1606.9875,1527.3746,1905.3143,";;35;18;29;24;12;23;28;10*17;15;8;7;1;33;21*9;5;19;31;14;20*11;25;3;4;6;13*22;2;26;34;36*30;32;27;16","6",""
15,1585.6486,1527.3746,1950.3413,";;35;18;29;24;12;23;28;10*17;20;8;7;1;33;21*9;5;19;31;14;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
16,1553.7936,1440.6984,1863.6343,";;35;18;29;24;12;23;28;10*17;5;8;14;1;33;21*9;20;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
17,1540.1434,1440.6984,1857.8542,";;35;18;29;24;12;23;28;10*17;5;8;14;1;33;21*9;20;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
18,1528.0021,1439.6953,1980.442,";;35;18;29;24;12;23;28;10*19;5;8;14;1;16;21;9*20;17;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;33","6",""
19,1471.7141,1432.3204,1728.0092,";;35;18;29;24;12;23;28;10*17;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
20,1451.6313,1432.3204,1670.0244,";;35;18;29;24;12;23;28;10*17;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
21,1465.147,1432.3204,1776.7839,";;35;18;29;24;12;23;28;10*17;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
22,1458.3726,1432.3204,1901.4901,";;35;18;29;24;12;23;28;10*17;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
23,1460.2914,1432.3204,1836.2325,";;35;18;29;24;12;23;28;10*17;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
24,1452.9688,1432.3204,1739.3018,";;35;18;29;24;12;23;28;10*17;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
25,1453.2614,1432.3204,1804.0265,";;35;18;29;24;12;23;28;10*17;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;3*22;2;26;34;36*30;32;27;16","6",""
26,1454.2058,1418.4915,1976.973,";;35;18;29;24;12;23;28;10*3;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;17*22;2;26;34;36*30;32;27;16","6",""
27,1455.2477,1418.4915,1948.5665,";;35;18;29;24;12;23;28;10*3;20;8;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;17*22;2;26;34;36*30;32;27;16","6",""
28,1439.3453,1416.7113,1777.4167,";;35;18;6;24;12;23;28*10;3;20;8;14;1*33;21;9;5;19;31*7;15;11;25;13;4;29*17;22;2;26;34*36;30*32;27;16","7",""
29,1462.494,1393.5411,1875.6237,";;35;18;29;24;12;23;28;10*3;8;20;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;17*22;2;26;34;36*30;32;27;16","6",""
30,1428.514,1393.5411,1719.3552,";;35;18;29;24;12;23;28;10*3;8;20;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;17*22;2;26;34;36*30;32;27;16","6",""
31,1441.3315,1391.1929,1764.6968,";;35;18;29;6;12;23;28;10*3;8;20;14;1;33;21*9;5;19;31;7;15*11;25;13;4;24;17*22;2;26;34;36*30;32;27;16","6",""
32,1420.644,1391.1929,1784.8528,";;35;18;29;6;12;23;28;10*3;8;20;14;1;33;21*9;5;19;31;7;15*11;25;13;4;24;17*22;2;26;34;36*30;32;27;16","6",""
33,1440.1808,1382.9928,1845.9233,";;35;18;29;24;12;23;28;10*3;8;20;14;1;33;21*9;5;19;31;7;15*11;25;13;4;6;17;2*22;26;34;36*30;32;27;16","6",""
34,1406.4447,1381.2126,1702.3647,";;35;18;6;24;12;23;28*10;3;8;20;14;1*33;21;9;5;19;31*7;15;11;25;13;4;29*17;2;22;26;34*36;30*32;27;16","7",""
