"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1324.101"
0,2949.1096,2610.9473,3377.445,";;21;12;8;9;42;4;2*18;10;35;15;31;44;23;22;19*38;3;29;11;43;6*40;7;33;5;45;30;46;36*28;13;39;41;32;17;27*34;1;26;20;47;14;25;24*16;37","7",""
1,2682.8025,2420.5159,3024.505,";;43;12;6;36;46;41;30;9*33;35;15;31;44;23;22;19;38*3;29;25;17;39;26;42*2;20;45;7;10;14;24*8;16;28;32;21;27;13*11;40;18;1;5;47*34;4;37","7",""
2,2549.372,2368.9336,2951.3647,";;43;12;6;36;46;33;29;8;24;4*32;35;17;21;15;3;13;1*18;16;19;40;42*9;27;7;2;14;10*45;44;20;38;28;22;23;30*34;25;26;39;11;5*47;41;31;37","7",""
3,2444.5276,2259.4028,2773.1667,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38*3;1;25;17;39;26;42*2;20;45;35;10;14;9*7;16;28;32;21;27*34;18;40;30;11;5*47;41;13;37","7",""
4,2360.065,2101.9631,2814.7937,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38*3;1;25;17;39;26;42*2;20;45;14;10;40;9;35*18;28;16;13;30;34*21;32;27;11;5;47;41*7;37","7",""
5,2187.1553,2039.1797,2438.7747,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38;1*18;16;17;39;26;42*2;7;40;14;10;45*3;20;32;28;13;21;30*34;25;27;9;11;5*47;41;35;37","7",""
6,2105.6733,1999.9442,2523.2424,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38;1*18;16;17;39;26;42*2;7;40;14;10;45*3;20;32;37;13;21;30*34;25;27;9;11;5*47;41;35;28","7",""
7,2045.8706,1958.2229,2272.6743,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38;1*18;16;17;39;26;42*2;7;40;14;10;45*3;20;9;28;25;13;30*34;37;27;21;11*5;47;41;35;32","7",""
8,2026.4485,1958.2229,2506.4434,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38;1*18;16;17;39;26;42*2;7;40;14;10;45*3;20;9;28;25;13;30*34;37;27;21;11*5;47;41;35;32","7",""
9,1971.4563,1938.0693,2404.5276,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38;1*18;16;17;39;26;42*2;7;40;14;10;45*3;20;9;28;25;13;30*34;37;27;21;11*41;47;5;35;32","7",""
10,1986.217,1938.0693,2468.8157,";;43;12;6;36;46;33;29;8;24;4*15;31;44;23;22;19;38;1*18;16;17;39;26;42*2;7;40;14;10;45*3;20;9;28;25;13;30*34;37;27;21;11*41;47;5;35;32","7",""
11,1963.9386,1933.7391,2362.529,";;43;1;6;36;46;33;29;8;24;4;15*31;44;23;22;19;38;12*18;16;17;39;26;42*2;7;40;14;10;45*3;20;9;28;25;13;30*34;37;27;21;11*41;47;5;35;32","7",""
12,1967.924,1930.3195,2392.8337,";;43;1;6;36;46;33;29;8;24;4;15*31;44;23;22;25;38;12;18*16;17;39;26;42;2*7;40;14;10;45;3;20*9;28;19;13;30;34*37;27;21;11;41*47;5;35;32","7",""
13,1948.8075,1923.7133,2312.399,";;43;1;6;36;46;33;29;8;24;4;15*31;44;18;22;19;38*12;23;16;17;39;26;42*2;7;40;14;10;45*3;20;9;28;25;13;30*34;37;27;21;11*41;47;5;35;32","7",""
14,1951.3063,1920.2937,2220.2644,";;43;1;6;36;46;33;29;8;24;4;15*31;44;18;22;25;38;12;23*16;17;39;26;42;2*7;40;14;10;45;3;20*9;28;19;13;30;34*37;27;21;11;41*47;5;35;32","7",""
15,1944.0537,1908.0184,2338.7693,";;43;1;6;36;46;33;29;8;24;4;15*31;44;18;22;19;38*12;23;16;17;39;26;42*2;7;40;14;10;45*3;20;9;28;27;13;30*34;37;25;21;11*41;47;5;35;32","7",""
16,1950.7156,1896.0122,2378.3513,";;43;1;6;36;46;33;29;8;24;4;15*23;44;18;22;19;38*12;31;16;17;39;26*42;2;7;40;14;10*45;3;20;9;28;27*13;30;34;37;25;21*11;41;47;5;35;32","7",""
17,1927.1066,1878.2506,2253.6118,";;43;1;6;36;46;24;29;8;33;4;15*23;44;18;22;19;38*12;31;16;11;39;26*42;2;7;40;14;10*45;3;20;9;28;27*13;30;34;37;25;21*17;41;47;5;35;32","7",""
18,1998.0288,1878.2506,2326.617,";;43;1;6;36;46;24;29;8;33;4;15*23;44;18;22;19;38*12;31;16;11;39;26*42;2;7;40;14;10*45;3;20;9;28;27*13;30;34;37;25;21*17;41;47;5;35;32","7",""
19,1907.8179,1862.676,2159.3848,";;43;1;6;36;46;24;29;19*33;4;15;23;44;18;22;8;38;12*31;10;11;39;26;42*2;7;40;14;16;45*3;20;9;28;27;13;30*34;37;25;21;17;41*47;5;35;32","7",""
20,1890.1372,1831.8981,2192.4907,";;43;1;6;36;46;24;29;8;33;4;15*23;44;18;22;19;38*12;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;27;13;30*34;37;25;21;17;41*47;5;35;32","7",""
21,1919.8057,1830.1333,2351.248,";;43;1;6;36;46;24;29;8;33;4;15*23;44;18;22;19;38*12;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;27;13;30*34;37;25;21;41;17*47;5;35;32","7",""
22,1873.2869,1830.1333,2204.461,";;43;1;6;36;46;24;29;8;33;4;15*23;44;18;22;19;38*12;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;27;13;30*34;37;25;21;41;17*47;5;35;32","7",""
23,1849.4828,1815.3138,2405.9788,";;43;1;6;36;46;24;29;8;33;4;15*23;44;18;22;19;38;5*31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;27;13;30*34;37;25;21;41;17*47;12;35;32","7",""
24,1872.193,1805.3252,2465.9595,";;43;17;6;36;46;24;29*8;21;4;15;23;44;18;22;19*38;5;31;16;2;39*26;42;11;7;40*14;10;45;3;20;9;28*27;13;30;34;37;25;33*41;1;47;12;35;32","7",""
25,1823.8734,1758.9888,2089.2837,";;43;1;6;36;46;24;29;8;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;17*47;12;35;32","7",""
26,1796.5396,1742.5999,2132.6992,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;17*47;12;35;32","7",""
27,1779.5819,1742.221,2208.3694,";;43;1;6;36;46;24;29;8;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;47*17;12;35;32","7",""
28,1763.4146,1725.832,2143.797,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;47*17;12;35;32","7",""
29,1759.8682,1725.832,2177.3667,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;47*17;12;35;32","7",""
30,1744.8179,1725.832,2069.1475,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;47*17;12;35;32","7",""
31,1740.0597,1725.832,1966.7794,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;47*17;12;35;32","7",""
32,1738.1519,1725.832,2161.4922,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;25;5*31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;38;27;41*47;17;12;35;32","7",""
33,1742.7803,1725.832,2128.1152,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;25;27;41;47*17;12;35;32","7",""
34,1744.6384,1725.6357,2038.9135,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;25;5*31;16;2;39;26;42*11;7;40;14;10;45*3;20;9;28;33;13;30*34;37;38;27;41*47;17;12;35;32","7",""
35,1761.0074,1719.2212,2127.0293,";;43;1;6;36;46;17;8;29*21;4;15;23;44;18;22;19*38;5;31;16;2;39*26;42;11;7;40*41;10;45;3;20;9;28;33*13;30;34;37;25;27;14*47;24;12;35;32","7",""
36,1761.0317,1719.2212,2187.9756,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;12;35;32","7",""
37,1746.5736,1707.9043,2240.3208,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
38,1738.5016,1707.9043,1929.5758,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
39,1724.6456,1707.9043,1942.7063,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
40,1719.0114,1707.9043,1915.994,";;43;1;6;36;46;24;8;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
41,1729.6023,1683.3519,2190.5337,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
42,1787.8232,1683.3519,2238.8535,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
43,1711.1483,1683.3519,2102.3733,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
44,1709.5465,1683.3519,2227.797,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;2;39;26;42*11;7;40;41;10;45*3;20;9;28;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
45,1693.765,1680.2274,1934.9315,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10;45*3;20;9;2;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
46,1717.7426,1680.2274,2206.9282,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10;45*3;20;9;2;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
47,1715.3069,1680.2274,2059.4448,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10;45*3;20;9;2;33;13;30*34;37;25;27;14;47*17;32;35;12","7",""
48,1692.7283,1671.8514,2015.814,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
49,1699.7454,1671.8514,1926.8121,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
50,1692.8433,1671.8514,2067.395,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
51,1681.2328,1671.8514,1825.2451,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
52,1691.1238,1671.8514,2030.541,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
53,1704.466,1671.8514,2116.8447,";;43;1;6;36;8;24;46;29;21;4*15;23;44;18;22;19;38*5;31;16;28;39;26;42*11;7;40;41;10*2;3;20;9;45;33;13*30;34;37;25;27;14;47*17;32;35;12","7",""
