"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.39636"
0,2167.6943,1871.9956,2489.782,";;29;23;31;30;21;1;22;34;35;36*28;13;25;15*24;20;17;11;14;2;26;27;12;33*10;16;4;6;7*3;32;19;38;8;9;37;5*18","6",""
1,2058.5554,1787.8135,2300.3074,";;29;23;31;30;21;1;22;34;35;36*28;13;25;15*24;20;17;11;14;4;26;27;12;33*10;16;2;6;7*3;32;19;38;8;9;37;5*18","6",""
2,2006.8188,1787.8135,2324.511,";;29;23;31;30;21;1;22;34;35;36*28;13;25;15*24;20;17;11;14;4;26;27;12;33*10;16;2;6;7*3;32;19;38;8;9;37;5*18","6",""
3,1934.3972,1730.5027,2253.2888,";;29;23;31;30;21;1;22;34;35;36*28;13;38;15;24;20;17*11;14;4;26;27;12;33;10;16*2;6;7;3;32;19*25;8;9;37;5;18","5",""
4,1873.4558,1703.3888,2161.2803,";;29;23;31;30;21;1;22;34;35;36*28;13;15;24;20;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32*19;25;8;37;5;18;38","5",""
5,1802.8882,1703.3888,2030.3691,";;29;23;31;30;21;1;22;34;35;36*28;13;15;24;20;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32*19;25;8;37;5;18;38","5",""
6,1765.7711,1703.3888,2017.0592,";;29;23;31;30;21;1;22;34;35;36*28;13;15;24;20;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32*19;25;8;37;5;18;38","5",""
7,1723.8551,1676.3536,1973.8812,";;29;23;31;30;21;1;22;34;35;36*28;13;15;24;20;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32*19;25;38;37;5;18;8","5",""
8,1716.5398,1672.398,2002.7606,";;29;23;31;30;21;1;22;34;35;36*28;13;15;24;20;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32;38*25;8;37;5;18;19","5",""
9,1713.1407,1672.398,1990.5748,";;29;23;31;30;21;1;22;34;35;36*28;13;15;24;20;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32;38*25;8;37;5;18;19","5",""
10,1712.9231,1672.398,2161.0085,";;29;23;31;30;21;1;22;34;35;36*28;13;15;24;20;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32;38*25;8;37;5;18;19","5",""
11,1691.3722,1645.859,1992.4515,";;29;23;31;30;21;1;22;34;35;36*28;13;15;20;24;17*11;9;14;26;4;27;12;33;10*16;2;6;7;3;32*19;25;38;37;5;18;8","5",""
12,1683.3131,1645.859,1942.8904,";;29;23;31;30;21;1;22;34;35;36*28;13;15;37;24*17;11;9;14;4;26;27;12;33;10*16;2;6;7;3;32*19;25;38;20;5;18;8","5",""
13,1697.5199,1645.859,2020.8977,";;29;23;31;30;21;1;22;34;35;36*28;13;15;20;24;17*11;9;14;4;26;27;12;33;10*16;2;6;7;3;32*19;25;38;37;5;18;8","5",""
