"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 2101.5813"
0,2932.2295,2531.065,3302.1326,";;4;11;39;7;1;13;36*9;20;40;17;23;34*45;25;32;18;33;24;8;21;15;29*38;3;37;5;2*41;28;16;43;14;30;26;10;44*19;47;6;22;12;27*42;46;31;35","7",""
1,2779.674,2457.6348,3228.2664,";;7;1;39;4;11;13;36*9;20;40;17;23;34*45;25;32;18;33;24;8;21;15;29*38;3;37;5;2*41;28;16;43;14;30;26;10;44*19;47;6;22;12;27*42;46;31;35","7",""
2,2653.4675,2434.1807,3195.7827,";;33;7;3;39;1;23;40;44;35*17;43;15;42;24;21;8;16*11;10;32;38;26;14*46;2;13;4;18;20*41;12;5;19;25;9;30;29*47;31;37;28;27;45*34;36;22;6","7",""
3,2553.7522,2434.1807,3017.8997,";;33;7;3;39;1;23;40;44;35*17;43;15;42;24;21;8;16*11;10;32;38;26;14*46;2;13;4;18;20*41;12;5;19;25;9;30;29*47;31;37;28;27;45*34;36;22;6","7",""
4,2513.7095,2374.7986,2895.109,";;33;7;3;39;11;13*36;9;20;17;43;15;42*24;21;8;16;10;32;38;26*14;46;2;4;18;41;12;5*19;25;30;29;47;31;37*28;27;45;34;22;6;1;40*23;44;35","7",""
5,2453.2998,2364.5686,2774.8972,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*9;20;45;25;18;2;41*28;16;43;14;30;26;10;44*19;47;6;22;12;27*29;37;5;31","7",""
6,2435.811,2351.3826,2914.4858,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;16;11*10;32;38;26;14;46;2*13;4;18;20;41;12;5*19;25;9;30;29;47;31*37;28;27;45;34;36;22*6;43;44","7",""
7,2409.5188,2196.3977,2786.5818,";;33;7;3;39;11;13*9;20;17;43;15;42;24*21;8;16;10;32;38;26;14*46;2;4;18;41;12;5*19;25;30;29;44;35;1;23;40;47*31;37;28;27;45;34*36;22;6","7",""
8,2365.2185,2196.3977,2573.7405,";;33;7;3;39;11;13*9;20;17;43;15;42;24*21;8;16;10;32;38;26;14*46;2;4;18;41;12;5*19;25;30;29;44;35;1;23;40;47*31;37;28;27;45;34*36;22;6","7",""
9,2330.0918,2160.8792,2744.6558,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;41;12;5*19;25;9;30;29;47;31*37;28;27;26;14;2*18;6;43;44","7",""
10,2267.8306,2160.8792,2687.3965,";;33;7;3;39;1;23;40;35;17*15;42;24;21;8;11;32*38;46;13;4;34;36*45;22;16;10;20;41;12;5*19;25;9;30;29;47;31*37;28;27;26;14;2*18;6;43;44","7",""
