"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1335.7942"
0,2951.2102,2459.2878,3404.231,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;18;7;42;34*23;27;24;29;39;13;25;19*41;11;40;44;12;1;43;46*6;35;8;3;15;28;16*47;5;21;10;33","7",""
1,2820.9907,2459.2878,3324.7197,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;18;7;42;34*23;27;24;29;39;13;25;19*41;11;40;44;12;1;43;46*6;35;8;3;15;28;16*47;5;21;10;33","7",""
2,2722.9617,2343.3184,3096.6106,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;18;7;42;34*23;27;24;29;39;6;25;19*41;11;40;44;12;1;43;46*13;35;8;3;15;28;16;5*47;21;10;33","7",""
3,2623.5247,2343.3184,2948.3018,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;18;7;42;34*23;27;24;29;39;6;25;19*41;11;40;44;12;1;43;46*13;35;8;3;15;28;16;5*47;21;10;33","7",""
4,2578.959,2233.817,3051.709,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;10;15;25*44;33;31;12;23;5;43;26;35;1*6;3;28;39;36;32;38*19;22;47;41;42;34*16;40;46;45","7",""
5,2468.6282,2233.817,2929.7346,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;10;15;25*44;33;31;12;23;5;43;26;35;1*6;3;28;39;36;32;38*19;22;47;41;42;34*16;40;46;45","7",""
6,2437.4026,2223.9697,2914.2634,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;7;46;13*34;23;27;24;29;39;6;25*19;5;28;42;44;12;1;43*18;41;35;8;3;15;40;16*47;11;21;10;33","7",""
7,2411.2183,2208.3438,2748.7993,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;7;46;13*34;23;27;24;29;39;42;25*19;5;11;40;44*12;1;43;6;41;35;8;3;15;28*16;18;47;21;10;33","7",""
8,2386.7307,2166.49,2914.2954,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;18;7;42;3*39;27;24;29;13;6;25*19;43;11;40;44;12;1*41;23;5;35;34;28;47;46;8*15;16;21;10;33","7",""
9,2345.2146,2166.49,2721.002,";;31;22;32;36;45;26;38;4*9;2;30;17;14;20*37;18;7;42;3*19;27;24;29;13;6*25;39;43;11;40;44;12;1;41*23;5;35;34;28;47;46;8*15;16;21;10;33","7",""
10,2325.8184,2148.317,2685.0964,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;42;15;25*44;39;31;12;23;5;43;26;35;1*6;3;28;33;36;32;38*19;22;47;41;10;34*16;40;46;45","7",""
11,2288.4802,2127.29,2683.1584,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;42;3*39;22;45;32;36;6;25;19;43*38;40;44;12;1;41;23;5;35*34;28;47;46;26;15*16;31;10;33","7",""
12,2276.6826,2127.29,2664.1445,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;42;3*39;22;45;32;36;6;25;19;43*38;40;44;12;1;41;23;5;35*34;28;47;46;26;15*16;31;10;33","7",""
13,2281.0942,2127.29,2716.4072,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;42;3*39;22;45;32;36;6;25;19;43*38;40;44;12;1;41;23;5;35*34;28;47;46;26;15*16;31;10;33","7",""
14,2253.9492,2094.3833,2638.099,";;31;22;21;29;13;11*24;4;9;2;30;17;14*20;37;18;46;15;3*39;42;45;27;32;6;25;19;43*36;40;44;12;1;41;23;5;35*34;28;47;7;8*38;16;26;10;33","7",""
15,2242.4326,2071.5823,2767.121,";;27;8;21;29;13;11;24*4;9;2;30;17;14;5*37;18;7;42;3*39;22;45;32;36;6;25;19;43*38;40;44;12;1;41;23;20;35*46;15;34;28;16;31*47;10;33;26","7",""
16,2232.2412,2055.7783,2793.9678,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;45;3;39*42;15;5;32;6;25;19;43*36;40;44;12;1;34;28;41*35;33;23;31;38;22;47;16;10*46;26","7",""
17,2190.4443,2043.128,2533.0166,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;26;15;25*44;33;31;12;23;5;43;10;35;1;6*22;38;34;28;41;36*19;3;32;40;45;39;16*42;46;47","7",""
18,2172.4165,2043.128,2666.4067,";;27;8;21;29;13;11;24*4;9;2;30;17;14;20*37;18;7;26;15;25*44;33;31;12;23;5;43;10;35;1;6*22;38;34;28;41;36*19;3;32;40;45;39;16*42;46;47","7",""
