"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 899.1341"
0,2108.6638,1630.6475,2407.7266,";;30;26;3;4;8;10;9;6*2;27;24;12;29;20;11*28;18;15;22;25;1;5*13;16;19;17;21;14;23*7;31","5",""
1,1947.6094,1630.6475,2319.9846,";;30;26;3;4;8;10;9;6*2;27;24;12;29;20;11*28;18;15;22;25;1;5*13;16;19;17;21;14;23*7;31","5",""
2,1807.5294,1505.5217,2115.8516,";;30;26;3;4;8;10;9;6*2;27;24;12;20;11;28*18;15;22;25;1;13*16;19;17;21;31;14;29*5;23;7","5",""
3,1683.4073,1505.5217,2016.8706,";;30;26;3;4;8;10;9;6*2;27;24;12;20;11;28*18;15;22;25;1;13*16;19;17;21;31;14;29*5;23;7","5",""
4,1629.522,1488.1947,1969.9209,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;1;5*13;21;17;19;16;7;23;31*14","5",""
5,1593.4225,1488.1947,1826.1168,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;1;5*13;21;17;19;16;7;23;31*14","5",""
6,1557.7853,1432.4496,1811.7188,";;30;10;8;4;3;26;9*12;24;27;2;6;29;20;11*28;18;15;22;25;14;23*7;31;21;17;19;16;1;13*5","5",""
7,1525.479,1432.4496,1740.2761,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;14;23*7;31;21;17;19;16;1;13*5","5",""
8,1526.6006,1431.3701,1845.2844,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;23;1;19*17;21;31;14;5;13*16;7","5",""
9,1495.2468,1407.8165,1827.0912,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;14*5;13;21;17;19;16*7;23;31;1","5",""
10,1475.9553,1407.8165,1721.8713,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;14*5;13;21;17;19;16*7;23;31;1","5",""
11,1447.629,1396.7999,1658.0255,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;15*18;28;11;22;25;14*5;13;21;17;19;16*7;23;31;1","5",""
12,1445.8912,1387.7378,1817.4114,";;30;26;3;4;25;22;15*18;28;11;20;29;6*2;27;24;12;9;10;8;14*5;13;21;17;31;19*16;1;23;7","5",""
13,1438.1702,1387.7378,1746.7117,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;14*5;13;21;17;31;19*16;1;23;7","5",""
14,1418.5228,1387.7378,1735.2765,";;30;26;3;4;8;10;9*12;24;27;2;6;29;20;11*28;18;15;22;25;14*5;13;21;17;31;19*16;1;23;7","5",""
15,1431.0835,1350.0359,1806.1182,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;31;21;17;19*16;1;23;7","5",""
16,1410.5956,1350.0359,1786.9484,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;31;21;17;19*16;1;23;7","5",""
17,1428.3812,1312.7646,1744.5759,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;31;21;17;19;23;1*16;7","5",""
18,1401.8654,1312.7646,1856.2449,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;31;23;19;17;21;1*16;7","5",""
19,1372.5112,1303.7905,1691.3953,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;31;21;17;19;23;1;7*16","5",""
20,1352.8298,1303.7905,1730.6875,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;31;21;17;19;23;1;7*16","5",""
21,1338.6129,1299.0532,1621.6353,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;21;17;31;19;23;7;1*16","5",""
22,1322.5966,1299.0532,1539.4409,";;20;29;6;2;27;24;12;9*10;8;4;3;26;30;11*28;18;22;15;25;14*5;13;21;17;31;19;23;7;1*16","5",""
23,1346.4064,1242.5227,1736.8826,";;20;29;25;15;22;18*28;11;30;26;3;4;8*10;9;12;24;27;2;6;14*5;13;31;21;17;19;23;1;7*16","5",""
24,1314.0094,1242.5227,1607.2043,";;20;29;25;15;22;18*28;11;30;26;3;4;8*10;9;12;24;27;2;6;14*5;13;31;21;17;19;23;1;7*16","5",""
25,1322.144,1205.4463,1789.8035,";;20;29;25;15;22;9;8*4;3;26;30;11;28;18*10;12;24;27;2;6;14*5;13;31;21;19;17;23;1;7*16","5",""
26,1302.5541,1205.4463,1822.9648,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;2;6;14*5;13;31;21;17;19;23;1;7*16","5",""
27,1278.1605,1201.7827,1738.99,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;2;6;14*5;13;31;21;19;17;23;1;7*16","5",""
28,1253.5205,1200.6025,1712.9375,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;2;6;14*5;13;21;1;23;19;31;17;7*16","5",""
29,1246.5887,1190.8931,1548.2998,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;14;6;2*5;13;31;21;19;17;23;1;7*16","5",""
30,1249.3196,1190.8931,1550.9327,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;14;6;2*5;13;31;21;19;17;23;1;7*16","5",""
31,1231.2128,1189.7131,1709.8335,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
32,1234.1993,1189.7131,1542.6301,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
33,1237.0493,1189.7131,1487.7745,";;20;29;25;15;22;18*28;11;30;26;3;4;8*9;10;12;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
34,1218.22,1178.0757,1485.8584,";;20;29;25;10;9*8;4;3;26;30;11;28*18;22;15;12;24;27;14;23;19;31*17;21;13;5;2;6;1*7;16","5",""
35,1208.4517,1178.0757,1655.2164,";;20;29;25;10;9*8;4;3;26;30;11;28*18;22;15;12;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
36,1246.1731,1178.0757,1656.457,";;20;29;25;10;9*8;4;3;26;30;11;28*18;22;15;12;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
37,1243.8419,1178.0757,1723.9086,";;20;29;25;10;9*8;4;3;26;30;11;28*18;1;23;19;31;17;21;13*5;2;6;14;27;24;12;15;22*7;16","5",""
38,1235.1167,1178.0757,1683.6321,";;20;29;25;10;9*8;4;3;26;30;11;28*12;15;22;18;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
39,1199.6711,1178.0757,1600.3318,";;20;29;25;10;9*8;4;3;26;30;11;28*18;1;23;19;31;17;21;13*5;2;6;14;27;24;12;15;22*7;16","5",""
40,1193.6484,1144.2412,1439.8806,";;20;29;25;10;15;22*18;28;11;30;26;3;4*8;9;12;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
41,1203.9437,1144.2412,1566.9354,";;20;29;25;10;15;22*18;28;11;30;26;3;4*8;9;12;24;27;14;6;2*5;13;21;17;31;19;23;1;7*16","5",""
42,1190.1235,1136.1997,1560.1157,";;20;29;25;10;15;22*18;28;11;30;26;3;4*8;9;12;24;27;14;6;2*5;13;21;31;17;19;23;1;7*16","5",""
43,1205.3713,1136.1997,1695.105,";;20;29;25;10;15;22*18;28;11;30;26;3;4*8;9;12;24;27;14;6;2*5;13;21;31;17;19;23;1;7*16","5",""
