"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1402.2933"
0,2930.1287,2477.7554,3402.454,";;11;42;20;39;36;8;2*3;43;33;29;13;24;38*18;28;4;21;16;6;10*7;15;19;37;14*12;5;17;30;26;46;41;35*40;9;25;31;44;47;22*27;1;34;45;32;23","7",""
1,2775.3442,2425.4175,3347.778,";;44;25;29;14;5;23;12;43;17*24;40;19;2;20;32;1*6;30;27;21;41;16;36*26;46;13;11;31*9;39;22;8;3;37;38*34;28;35;18;4;42;33;47*10;15;7;45","7",""
2,2669.9912,2371.9695,3145.121,";;11;42;20;39;36;8;2*3;43;33;29;13;25;38;18*28;4;21;16;6;10*7;22;19;37;14*12;5;17;30;26;46;41;35*40;9;24;31;44;47;1;15*34;45;27;32;23","7",""
3,2594.4224,2198.4185,3112.1648,";;44;42;20;39;36;23;12;43*17;31;40;19;2*14;32;1;6;30;27;21;41;16;29*26;46;13;11;24*9;25;22;8;3;37;38*4;28;35;5;33;34;47;18;10*15;7;45","7",""
4,2540.1658,2198.4185,3175.6638,";;44;42;20;39;36;23;12;43*17;31;40;19;2*14;32;1;6;30;27;21;41;16;29*26;46;13;11;24*9;25;22;8;3;37;38*4;28;35;5;33;34;47;18;10*15;7;45","7",""
5,2485.9746,2196.5327,3111.672,";;44;42;20;39;36;23;12;43*17;31;40;19;2*14;32;1;6;30;27;21;41;16;29*26;46;13;11;24*9;25;22;8;3;37;38*4;35;34;33;10;15;47;5;18*45;28;7","7",""
6,2459.712,2136.369,2964.9016,";;44;25;29;39;40;23;12;43*17;31;5;28;2;33;18*15;4;21;16;6;1;7*22;19;37;3;13*11;32;35;20;42;26;24;14*41;10;45;27;46;47;36*38;9;34;30;8","7",""
7,2400.3506,2104.315,2933.0955,";;42;4;24;33;45;8;13;10;20*15;39;28;2;14;38;1*6;30;27;32;41;16;29;26*46;21;11;17;9*25;22;31;3;37;44;12;43;35*5;19;34;47;18;36*40;7;23","7",""
8,2312.399,2034.6707,3056.4314,";;44;42;20;39;36;23;12;43*17;31;5;28;2;33;18*15;4;30;27;21;41;16;29;26*46;13;11;24;9*25;22;8;3;37;38;40*47;14;10;6;1;19;32*34;35;7;45","7",""
9,2256.9998,2009.6432,2923.8274,";;44;42;20;39;36;23;12;43*17;31;5;28;2;33;18*15;4;30;27;21;41;16;29;26*46;13;11;24;9*25;22;8;3;37;38;40*47;14;10;19;1;6;32*34;35;7;45","7",""
10,2234.9333,2009.6432,2824.5654,";;44;42;20;39;36;23;12;43*17;31;5;28;2;33;18*15;4;30;27;21;41;16;29;26*46;13;11;24;9*25;22;8;3;37;34;40*47;14;10;19;1;6;32*38;35;7;45","7",""
11,2191.0786,1984.4253,2931.5564,";;44;42;20;39;40;23;12;43*17;31;5;19;2;14*47;1;6;30;27;21;41;16*29;26;46;13;11*24;9;25;4;38;3*37;8;22;35;34;33;10;15;32;36*18;45;28;7","7",""
12,2179.0518,1933.1564,2764.5085,";;11;42;20;39;9;8;28*43;5;15;7;17;2*14;38;1;6;30;27;32;41;16*29;26;46;13;4;24;36*25;22;19;3;37;40;35*45;21;10;33;34;47;31;18*44;12;23","7",""
13,2148.441,1931.0996,2732.6458,";;44;42;20;39;40;23;12;43*17;31;5;28;2;33;18*15;4;30;27;21;41;16;29;32;46*13;11;24;9;25;22*38;3;37;8;6*47;35;1;19;34;45;7*26;36;10;14","7",""
14,2096.5574,1869.9988,2702.6775,";;44;42;20;39;36;2;12*43;5;31;17;28;23;33;18;15*4;30;27;21;41;47;29;26*46;13;11;24;9*25;22;19;3;37*38;35;45;7;10;8;34;32*14;16;1;6;40","7",""
15,2056.446,1869.9988,2557.309,";;44;42;20;39;36;23;12;43;5*31;17;28;2;33;18;15*4;30;27;21;41;47;29;26*46;13;11;24;9*25;22;19;3;37*38;35;45;7;10;8;34;32*14;16;1;6;40","7",""
16,2038.688,1867.1824,2549.9429,";;44;42;20;39;40;23;12;43*17;31;5;28;2;33;18*15;4;30;27;21;41;16;29;26*46;13;11;24;9*25;22;38;3;37*19;1;6;35;32;8;34;45*7;47;36;10;14","7",""
17,2008.5156,1816.2539,2425.7283,";;44;42;20;39;29;23;12;43;5*31;17;28;2;33;18;15*4;30;27;3;16;36;21;34*46;13;11;24;9*25;19;8;26;37;22;35;14*41;10;47;1;6;32;40;38*7;45","7",""
18,1970.4167,1791.089,2426.452,";;44;42;20;39;36;23;12;43;5*31;1;28;2;33;18;15;4;30;27*21;41;16;29;26;46*13;11;24;9*17;22;38;3;37*19;25;6;35;32;8;34;45*7;47;14;10;40","7",""
19,1943.1251,1787.3772,2397.0925,";;44;42;20;39;36;23;12;43;5*31;17;28;2;33;18;15*4;30;27;21;41;16;29;26*46;13;11;24;9;1*22;38;3;37;19*25;6;35;32;8;34;45;7*47;14;10;40","7",""
20,1906.679,1787.3772,2550.951,";;44;42;20;39;36;23;12;43;5*31;17;28;2;33;18;15*4;30;27;21;41;16;29;26*46;13;11;24;9;1*22;38;3;37;19*25;6;35;32;8;34;45;7*47;14;10;40","7",""
21,1886.578,1732.9321,2344.6226,";;44;42;20;39;36;23;12;43;5*31;1;28;2;33;18;15;4;30;27*3;16;29;21;34;46*13;11;24;9;25*19;8;26;37;22;35;14;41*10;47;17;6;32;40*38;7;45","7",""
22,1876.8312,1673.0679,2439.711,";;44;42;20;39;36;23;12;43;5*31;1;28;2;33;18;15;4;30;27*21;41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35*10;8;34;45;7;40*17;16;32","7",""
23,1851.6816,1673.0679,2591.7493,";;44;42;20;40;36;23;12;43*5;31;1;28;2;33;18;15;4;30*27;21;41;47;29;24;46*13;11;26;9;14;22*38;3;37;19;25*6;35;10;8;34;45;7;39*17;16;32","7",""
24,1836.4924,1641.6678,2411.0803,";;44;42;20;39;36;23;6;43*5;31;1;28;2;33;18;15;4;30*27;21;41;47;29;24;46*13;11;26;9;14;22*38;3;37;19;25*12;35;32;8;34;45;7;40*17;10;16","7",""
25,1811.256,1641.6678,2336.8232,";;44;42;20;39;36;23;12;43;5*31;1;28;2;33;18;15;4;30;27*21;41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*17;34;45;7;40;8*10;16","7",""
26,1785.1411,1641.6678,2368.0137,";;44;42;20;39;36;23;12;43;5*31;1;28;2;33;18;15;4;30;27*21;41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32;8*34;45;7;40;17*10;16","7",""
27,1731.1827,1641.6678,2270.039,";;44;42;20;39;36;23;12;43;5*31;1;28;2;33;18;15;4;30;27*21;41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32;8*34;45;7;40;17*10;16","7",""
28,1694.7325,1641.6678,2255.0244,";;44;42;20;39;36;23;12;43;5*31;1;28;2;33;18;15;4;30;27*21;41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32;8*34;45;7;40;17*10;16","7",""
29,1671.4692,1607.9226,2199.1526,";;44;42;20;39;8;23;12;43;5;31;1*28;2;33;18;15;4;30;27;21*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;16;10","7",""
30,1666.9825,1607.9226,2279.3887,";;44;42;20;39;8;23;12;43;5;31;1*28;2;33;18;15;4;30;27;21*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;16;10","7",""
31,1665.8544,1607.9226,2296.9849,";;44;42;20;39;8;23;12;43;5;31;1*28;2;33;18;15;4;30;27;21*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;16;10","7",""
32,1678.8224,1607.9226,2417.44,";;44;42;20;39;8;23;12;43;5;31;1*28;2;33;18;15;4;30;27;21*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;16;10","7",""
33,1666.6847,1607.9226,2273.98,";;44;42;20;39;8;23;12;43;5;31;1*28;2;33;18;15;4;30;27;21*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;16;10","7",""
34,1638.8939,1585.1022,2227.281,";;44;42;20;39;8;23;12;43;5;31;1*28;33;2;18;15;4;30;27;21*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;10;16","7",""
35,1635.051,1571.6398,2273.716,";;44;42;20;39;8;23;12;43;31;5;1*28;2;33;18;15;4;30;21;27*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;16;10","7",""
36,1634.4596,1560.1332,2203.757,";;44;42;20;39;8;23;12;43;5;31;1*28;33;2;18;15;4;30;21;27*41;47;29;24;46;13;14*26;9;11;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;10;16","7",""
37,1621.697,1560.1332,2270.8196,";;44;42;20;39;8;23;12;43;5;31;1*28;33;2;18;15;4;30;21;27*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;10;16","7",""
38,1612.7417,1548.8195,2207.5376,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21;27*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;10;16","7",""
39,1610.2495,1548.8195,2228.4495,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21;27*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;10;16","7",""
40,1594.7117,1548.8195,2188.3445,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21;27*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;10;16","7",""
41,1577.1952,1548.8195,2217.0833,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21;27*41;47;29;24;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;34;45;7;40*17;10;16","7",""
42,1572.0264,1531.5403,2111.3975,";;44;42;20;39;8;23;12;43;31;5;1*28;33;2;18;15;4;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;3;37;19;25*6;35;32;36;27;45;7;40*17;10;16","7",""
43,1568.7224,1531.5403,2256.1387,";;44;42;20;39;4;23;12;43;31;5;1*28;33;2;18;15;8;30;21*34;41;47;29;24;46*13;11;26;9;14;22*38;3;37;19;25*6;35;32;36;45;27;7;40*17;10;16","7",""
44,1573.7147,1531.5403,2107.9963,";;44;42;20;39;8;23;12;24;31*5;1;28;33;2;18;15;4;30;21*34;41;47;29;43;46;13*11;26;9;14;22;38*3;37;19;25;6;35;32*36;27;45;7;40;17*10;16","7",""
