"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.0331"
0,2107.7632,1739.9698,2503.3438,";;11;20;27;28;13;21;24*2;19;4;8;18;9;25*10;15;17;6;16;22;3*23;26;7;5;29;1;14*12;30;31","5",""
1,1965.7671,1667.7526,2334.4536,";;5;20;27;28;13;21*24;2;19;4;8;18;9;15;10*25;17;6;16;7*3;23;26;22;11;29;1;14*12;30;31","5",""
2,1869.2996,1599.3982,2199.4187,";;1;13;18;8;2;4*3;19;7;17;27;12;9;15;10*25;14;6;16;28*22;23;26;21;11;29;5*20;30;24;31","5",""
3,1783.8738,1448.162,2190.8044,";;25;22;2;28;9;21;24;27;19*4;8;18;13;15;10;5*29;11;6;7;23;3;12*16;1;17;31;20;30*26;14","5",""
4,1698.687,1448.162,2071.882,";;25;22;2;28;13*21;24;27;19;4;8;18;9;15;10*5;29;11;6;7;23;3;12*16;1;17;31;20;30*26;14","5",""
5,1620.9446,1448.162,1909.2852,";;25;22;2;28;13*21;24;27;19;4;8;18;9;15;10*5;29;11;6;7;23;3;12*16;1;17;31;20;30*26;14","5",""
6,1550.7351,1434.504,1935.8181,";;25;22;2;28;13*21;24;27;19;4;8;18;9;15;10*5;29;11;6;7;23;3;12;1*31;17;16;20;30*26;14","5",""
7,1462.835,1434.4739,1861.8513,";;25;22;2;28;13*21;24;27;19;4;8;18;9;15;10*5;29;11;6;7;23;3;12*16;1;17;31;26;14;30*20","5",""
8,1455.9061,1425.0533,1669.3069,";;25;22;2;28;13*21;24;27;19;4;8;18;9;15;10*5;29;11;6;7;23;3;12*16;1;17;31;20;14*26;30","5",""
9,1445.8455,1411.3954,1588.7334,";;25;22;2;28;13*21;24;27;19;4;8;18;9;15;10*5;29;11;6;7;23;3;12;1*31;17;16;20;14*26;30","5",""
10,1441.2144,1396.7328,1627.9855,";;5;16;2;28*13;21;24;27;19;4;8;18;9;15*10;25;29;11;6;7;23*3;12;1;31;17;22*20;14;26;30","5",""
11,1442.94,1396.7328,1816.2792,";;5;22;2;28;13;21*24;27;19;4;8;18;9;15;10*25;29;11;6;7;23;3*12;1;31;17;16;20*14;26;30","5",""
12,1422.1182,1396.7328,1581.3453,";;5;22;2;28;13;21*24;27;19;4;8;18;9;15;10*25;29;11;6;7;23;3*12;1;31;17;16;20*14;26;30","5",""
13,1411.4431,1391.7688,1678.7947,";;5;22;2;28;13;21*24;27;19;4;8;18;11;15;10*25;29;9;6;7;23;3*12;1;31;17;16;20*14;26;30","5",""
14,1407.5164,1389.4637,1639.0496,";;5;15;2;28;13;21;24;27*19;4;8;18;9;22;10;25*29;11;6;7;23;3;12;1;31*17;16;20;14*26;30","5",""
15,1414.4329,1386.0399,1751.6749,";;5;22;2;28;13;21*24;14;19;4;8;18;9;15;10*25;29;11;6;7;23;3*12;1;31;17;16;20;27*26;30","5",""
16,1418.0234,1366.282,1720.5437,";;5;22;2;28;13;21*24;27;16;4;8;18;11;15;10*25;29;9;6;7;3;23*12;1;31;17;19;20;14*26;30","5",""
17,1407.6696,1366.282,1622.5259,";;5;22;2;28;13;21*24;27;16;4;8;18;11;15;10*25;29;9;6;7;3;23*12;1;31;17;19;20;14*26;30","5",""
18,1402.3632,1321.4092,1585.7063,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;7;23;3*12;1;31;17;16;20;27*26;30","5",""
19,1391.0188,1318.9976,1656.9589,";;5;22;4;28;13;21;24*14;19;2;8;18;9;15;10*25;29;11;6;7;3;23*12;1;31;17;16;20;27*26;30","5",""
