"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 980.2429"
0,2105.8577,1791.883,2376.0356,";;14;16;26;20*29;25;24;27;30;15;18;7;21;1;4*5;10;8;28;23;9;19;11*17;3;31;6;13;12*22;2","5",""
1,1978.9006,1791.883,2262.065,";;14;16;26;20*29;25;24;27;30;15;18;7;21;1;4*5;10;8;28;23;9;19;11*17;3;31;6;13;12*22;2","5",""
2,1927.2184,1687.2448,2234.0918,";;20;10;25;14*3;22;29;12;26*5;19;7;1;13;23;8;27;4;9;30;6*24;18;15;28;11;16;31*2;17;21","5",""
3,1866.8804,1559.9429,2164.4756,";;20;10;25;14*3;12;24;28;18;4;9*8;2;27;30;16;11;6;5;15*29;26;13;7;17;19;21;1*23;31;22","5",""
4,1777.9514,1522.7614,2120.5598,";;20;10;25;14*3;12;7;28;18;1;9*8;2;23;19;30;24;4;5;11;6*13;31;17;21;16;29*22;15;26;27","5",""
5,1714.7064,1484.1318,2078.7542,";;20;10;25;14*3;12;24;17;18;4;9*8;2;27;30;13;11;6;5;15*29;26;16;7;28;19*21;1;31;23;22","5",""
6,1646.2336,1484.1318,2001.3997,";;20;10;25;14*3;12;24;28;18;4;9*8;2;27;30;16;11;6;5;15*29;26;13;7;17;19;21;1*31;23;22","5",""
7,1594.0244,1477.2787,1888.0134,";;20;10;25;14*3;12;24;28;18;4;9*8;2;27;30;16;11;6;5;15*29;26;13;7;17;19*31;1;21;23;22","5",""
8,1536.5201,1435.5217,1896.62,";;20;10;25;14*3;12;7;28;18;4;9*8;2;27;30;16;11;6;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
9,1500.9229,1435.5217,1727.772,";;20;10;25;14*3;12;7;28;18;4;9*8;2;27;30;16;11;6;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
10,1508.8193,1435.5217,1910.1451,";;20;10;25;14*3;12;7;28;18;4;9*8;2;27;30;16;11;6;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
11,1493.1006,1393.0494,1917.5721,";;20;10;25;14*3;12;24;28;18;4;9*8;11;27;30;16;2;6;29;15*5;26;13;7;17;19*31;1;21;23;22","5",""
12,1492.2241,1393.0494,1773.5273,";;20;10;25;14*3;12;24;28;18;4;9*8;11;27;30;16;2;6;29;15*5;26;13;7;17;19*31;1;21;23;22","5",""
13,1493.6597,1362.4142,1858.4686,";;20;10;25;14*3;12;7;28;18;4;9*8;11;27;30;16;2;6;5*24;19;13;31;17;21;1;29;22;15*23;26","5",""
