"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1024.5686"
0,2125.5254,1742.1459,2460.9265,";;27;25;1;16;20;11;4*18;22;10;5;17;14*28;3;15;9;26;29*2;6;8;31;19;7;24;30;13*23;21;12","5",""
1,1988.2407,1739.7028,2364.1042,";;16;19;5;9;25;17;11*4;8;28;18;21;30;26*6;2;1;14;13;12;29*7;3;31;23;20;22;15;27;24*10","5",""
2,1912.8196,1739.7028,2238.2944,";;16;19;5;9;25;17;11*4;8;28;18;21;30;26*6;2;1;14;13;12;29*7;3;31;23;20;22;15;27;24*10","5",""
3,1821.3076,1669.6427,2118.5122,";;1;16;27;25;20;11;4*28;22;10;5;17*14;18;3;15;9;26*29;2;6;8;23;19;7;24;30*13;31;21;12","5",""
4,1758.316,1650.7697,2100.7673,";;27;25;1;16;20;11;4*18;22;10;5;14*28;3;26;17;12*29;2;6;8;23;19;7;24;30*13;31;21;9;15","5",""
5,1718.787,1588.425,2089.964,";;1;16;27;25;20;11;4*18;22;10;5;14*28;29;26;17;12*2;6;8;23;19;7;24;30;13*31;21;3;9;15","5",""
6,1701.1145,1560.1827,2117.464,";;1;16;27;25;20;11;4*18;22;10;5;13*14;28;3;15;9;26*29;2;6;8;23;19;7;31;21*17;24;30;12","5",""
7,1663.9617,1537.5447,2091.3835,";;1;16;27;25;20;11*3;4;8;28;18;30*26;6;15;9;29;2;23;19;7*31;21;17;24;12;5;14*13;22;10","5",""
8,1634.9714,1524.1069,2103.5493,";;16;19;5;9;25;17;11*4;8;28;18;30;26;1*14;13;7;3;2;6;23*20;22;15;10;27;29;24;31*21;12","5",""
9,1612.9733,1359.9275,2069.485,";;1;16;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;9*15;2;6;8;23;19;7;31;21*17;13;24;30","5",""
10,1585.6184,1359.9275,1999.7526,";;1;16;27;25;20;11;4*18;22;10;5;14*28;9;26;12;29;3*15;2;6;8;23;19;7;31;21*17;13;24;30","5",""
11,1568.9291,1359.9275,1854.745,";;1;16;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;30;15*2;6;8;23;19;7;31;21;17*13;24;9","5",""
12,1518.8765,1359.9275,1994.0835,";;1;16;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;9*15;2;6;8;23;19;7;31;21*17;13;24;30","5",""
13,1446.5597,1357.1671,1889.6743,";;1;19;27;25;20;11;4;24;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;18;30","5",""
14,1391.891,1357.1671,1734.8658,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
15,1394.1691,1357.1671,1747.8647,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
16,1402.4371,1357.1671,1840.4291,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
17,1384.0133,1357.1671,1747.8647,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
18,1376.3419,1357.1671,1780.836,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
19,1372.4448,1357.1671,1670.8068,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
20,1372.0526,1357.1671,1588.5706,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
21,1380.9683,1357.1671,1654.4138,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
22,1380.4137,1357.1671,1791.605,";;1;19;27;25;20;11;4;18;22*10;5;14;28;3*26;12;29;9;15;2;6*8;23;16;7;31;21;17*13;24;30","5",""
23,1383.9385,1315.9529,1926.9325,";;1;13;27;25;20;11;29*18;22;10;5;14*28;3;26;12;4;9;15*2;6;8;23;16;7;31*21;17;19;24;30","5",""
24,1372.0999,1281.1084,1687.3845,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;23;12;29;15;9*2;6;8;26;16;7*31;21;17;19;24;30","5",""
25,1375.7411,1281.1084,1736.6636,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;6;8;23;16;7;31*21;17;19;24;30","5",""
26,1337.0366,1281.1084,1727.8887,";;1;13;27;25;20;11;4*18;22;10;5;14*28;3;26;12;29;15*9;2;6;8;23;16;7;31*21;17;19;24;30","5",""
