"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 921.59955"
0,2150.84,1724.6461,2441.9854,";;18;16;2;4;11;21;12*3;17;6;28;8;23;27*29;22;19;10;9;14;7;15;5*25;24;1;20;26*13;31;30","5",""
1,1991.2327,1724.6461,2374.3994,";;18;16;2;4;11;21;12*3;17;6;5;8;23;27*29;22;19;10;9;14;7;15*28;25;24;1;20;26*13;31;30","5",""
2,1893.527,1582.747,2303.4365,";;27;11;15;22;23;1;21;12;7;18*28;10;29;19;25;14*2;3;9;5;16;4*13;26;31;17;6;8*20;30;24","5",""
3,1871.2928,1582.747,2141.7625,";;4;11;15;22;23;1;21;12;7;18;30*10;29;19;25;5;2*3;9;14;16;27;13*26;31;17;6;8*20;28;24","5",""
4,1841.3289,1582.747,2190.2827,";;4;11;7;22;23;1;21;12;15;18*28;10;20;19;25*5;2;3;9;14*16;27;13;26;31*17;6;8;29;30;24","5",""
5,1808.5962,1561.9136,2223.852,";;4;11;15;22;23;1;7;12;6;18*28;10;29;19;25;5*2;3;9;14;16;27*13;26;31;17;21*8;20;30;24","5",""
6,1749.5686,1479.4087,2044.328,";;4;3;15;22;23;21;12;7;18*28;10;29;9;25;5*2;11;14;16;26;24*17;8;6;30;13;19;31;1;27*20","5",""
7,1702.5934,1479.4087,2219.3994,";;4;11;15;22;23;21;12;7;18*28;10;29;9;25;5*2;3;31;16;1;24*17;8;6;30;13;19;14*26;27;20","5",""
8,1646.5984,1457.3193,2065.4934,";;15;11;4;22;23;21;12;7;18*28;10;29;9;25;5*16;2;3;26;24*20;8;6;30;13;19;31;1;27*17;14","5",""
9,1655.9376,1419.9238,1968.4846,";;29;10;8;22;28;2*23;11;30;17;4;6;5;25*20;15;18;3;9;27;26*12;24;16;14;31;7;1;19;21*13","5",""
10,1607.8918,1419.9238,1891.8329,";;29;10;8;22;28;2*23;17;30;11;4;6;5;25*20;15;18;3;9;27;26*12;24;16;14;31;7;1;19;21*13","5",""
11,1584.6167,1388.4473,1874.289,";;20;11;28;18;23;1;21;12*7;22;15;10;29;9;25*5;2;3;19;14;26*27;13;16;31;17;6;8*4;30;24","5",""
12,1582.5597,1388.4473,1928.4746,";;20;11;28;18;23;1;21;12*7;22;15;10;29;9;25*17;2;3;19;14;26*27;13;16;31;5;6*8;4;30;24","5",""
13,1563.5442,1363.78,1850.6846,";;29;8;28;22;23;18;6*17;30;11;4;10;5;25*20;15;2;3;9;27;26*12;24;16;14;21;19;31;1*13;7","5",""
14,1579.2913,1363.78,1973.2692,";;29;28;8;22;23;2;6*17;30;11;4;10;5;25*20;15;12;3;1;27;26*18;24;16;14;21;19;31;9*13;7","5",""
15,1557.3011,1359.2126,1946.9866,";;29;10;8;6;28;2*5;17;30;11;4;22;23;25*20;15;18;3;9;27;26*12;24;16;19;31;21;14*13;7;1","5",""
16,1544.2203,1358.9128,1869.2194,";;29;10;30;6;28;2;23*17;8;11;4;22;5*25;20;15;18;3;9;27*26;7;13;16;31*21;19;1;12;24;14","5",""
17,1521.3289,1358.9128,1890.2815,";;29;10;30;6;28;2;23*17;8;11;4;22;5*25;20;15;18;3;9;27*26;7;13;16;31*21;19;1;12;24;14","5",""
18,1506.4285,1345.2251,1819.1199,";;29;10;22;6;28;2;23*17;30;11;24;8;5;25*20;15;18;3;9;27;26*12;4;7;19;31;21;14;13*16;1","5",""
