"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 843.8752"
0,2109.39,1810.3534,2409.6003,";;23;30;17;2;8;4;29;22;1*13;5;10;25;7*18;3;16;14;11;15;24*9;20;26;28;21;19;31;27*6;12","5",""
1,2007.7373,1704.1028,2398.8123,";;5;15;10;20;1;26;21*16;24;31;27;2;14;23*17;19;7;30;3;11;29;4*18;9;8;25;12;6*13;22;28","5",""
2,1898.0966,1632.818,2183.465,";;18;5;23;8;29;9;28*4;24;1;13;22;15;7;20*25;26;30;10;21;16*3;2;27;14;19;17;12;6*11;31","5",""
3,1845.355,1609.849,2058.7268,";;1;16;13;19;30;27;7;6;17*26;2;21;22;28*25;3;31;24;23;18;4*8;10;9;11;5;12;14;15*29;20","5",""
4,1843.4589,1591.2882,2203.3755,";;5;10;8;9;4;29;23;11*25;7;3;31;21*16;1;28;6;24;18;22;15*2;13;19;27;17;30;12*26;14;20","5",""
5,1782.4851,1561.8947,2104.7576,";;1;16;13;19;30;27;12;14*26;17;6;7;5;10*9;11;8;4;15;3;31;24;23*18;2;21;22;25*28;29;20","5",""
6,1754.6511,1524.9062,2136.2393,";;1;16;13;19;30;5;12;14*26;17;6;7;27;10;9;11*8;4;22;21;2;23;18*25;31;3;28;24;15*29;20","5",""
7,1711.0548,1479.9901,2039.1741,";;1;16;13;27;30;19;7;6;17*28;25;12;14;26*3;22;24;23;18;4;8;11;9*10;5;29;15;21;2;31*20","5",""
8,1675.0225,1420.1606,2057.8003,";;1;16;13;19;30;27;7;6;17*26;12;14;2;23;18*4;8;11;9;10;5;21;22*31;3;28;25;24;15*29;20","5",""
9,1659.2662,1418.106,1978.5374,";;1;12;26;17;6;7;27;30;19*13;16;14;2;23*18;4;8;29;5;21;22*25;28;3;31;24;15*10;9;11;20","5",""
10,1673.2909,1418.106,1991.2336,";;1;23;2;14;16;13;19;30;27;7*6;17;26;12;18;4*8;11;9;10;5;21;22*25;28;3;31;24;15*29;20","5",""
11,1651.5328,1418.106,1881.2056,";;1;12;26;17;6;7;27;30;19*13;24;31;3;28*25;22;21;5;10;9;11*8;14;29;15;16;4;18*23;2;20","5",""
12,1664.2286,1412.7925,2075.6633,";;5;10;9;11;8;4;18;27;15*31;21;1;16;26;30;24;14*12;19;28;25;29;2*13;3;22;17;7;6;23*20","5",""
13,1657.5457,1412.7925,2006.7936,";;5;10;9;11;8;4;18;27;15*29;25;7;6;23;14;12;19*28;1;21;31;2;13;17*22;16;3;26;30;24*20","5",""
14,1621.2338,1370.8931,1964.5044,";;5;10;25;6;24;16;1*21;31;19;13;2;28*18;15;22;29;23;11;27;17*26;12;30;14;20;9*8;4;3;7","5",""
15,1583.8259,1359.0579,1961.1414,";;18;28;2;13;19;31*16;1;21;24;6;25;10*5;15;22;29;23;11;27;17;12*26;30;14;20;9;4;8*3;7","5",""
16,1589.8031,1359.0579,1821.4861,";;5;10;25;6;24;16;1*21;31;19;13;2;28*18;15;22;29;23;11;27;17;12*26;30;14;20;9;3;4*8;7","5",""
17,1550.5869,1326.5547,1846.7346,";;5;10;25;6;24;16;1*21;31;19;13;2;28*18;22;15;30;26;12;17;27*11;23;29;14;4;8;9;20*3;7","5",""
18,1529.8236,1300.1724,1823.9615,";;5;10;25;6;24;16;1*21;31;19;13;2;28*18;30;26;12;17;27;23;11*29;15;4;8;9;20;14;22*3;7","5",""
19,1503.6187,1261.6926,1838.227,";;5;10;25;6;24;16;1*21;31;19;13;17;26;12*30;14;20;29;22;15;18*28;2;3;4;8;9;23;11*27;7","5",""
20,1505.6025,1261.6926,1890.537,";;5;10;25;6;24;16;1*13;15;18;28;2*3;4;8;9;23;12;26*17;21;31;19;22;29;20*14;30;11;27;7","5",""
21,1518.5884,1261.6926,1892.4423,";;5;10;25;6;18;15;22*29;20;14;30;12;26*17;13;19;9;28;2*3;4;8;24;16;1;21;31;23*11;27;7","5",""
22,1505.369,1261.6926,1807.9224,";;5;10;25;6;24;16;1*21;31;19;13;17;26;12*30;2;3;4;8;9;11;23;27*20;15;28;18;14;22*29;7","5",""
23,1494.3916,1261.6926,1841.7356,";;5;10;25;6;24;16;1*21;31;19;13;17;26;12*30;14;20;29;22;15;18*28;2;3;4;8;9;23;11*27;7","5",""
24,1484.5186,1251.29,1790.7117,";;5;10;25;6;24;16;1*21;31;19;13;17;2*28;9;23;18;15;22;29*20;14;30;12;26*3;4;8;11;27;7","5",""
25,1452.7344,1130.3541,1708.0529,";;5;10;25;15;22;3*4;11;27;28;18;8;9;23;17*26;12;30;14;1;21;31;19;13*6;7;2;29;20;16*24","5",""
26,1443.3193,1130.3541,1951.1139,";;5;10;25;15;31;19;13*6;7;2;3;4;11;27;28*18;8;9;23;17;26*12;30;14;20;29;22;21;1*16;24","5",""
27,1421.7616,1130.3541,1705.7161,";;5;10;25;15;22;29*20;14;30;12;26;17*23;9;8;18;28;27;11;4*3;2;7;6;13;19;31*21;1;16;24","5",""
28,1431.408,1130.3541,1841.6833,";;5;10;25;15;22;29*20;14;31;19;13;6;7*2;3;4;23;9;8;18*28;27;11;17;26;12;30;21;1*16;24","5",""
29,1405.0961,1121.6482,1798.43,";;29;22;15;25;10;5*20;14;30;12;26;17*23;9;8;18;28;27;11;4*3;2;7;6;13;19;31*21;1;16;24","5",""
30,1383.9615,1121.3597,1814.9808,";;29;22;15;25;10;5*20;14;30;12;26;17*23;9;8;18;28;27;11;21;31;19*13;6;7;3;2;4;1*16;24","5",""
31,1385.1807,1085.8984,1931.8352,";;29;22;15;25;10;5*20;14;30;12;26;17*23;9;8;18;28;27;11;4;2*3;6;7;13;19;31;21;1*16;24","5",""
32,1346.936,1085.8984,1742.7694,";;29;22;15;25;10;5*20;18;28;27;11;4;2*8;3;1;21;31;19;13;7;6*14;30;12;26;17;23;9*16;24","5",""
33,1377.2186,1085.8984,1801.6593,";;29;22;15;25;10;5*20;14;30;12;26;17*23;9;8;18;28;27;11;4;2*3;6;7;13;19;31;21;1*16;24","5",""
34,1400.2736,1085.8984,1799.1078,";;29;22;15;25;9;23;17*26;12;30;14;20;5*10;8;18;28;31;19*13;7;6;3;2;4;11;27*21;1;16;24","5",""
35,1397.146,1085.8984,1732.6013,";;29;22;15;25;10;5*20;14;30;12;26;19*13;7;6;3;2;4;11;27*28;18;8;9;21;31*17;23;1;16;24","5",""
36,1397.8143,1085.8984,1757.4866,";;29;22;15;25;10;5*20;14;30;12;26;17*23;9;8;18;28;27;11;4;2*3;6;7;13;19;31;21;1*16;24","5",""
37,1387.2844,1085.8984,1824.7217,";;29;22;15;25;10;5*20;31;16;19;13;6*7;3;2;4;17;23;9*8;18;28;27;11;26*12;30;14;21;1;24","5",""
38,1356.2936,1039.761,1799.9028,";;20;13;19;7;6;3*2;4;11;31;21;27;9;8;18*28;23;17;26;12;30;14*29;22;15;25;10;5;1*16;24","5",""
39,1353.2517,1039.761,1781.5941,";;20;5;10;25;15;22*29;14;30;26;12;17;23*28;18;8;9;27;11;4;2*3;31;19;13;7;6;21;1*16;24","5",""
40,1350.3026,1039.761,1686.087,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;9;27;11;4;1;21;31;19*13;7;6;3;2*16;24","5",""
41,1344.1954,1039.761,1746.2595,";;5;10;25;15;22;20*31;4;11;27;9;16;21;2*3;6;30;14;29;19;13;7*12;26;17;23;28;18*8;1;24","5",""
42,1325.7958,1039.761,1655.2156,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;9;27;11;4;2*3;6;7;13;19;31;21;1*16;24","5",""
43,1380.5177,1039.761,1661.7699,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;9;27;11;4;2*3;6;7;13;19;31;21;1*16;24","5",""
44,1377.3107,1039.761,1849.2413,";;20;5;10;25;15;22*29;14;30;12;26;17;23*28;18;8;9;2*3;6;7;13;19;31;4;11;27;21;1*16;24","5",""
45,1370.5447,1039.761,1744.6176,";;20;13;19;31;21;1;16*8;9;27;11;4;2;28;23;17*26;6;12;7;5;10*25;15;22;29;14;30;3*18;24","5",""
