"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.46704"
0,2114.1885,1686.9347,2424.3494,";;14;24;30;8;20;21;19;1;27;12*2;13;7;15;22;9;5*10;25;16;23;6;28;4*11;26;17;18;3*31;29","5",""
1,1981.7041,1686.9347,2308.097,";;14;24;30;8;20;21;19;1;27;12*2;13;7;15;22;9;5*10;25;16;23;6;28;4*11;26;17;18;3*31;29","5",""
2,1896.2705,1681.8436,2215.7395,";;20;30;6;15;27;26;19;4;25*17;7;14;5;29;24*8;11;9;12;13;21;3;23*28;10;22;18;1;2;31*16","5",""
3,1826.1075,1576.9832,2079.1165,";;16;30;6;8;20;21;19;1;27;12*2;13;7;15;22;9;5*10;25;3;23;4;11;28*26;24;18;14;29;17*31","5",""
4,1801.9303,1514.7518,2105.609,";;16;30;6;8;23;21;19;1;27;12;2*13;7;15;22;5;9;10*25;3;20;11;28*4;18;24;26;14;29*17;31","5",""
5,1735.0172,1514.7518,2123.7583,";;16;30;6;8;20;21;19;1;27;12*2;13;7;15;22;9;5*10;25;3;23;11;28;4*18;24;26;14;29;17*31","5",""
6,1652.1233,1482.9272,2087.92,";;14;24;30;8;20;29;5*9;27;21;6;4;28;23;10;11;22*18;12;1;15;25;26*16;13;31;17;19;7*3;2","5",""
7,1619.8336,1454.3386,2082.1072,";;16;30;6;8;20;21;19;1;27*3;2;13;7;15;22;9*5;10;25;12;23;11*28;4;18;24;26;14*29;17;31","5",""
8,1558.8662,1446.7607,1973.3795,";;16;30;6;8;20;21;19;1;27*3;2;13;7;15;22;9*5;10;25;12;23;4*28;11;18;24;26;14*29;17;31","5",""
9,1519.039,1433.886,1852.7406,";;16;30;6;8;20;21;19;1;27*3;2;13;7;15;22;9*5;10;25;12;23;4;11*28;18;24;26;14*29;17;31","5",""
10,1492.4525,1433.886,1991.361,";;16;30;6;8;20;21;19;1;27*3;2;13;7;15;22;9*5;10;25;12;23;4;11*28;18;24;26;14*29;17;31","5",""
11,1464.2722,1433.8372,1708.4319,";;16;30;6;8;20;21;19;1;27*3;2;13;7;15;22;9*5;25;10;12;23;11;4*28;18;24;26;14*29;17;31","5",""
12,1452.1935,1414.2842,1804.3794,";;14;30;6;8;20;21;19;1;27;3*2;13;7;15;22;9;5*25;10;12;23;11;4;28*18;24;26;16;29*17;31","5",""
13,1442.1559,1414.2842,1672.0479,";;14;30;6;8;20;21;19;1;27;3*2;13;7;15;22;9;5*25;10;12;23;11;4;28*18;24;26;16;29*17;31","5",""
14,1452.1088,1407.1416,2060.1584,";;16;30;6;8;20;21;19;1;27*3;2;13;7;15;22;9*5;10;25;12;23;4;11*28;18;14;26;24*29;17;31","5",""
15,1432.1313,1382.3815,1788.31,";;14;30;6;8;20;9;19;1;27;3*2;13;7;15;22;21;5*10;25;12;23;11;4;28*18;24;26;16;31*17;29","5",""
16,1427.1143,1372.334,1744.7534,";;14;30;6;8;31;21;19;1;27;3*2;13;7;15;22;9;5*25;10;12;23;4;28;11*18;16;26;24;29*17;20","5",""
17,1426.847,1322.18,1794.7383,";;14;30;29;8;31;21;19;1;27;3*2;13;7;15;22;9;5*25;10;12;23;4;11;28*18;16;26;24;6;17*20","5",""
18,1400.581,1322.18,1663.5802,";;14;30;29;8;31;21;19;1;27;3*11;13;7;15;22;9;5*25;10;12;23;4;2*28;18;16;26;24;6*17;20","5",""
19,1381.4353,1322.18,1789.3824,";;14;30;29;8;31;21;19;1;27;3*2;13;7;15;22;9;5*25;10;12;23;4;11;28*18;16;26;24;6;17*20","5",""
20,1364.2769,1322.18,1812.6993,";;14;30;29;8;31;21;19;1;27;3*2;13;7;15;22;9;5*25;10;12;23;4;11;28*18;16;26;24;6;17*20","5",""
21,1329.11,1322.18,1493.3115,";;14;30;29;8;31;21;19;1;27;3*2;13;7;15;22;9;5*25;10;12;23;4;11;28*18;16;26;24;6;17*20","5",""
22,1337.8488,1244.475,1719.6034,";;14;20;29;8;31;21;19;1;27*3;2;13;7;15;22;9*5;25;10;12;23;4;11*28;18;16;26;24;6*17;30","5",""
23,1348.8608,1244.475,1797.5236,";;14;20;29;8;31;21;19;1;27*3;2;13;7;15;22;9*5;25;10;12;23;4;11*28;18;16;26;24;6*17;30","5",""
24,1350.3823,1244.475,1812.6993,";;14;20;29;8;31;21;19;1;27*3;2;13;7;15;22;9*5;25;10;12;23;4;11*28;18;16;26;24;6*17;30","5",""
25,1325.3835,1244.475,1946.2806,";;14;20;29;8;31;21;19;1;27*3;2;13;7;15;22;9*5;25;10;12;23;4;11*28;18;16;26;24;6*17;30","5",""
26,1280.7057,1238.8516,1828.7471,";;14;20;29;23;31;18;19;1;27*3;2;13;7;15;22;9*5;25;10;12;8;4*11;28;21;16;26;24;6*17;30","5",""
27,1269.2793,1238.8516,1798.8519,";;14;20;29;23;31;21;19;1;27*3;2;13;7;15;22;9*5;25;10;12;8;4*11;28;18;16;26*24;6;17;30","5",""
28,1295.7622,1238.8516,1811.0564,";;14;20;29;23;31;21;19;1;27*3;2;13;7;15;22;9*5;25;10;12;8;4*11;28;18;16;26*24;6;17;30","5",""
29,1259.7968,1203.5438,1566.3497,";;14;20;29;8;31;21;19*5;27;3;2;13;7;15*22;9;17;25;10;12;23;4*11;28;18;16;26*24;6;1;30","5",""
30,1274.8405,1203.5438,1756.1124,";;14;20;29;8;31;21;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;16;26*24;6;1;30","5",""
31,1260.2567,1203.5438,1758.0972,";;14;20;29;8;31;21;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;16;26*24;6;1;30","5",""
32,1276.8135,1203.5438,1873.7992,";;14;20;29;8;31;21;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;16;26*24;6;1;30","5",""
33,1228.5468,1162.5321,1612.9425,";;14;20;29;8;31;21;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;6;26;24*16;1;30","5",""
34,1237.3226,1162.5321,1621.827,";;14;20;29;8;9;21;19*17;27;3;2;13;7;15*22;31;5;25;10;12*23;4;11;28;18;6;26;24*16;1;30","5",""
35,1217.0724,1162.5321,1721.1583,";;14;20;29;8;31;21;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;6;26;24*16;1;30","5",""
36,1216.9298,1154.3054,1845.4323,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;6;26;24*16;1;30","5",""
37,1190.6228,1154.3054,1600.0033,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;6;26;24*16;1;30","5",""
38,1187.8462,1154.3054,1624.7009,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;12;23*4;11;28;18;6;26;24*16;1;30","5",""
39,1187.2678,1120.8987,1595.9458,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
40,1190.3096,1120.8987,1545.9441,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
41,1193.5355,1120.8987,1531.7113,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
42,1180.4672,1120.8987,1734.4332,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
43,1161.0271,1120.8987,1652.6827,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
44,1143.1217,1120.8987,1426.1914,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
45,1138.9401,1120.8987,1437.102,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
46,1137.7926,1120.8987,1450.8718,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
47,1140.9786,1120.8987,1461.6168,";;14;20;29;8;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24;23;4*11;28;18;6;26;12*16;1;30","5",""
48,1150.7115,1103.0824,1606.0756,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15;1;9*5;25;10;24;8;4;11*28;18;6;26;12*16;22;30","5",""
49,1129.9326,1103.0824,1646.3551,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15;22;9*5;25;10;24;8;4;11*28;18;6;26;12*16;1;30","5",""
50,1143.6638,1103.0824,1614.7069,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15;22;9*5;25;10;24;8;4;11*28;18;6;26;12*16;1;30","5",""
51,1133.8853,1103.0824,1764.6776,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15;22;9*5;25;10;24;8;4;11*28;18;6;26;12*16;1;30","5",""
52,1129.0698,1103.0824,1519.3013,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15;22;9*5;25;10;24;8;4;11*28;18;6;26;12*16;1;30","5",""
53,1142.9703,1088.7909,1660.7288,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15;22;9*5;25;10;24;28;4*11;8;18;6;26;12*16;1;30","5",""
54,1130.3701,1088.7909,1602.2742,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15;22;9*5;25;10;24;28;4*11;8;18;6;26;12*16;1;30","5",""
55,1118.8876,1087.4137,1480.1298,";;14;20;29;23;21;31;19;17*27;3;2;13;7;15*25;22;5;9;10;24*28;4;11;8;18;6;26*12;16;1;30","5",""
56,1118.5286,1085.8157,1398.7551,";;14;20;29;6;21;31;19*17;27;3;2;13;7;15*22;9;5;25;10;24*28;4;11;8;18;23;26*12;16;1;30","5",""
57,1127.8041,1084.4385,1568.0001,";;14;20;29;6;21;31;19*17;27;3;2;13;7;15*9;22;5;25;10;24*28;4;11;8;18;23;26*12;16;1;30","5",""
58,1119.8406,1084.4385,1743.0237,";;14;20;29;6;21;31;19*17;27;3;2;13;7;15*9;22;5;25;10;24*28;4;11;8;18;23;26*12;16;1;30","5",""
59,1111.8523,1083.9612,1473.0021,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;22*9;5;25;10;24;28;4*11;8;18;23;26;12*16;1;30","5",""
60,1098.6464,1083.9612,1430.8511,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;22*9;5;25;10;24;28;4*11;8;18;23;26;12*16;1;30","5",""
61,1088.9722,1082.584,1462.0132,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;28*4;11;8;18;23;26;12*16;1;30","5",""
62,1109.3422,1082.584,1491.1545,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;28*4;11;8;18;23;26;12*16;1;30","5",""
63,1108.0597,1082.584,1689.093,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;28*4;11;8;18;23;26;12*16;1;30","5",""
64,1100.3271,1070.8506,1473.8923,";;14;20;29;6;28;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;17*4;11;8;18;23;26;12;1*16;30","5",""
65,1107.6141,1070.8506,1558.0438,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;28*4;11;8;18;23;26;12;1*16;30","5",""
66,1104.6393,1070.8506,1419.0763,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;28*4;11;8;18;23;26;12;1*16;30","5",""
67,1115.609,1070.8506,1498.3306,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;28*4;11;8;18;23;26;12;1*16;30","5",""
68,1094.2367,1070.8506,1492.341,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;28*4;11;8;18;23;26;12;1*16;30","5",""
69,1091.0387,1068.0176,1498.7946,";;14;20;29;15;17;31;19;21*24;3;2;13;7;6;9*22;5;25;10;27;28;4*11;8;18;23;26;12;1*16;30","5",""
70,1082.8538,1068.0176,1388.3536,";;14;20;29;6;17;31;19*21;24;3;2;13;7;15;9*22;5;25;10;27;28;4*11;8;18;23;26;12;1*16;30","5",""
71,1104.3468,1065.62,1736.0725,";;14;20;29;6;17;31;19*21;27;3;2;13;7;15;9*22;5;25;10;24;18*4;11;8;28;23;26;12;1*16;30","5",""
