"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1023.0272"
0,2161.6965,1804.7319,2484.191,";;35;22;17;5;6;38;29*37;4;15;1;26;7;18;34*25;19;11;27;36*28;13;21;8;30;2;14;31;12;32;16*3;10;20;23;24;33*9","6",""
1,2063.6306,1804.7319,2329.8403,";;26;22;17;5;6;2;29*36;4;15;1;35;7;18;34*25;19;14;27;10;28*13;21;8;30;38;11;31;12;20;16*3;37;32;23;24;33;9","5",""
2,1970.4923,1795.9021,2237.0635,";;26;22;17;5;6;2;29*10;4;24;1;35;7;18;34*25;19;14;27;36;28*13;21;37;30;38;11;31;8;20*16;3;12;32;23;15*33;9","6",""
3,1973.7645,1795.9021,2560.2786,";;26;22;17;5;6;2;29*10;4;24;1;35;7;18;34*25;19;14;27;36;28*13;21;8;30;38;11;31;12;20;16*3;37;32;23;15*33;9","6",""
4,1856.143,1712.1863,2104.4336,";;26;22;17;5;6;2;29*10;4;24;1;20;7;35;34*25;19;14;27;36;28*13;21;8;30;38;11;31;12;18;16*3;37;32;23;15*33;9","6",""
5,1813.8634,1712.1863,2120.3552,";;26;22;17;5;6;2;29*10;4;24;1;20;7;35;34*25;19;14;27;36;28*13;21;8;30;38;11;31;12;18;16*3;37;32;23;15*33;9","6",""
6,1807.2445,1712.1863,2128.0562,";;26;22;17;5;6;2;29*10;4;24;1;20;7;35;34*25;19;14;27;36;28*13;21;8;30;38;11;31;12;18;16*3;37;32;23;15*33;9","6",""
7,1804.4666,1669.5664,2098.876,";;7;18;17;5;6;33*29;1;4;24;22;20;35;26;34;25*19;14;28;36;27;13;21*8;11;38;30;31;12;10;37*3;16;32;23;15;2;9","5",""
8,1734.5933,1669.5664,1982.6221,";;26;18;17;5;6;2;29;1;4*24;10;20;7;35;34;25*19;14;27;36;28;13;21*8;30;38;11;31;12;22;16;3*37;32;23;15;33;9","5",""
9,1725.5962,1660.3798,1982.8142,";;26;18;15;5;3;2;1*6;4;24;22;20;7;35;30*25;19;14;27;28;36*13;12;8;34;38;11;31;21;10*16;29;37;9;23;17;33*32","6",""
10,1709.7427,1660.3798,1947.1063,";;22;18;17;5;6;2;29;1;4*24;26;20;7;35;34;25*19;14;27;36;28;13;21*8;30;38;11;31;12;10;16*3;37;32;23;15*33;9","6",""
11,1757.9486,1659.4647,1982.3097,";;26;18;17;5;6;2;29*20;4;24;22;1;7;35;34;25;19*14;27;36;28;13;21;8*30;38;11;31;12;10;16;3*37;32;23;15;33;9","5",""
12,1679.7917,1635.2782,2012.8745,";;26;18;17;5;29;2;1;6;4*24;22;20;7;35;34;25;19;14*27;28;36;13;21;8*30;38;11;31;12;10;16;3*37;32;23;15;33;9","5",""
13,1778.239,1604.1997,1932.5682,";;26;18;35;5;29;2;1;6;4*24;22;20;7;17;34;25;19;14*27;36;28;13;21;8*30;38;11;31;12;10;16;3*37;32;23;15;33;9","5",""
14,1655.4753,1604.1997,1923.7526,";;26;18;17;5;29;2;1;6;4*24;22;20;7;35;34;25;19;14*27;36;28;13;21;8*30;38;11;31;12;10;16;3*37;32;23;15;33;9","5",""
15,1636.7316,1520.3922,1829.9808,";;4;18;17;20;38;2;1;6;26;24;22*5;7;35;34;25;19;14*27;36;28;13;21;8*30;29;11;31;12;10;16*3;37;32;23;15*33;9","6",""
16,1628.1082,1520.3922,1910.2678,";;4;18;17;20;38;2;1;6;26;24;22*5;7;35;34;25;19;14*27;36;28;13;21;8*30;29;11;31;12;10;16*3;37;32;23;15*33;9","6",""
17,1591.9939,1508.5924,1866.6365,";;10;26;17;20;23;2;1;6*12;24;22;5;7;35;34*25;19;14;27;36;28*13;21;8;30;29;11;31;18;4*16;3;37;32;38;15;33*9","6",""
