"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.38"
0,2192.529,1794.2753,2504.6252,";;33;28;22;25;13;24;7*3;16;1;4;19;31*17;32;30;12;23;26;8*18;9;29;10;2;5;11*27;15;20;35*36;14;21*6;34","7",""
1,2089.7546,1776.4069,2353.6106,";;30;9;26;11;25;18*20;6;4;31;23;12*15;7;29;16;32;27*34;19;21;33;2;5;1;22;35;28*24;3;17;8*36;14*10;13","7",""
2,1982.2545,1743.4957,2298.5825,";;2;9;26;25;13;24;7;3*8;1;4;19;31;17*32;30;12;23;5;21;33*11;34;35;29*36;16*27;18;20;10;28;6*14;22;15","7",""
3,1925.6375,1733.7778,2270.9756,";;14;33;12;23;1;5;20*30;15;27;4;19*31;17;28;7;29;2;10*11;21;9;35;25;8;6*16;22;26;18;24*36;13;32*3;34","7",""
4,1856.9591,1648.1051,2240.5588,";;33;28;22;25;8;24*7;3;35;1;4;19*31;17;32;30;12*23;26;16;18;9;5;2;15*11;10;21;13;6;27;29*36;20*14;34","7",""
5,1826.4604,1606.7834,2150.0088,";;33;28;22;25;13;24;7*3;8;1;4;19;31*17;32;30;12;23;26;6;5*2;35;16;15;11;10;21*18;9;27;29*36;20*14;34","7",""
6,1768.2124,1606.7834,2092.4263,";;33;28;22;25;13;24;7*3;8;1;14;19;4*17;32;30;12;23;26;6;5*2;35;16;15;11;10;21*18;9;27;29*36;20*31;34","7",""
7,1723.5803,1566.0443,2100.9473,";;20;28;22;25;13;24;7*3;8;1;4;19;31*17;32;30;12;23;26*16;18;9;5;21;10*27;2;33;11;15;35;29*36;6;14*34","7",""
8,1648.9867,1543.7646,1846.0758,";;20;28;22;25;13;24;7*30;8;1;4;19;31*17;32;3;12;23;26*16;18;9;5;2;15;11*10;21;33;35;27;29*36;6;14*34","7",""
9,1621.6166,1508.9448,1975.4052,";;33;28;22;25;13;24;7*3;8;1;4;19;31*17;32;30;12;23;26;6;5*9;2;21;10;27;16;15*11;18;35;29*36;20*14;34","7",""
