"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1057.9794"
0,2795.469,2272.875,3173.9502,";;37;38;31;39;40;32*18;43;8;27;36;16;7;6*4;23;22;21;33;26;20;13*2;9;28;3;5;15;10*25;29;41;17;34*24;35;11;30;19;44;12;42;1*14","7",""
1,2664.185,2272.875,3021.503,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;23;22;21;33;26;20;13*2;9;28;3;5;15;10*25;39;41;17;34*24;35;11;30;19;44;12;42;1*14","7",""
2,2557.407,2235.129,2918.6714,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;10;42;21;33;26;20;13;2*9;28;3;5;17;22*25;39;41;15;34;24*35;11;30;19;44;12*23;1;14","7",""
3,2481.1873,2235.129,2826.2961,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;10;42;21;33;26;20;13;2*9;28;3;5;15;22;25*39;41;17;34;24;35;11*30;19;44;12;23;1*14","7",""
4,2373.529,2200.7573,2876.484,";;2;38;37;3;10;5*41;1;12;22;23;26;15;8;33*32;18;29;27;30;6*19;7;9;17;36*4;20;13;39;21;25;28*34;24;35;11;40;43;44;16;42*14;31","7",""
5,2278.1648,2146.605,2532.6724,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;23;22;21;33;26;20;13*2;9;17;3;5*41;42;39;15;25;28*34;24;35;11;30;19;44*12;10;1;14","7",""
6,2282.1167,2136.6604,2719.44,";;2;38;37;3;10;5*41;1;12;22;23;26;15;8;33*32;18;29;27;40;20;13;4*9;28;6;7;43;36;25*39;21;17;34;24;35;11*30;19;44;16;42*14;31","7",""
7,2250.4265,2121.567,2682.9,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;22;23;21;33;9;13;3;10*20;28;26;5;41;42;39;12*25;2;34;24;35;11;30*19;44;15;17;1;14","6",""
8,2273.5005,2121.567,2762.3018,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;22;23;21;33;9;13;3;10*20;28;26;5;41;42;39;12*25;2;34;24;35;11;30*19;44;15;17;1;14","6",""
9,2214.5837,2121.567,2604.5703,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;22;23;21;33;9;13;3;10*20;28;26;5;41;42;39;12*25;2;34;24;35;11;30*19;44;15;17;1;14","6",""
10,2184.842,2039.3142,2477.8494,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;22;23;21;33;9;13;3;10*12;17;20;5;41;42;39*15;25;2;34;24;35;11*30;19;44;28;26;1*14","7",""
11,2153.676,2038.605,2708.6917,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;22;23;21;33;9;13;3;10*12;17;20;5;41;42;39*15;25;2;34;24;35;11*19;30;44;28;26;1*14","7",""
12,2150.9321,2025.2002,2484.4143,";;37;38;31;29;40;23*18;43;8;27;36;16;7;6*21;22;32;4;33;9;13;3;10;12*17;20;5;41;42;39*15;25;2;34;24;35;11*30;19;44;28;26;1*14","7",""
13,2098.7415,2000.9584,2324.3345,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;22;23;21;33;9;13;3;10*12;17;20;5;41;42;39*15;25;2;44;24;35;11*19;30;34;28;26;1*14","7",""
14,2051.9915,1986.8444,2306.8284,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*21;22;23;4;33;9;13;3;10*12;17;20;5;41;42;39*15;25;2;44;24;35;11*19;30;34;28;26;1*14","7",""
15,2027.689,1981.4117,2433.7407,";;37;38;31;29;40;32*18;17;8;27;36;16*7;6;4;22;23;21;33*9;13;3;10;12;43;20;5;41;14*39;15;25;2;44;24*35;11;19;30;34;28;26;1*42","7",""
16,2009.5746,1965.0332,2350.4177,";;37;38;31;29;40;32*18;43;8;27;36;16;7;6*4;22;12;21;33;9;13;3;10*23;17;20;5;41;42*39;15;25;2;44;24*35;11;19;30;34;28;26;1*14","7",""
17,2001.086,1892.1221,2277.1104,";;37;38;31;29;40;32*18;17;8;27;36;16*7;23;4;22;6;21;33*9;13;3;10;12;43;20;5;41;42;39*15;25;2;44;24;35;11*30;19;34;28;26;1*14","7",""
