"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1699.3054"
0,2949.346,2378.3467,3384.6672,";;2;22;25;8;41;1;16;10;33;24;4*6;18;11;26;42*15;31;44;19;20;43;12*17;5;23;37;34*9;3;27;46;28;13;35*30;21;40;7;14;47;36*38;39;29;32;45","7",""
1,2752.2046,2378.3467,3086.112,";;2;22;25;8;41;1;16;10;33;24;4*6;18;11;26;42*15;31;44;19;20;43;12*17;5;23;37;34*9;3;27;46;28;13;35*30;21;40;7;14;47;36*38;39;29;32;45","7",""
2,2629.1787,2278.363,3052.8867,";;2;22;25;8;41;1;16;10;33;24;4*6;18;11;26;42*15;31;35;19;20;43;12*17;5;23;37;34*9;3;27;46;28;7*13;30;21;40;44;14;47*36;38;39;29;32;45","7",""
3,2448.513,2253.1733,2800.506,";;44;15;46;8;39;29;9;10;33*24;4;6;18;11;26*42;2;31;1;19;20;43*12;17;5;23;37;34*41;3;27;16;28;13;35;30*21;40;7;14;47;36*38;22;25;32;45","7",""
4,2351.7458,2218.4685,2896.9512,";;44;15;46;8;39;29;9;10;33*24;4;6;18;11;26*42;2;31;1;19;20;43*12;17;5;23;37;34*41;30;14;35;22;3;38;13*40;36;7;45;16;21*28;27;25;32;47","7",""
5,2305.8914,2105.2236,2582.323,";;44;15;46;8;39;29;41;10;33;24;4*6;18;11;26;42*2;31;1;19;20;43;12*17;5;23;37;34*9;30;14;35;22;3;38;13*21;40;7;36;16;45*28;27;25;32;47","7",""
6,2265.1904,2100.6372,2653.6062,";;44;15;46;8;39;29;9;10;33*24;4;6;18;11;26*42;2;31;1;19;20;43*12;17;5;23;37;27*21;34;28;7;35;3*40;13;30;16;14;41;47*36;38;22;25;32;45","7",""
7,2199.052,2070.2444,2541.1565,";;44;15;46;8;39;29;41;10;33;24;4*6;18;11;26;42*2;31;1;19;20;43;12*17;5;23;37;34*9;3;27;16;28*7;13;30;21;40;35;14*47;36;38;22;25;32;45","7",""
8,2150.7947,2070.2444,2467.1216,";;44;15;46;8;39;29;41;10;33;24;4*12;18;11;26;42*2;31;1;19;20;43;6*17;5;23;37;34*9;3;27;16;28*7;13;30;21;40;35;14*47;36;38;22;25;32;45","7",""
9,2125.4133,2059.1313,2393.0608,";;44;15;46;8;39;29;9;10;33*24;4;6;18;11;26*42;2;45;1;19;20;43;12*17;5;23;37;27;21*34;28;7;35;3;40*13;30;16;14;41;47;36*38;22;25;32;31","7",""
10,2133.2466,2045.5563,2574.1624,";;44;15;46;8;39;29;41;10;33;24;4*6;18;11;26;42*2;31;1;19;20;43;12*17;5;23;37;34*9;3;27;16;28*7;13;30;21;40;35;14*47;36;38;25;22;32;45","7",""
