"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1378.6346"
0,2929.3157,2396.8413,3411.0125,";;5;36;12;43;35;23;2;15;46*9;25;37;27;21;29;3*44;17;4;16;24;19;1*6;40;39;20;8;38*34;7;30;11;45;18*31;22;26;28;32;42;13;10;33*41;14;47","7",""
1,2782.6323,2331.858,3228.0747,";;29;13;11;30;28;33;26*12;8;39;7;46;24;9;23*37;10;2;4;22;25;15*19;3;38;43;16;5*34;36;45;21;32;6;1;18*44;31;14;17;27;20*47;41;40;42;35","7",""
2,2692.756,2261.247,3209.272,";;38;37;4;24;30;3;45*7;23;14;43;25;8;20;2*42;6;9;34;26*15;10;33;21;29;19;27*13;16;28;36;39;31*18;40;44;5;46;11*47;41;12;17;1;22;32;35","7",""
3,2607.6162,2143.3047,3268.4097,";;7;30;3;37;9*2;10;23;5;32;1;38;6*39;34;14;18;19;12*16;45;25;36;43;31;44;27;28*8;11;13;15;29;21;35*42;4;26;20;33;46;40;41*17;24;47;22","7",""
4,2536.2405,2113.119,3093.0205,";;7;30;3;37;9*2;10;23;5;32;1;38;6*39;34;14;18;19;12*16;45;25;36;43;31;44;27;28*8;24;4;46;11;20;33;26*21;29;42;15;13;47;41*17;35;40;22","7",""
5,2478.4514,2041.308,3048.6929,";;7;30;3;37;9*2;10;23;5;32;1;38;6*39;34;14;18;19;12*16;45;25;36;43;31;44;27;28*29;24;4;46;11;20;33*26;21;8;42;15;13;47*41;17;35;40;22","7",""
6,2419.7727,2041.308,3021.2441,";;7;30;3;37;9*2;10;23;5;32;1;38;6*39;34;14;18;19;12*16;45;25;36;43;31;44;27;28*29;24;4;46;11;20;33*26;21;8;42;15;13;47*41;17;35;40;22","7",""
7,2339.677,2000.8003,3128.2534,";;29;13;11;30;28;33;10;23*5;32;1;38;6;39;34;14*18;19;12;16;45;25;36*43;31;44;27;7;8;24;4;26*9;20;17;46;21*2;42;15;3;47;41*40;22;37;35","7",""
8,2260.1714,1951.6592,2930.3892,";;28;30;3;32;9;2;10;23;5*37;1;38;6;39;34*14;18;19;12;16;45;25*36;43;31;44;27;26;8;20;4*46;7;13;33;11*21;29;42;15;24;47;41*17;35;40;22","7",""
9,2182.84,1944.1313,2967.2158,";;28;30;3;37;9;2*10;23;5;32;1;38;6;39*34;14;18;19;12;16*45;25;36;43;31;44;27;7;8*24;4;46;29;21;33;26;20*11;42;15;13;47;41*17;35;40;22","7",""
10,2109.8506,1903.103,2706.5295,";;28;30;3;37;9;2*10;23;5;32;1;38;6;39*34;14;18;19;12;16*45;25;36;43;31;44;27;26*11;20;13;4;22*7;24;15;21;29;42*46;33;47;41;17;35;40;8","7",""
11,2071.5042,1888.848,2724.3809,";;7;28;3;37;9*2;11;23;5;32;1;38*6;39;34;22;18;19*12;16;45;25;36;43;31;44;27*26;8;24;4;20;10;33;30;46;21*29;42;13;15;47;41*17;35;40;14","7",""
12,2039.4036,1844.3647,2569.4705,";;7;37;3;30;9*2;10;23;5;32;1;38;6*39;34;14;18;41;12;16;45*25;36;43;31;44;27;28;29;24*13;46;4;21;8;26;20*11;42;15;33;47;19*17;35;40;22","7",""
13,2015.9689,1844.3647,2678.3557,";;7;37;3;30;9*2;10;23;5;32;1;38;6*39;34;14;18;19;12*16;45;25;36;43;31;44;27;28*29;24;13;46;4;21;8;26*20;11;42;15;33;47;41*17;35;40;22","7",""
14,1980.8181,1830.8542,2485.4233,";;7;37;3;30;9*2;10;23;5;32;1;38;6*39;13;14;18;43;12;16;45*25;36;19;31;44;27;26;8*20;34;4;11;24;33;46*21;29;42;15;28;47;41*17;35;40;22","7",""
15,1949.6304,1817.3411,2549.5242,";;7;37;3;30;9*2;10;23;5;32;1;38;6*39;34;14;18;19;12*16;45;25;36;43;31;44;27;28*29;24;13;46;21;33;15*26;20;8;42;11;4;41*17;47;35;40;22","7",""
16,1928.7064,1778.8641,2578.6863,";;7;37;3;30;9*2;10;23;22;32;19;38*36;39;34;5;18;1;12;16*45;25;14;43;31;44;27;26;8;20*13;4;11;28;33;46*21;29;42;15;24;47;41*17;35;40;6","7",""
17,1902.8917,1711.7156,2382.9758,";;7;37;3;30;9*2;10;23;5;32;1;19;38*39;34;14;18;6;12*16;45;25;36;43;31;44;27;28*29;24;13;46;4;21;8;26*20;11;42;15;33;47;41*17;35;40;22","7",""
18,1880.5969,1707.2206,2418.0613,";;28;30;3;37;9;2*10;23;5;6;1;38;32;15*34;14;18;43;12;16;45;25*22;19;31;44;27;8;29;24;4*46;21;33;39;26;20;11*42;13;7;47;41*17;35;40;36","7",""
19,1864.4666,1707.2206,2403.4116,";;26;30;3;37;9;2*10;23;5;6;1;38;32;15*34;14;18;43;12;16;45;25*22;19;31;44;27;8;29;24;4*46;21;33;39;28;20;11*42;13;7;47;41*17;35;40;36","7",""
20,1840.1501,1655.0812,2541.0154,";;7;37;3;30;9*2;5;23;22;32;19;38*36;39;34;1;18;10;12;16*45;25;6;43;31;44;27;28;29*24;13;46;4;21;8;26*20;11;42;15;33;47;41*17;35;40;14","7",""
21,1822.6428,1632.677,2407.4114,";;7;37;3;30;9*2;10;23;5;6;1;38;32*15;34;14;18;43;12;16;45*25;22;19;31;44;27;8;29;24*4;46;21;33;39;26;20*11;42;13;28;47*41;17;35;40;36","7",""
22,1791.2102,1594.2043,2469.8318,";;7;37;3;30;9*2;10;23;5;6;1;38;32*15;34;14;18;43;12;16;45*25;19;22;31;44;27;8;29;24*4;46;21;33;39;26;20*11;42;13;28;47*41;17;35;40;36","7",""
23,1767.9233,1594.2043,2335.0974,";;7;37;3;30;9*2;10;23;5;6;1;38;32*15;34;14;18;43;12;16;45*25;19;22;31;44;27;8;29;24*4;46;21;33;39;26;20*11;42;13;28;47*41;17;35;40;36","7",""
24,1745.2084,1594.2043,2301.113,";;7;37;3;30;9*2;10;23;5;6;1;38;32*15;34;14;43;18;12;16;45*25;19;22;31;44;27;8;29;24*4;46;21;33;39;26;20*11;42;13;28;47*41;17;35;40;36","7",""
25,1714.5085,1560.12,2277.4844,";;7;37;3;8;9*2;10;23;5;6;1;38;32*15;34;14;18;43;12;16;45*25;19;22;31;44;27;13*29;24;4;46;21;33;39;26;20*11;42;30;28;47;41*17;35;40;36","7",""
26,1704.1003,1530.3938,2358.4756,";;7;37;3;30;9*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*40;25;6;43;31;45;27;26;8*24;13;4;29;28;33;21;46*11;42;15;20;47;41*17;35;44;14","7",""
27,1688.8798,1530.3938,2311.9397,";;7;37;3;30;9*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*40;25;6;43;31;45;27;26;8*24;21;4;29;28;33;13;46*11;42;15;20;47;41*17;35;44;14","7",""
28,1665.2499,1514.5405,2257.369,";;7;37;3;8;9*2;6;23;22;32;19*38;36;39;34;18;5;1*12;16;45;25;10;43;31;44;27*13;29;24;4;46;21;33;15*26;20;11;42;30;28*47;41;17;35;40;14","7",""
29,1658.8501,1501.0571,2249.7412,";;7;37;3;9;30*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*40;25;6;43;31;45;27;26;8*24;13;4;29;28;33;21;46*11;42;15;20;47;41*17;35;44;14","7",""
30,1639.5557,1501.0571,2292.1787,";;7;37;3;9;30*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*40;25;6;43;31;45;27;26;8*24;13;4;29;28;33;21;46*11;42;15;20;47;41*17;35;44;14","7",""
31,1636.9635,1501.0571,2199.3296,";;7;37;3;9;30*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*40;25;6;43;31;45;27;26;8*24;13;4;29;28;33;21;46*11;42;15;20;47;41*17;35;44;14","7",""
32,1616.0134,1478.1499,2284.5212,";;7;37;3;8;9*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*45;25;6;43;31;40;27*13;29;24;4;46;21;33;15*26;20;11;42;30;28*47;41;17;35;44;14","7",""
33,1584.906,1474.9601,2170.2236,";;7;37;3;8;9*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*45;29;6;43;31;40;27;28*25;24;4;46;21;33;15;26*20;11;42;13;30;47*41;17;35;44;14","7",""
34,1559.4354,1474.9601,2163.3848,";;7;37;3;8;9*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*45;25;6;43;31;40;27;28*29;24;4;46;21;33;15;26*20;11;42;13;30;47*41;17;35;44;14","7",""
35,1555.6101,1463.6063,2100.6414,";;7;37;3;8;9*2;10;23;22;32;19;38*36;39;34;18;5;1;12;16*45;25;6;43;31;40;27;28*29;24;13;46;30;33;15;26*20;11;42;4;21;47*41;17;35;44;14","7",""
36,1552.4519,1444.5065,2236.264,";;7;37;3;8;9*2;10;23;22;32;19;11*36;15;34;18;5;1;12*16;45;25;6;43;31;40;27*28;29;24;13;46;30;33;39*26;20;38;42;4;21*47;41;17;35;44;14","7",""
37,1535.2996,1444.5065,2125.1936,";;7;37;3;8;9*2;10;23;22;32;19;38*36;15;34;18;5;1;12*16;45;25;6;43;31;40;27*28;29;24;13;46;30;33;39*26;20;11;42;4;21*47;41;17;35;44;14","7",""
38,1526.6617,1444.5065,2091.0383,";;7;37;3;8;9*2;10;23;22;32;19;38*36;15;34;18;5;1;12*16;45;25;6;43;31;40;27*28;29;24;13;46;30;33;39*26;20;11;42;4;21*47;41;17;35;44;14","7",""
39,1500.5034,1444.5065,2106.444,";;7;37;3;8;9*2;10;23;22;32;19;38*36;15;34;18;5;1;12*16;45;25;6;43;31;40;27*28;29;24;13;46;30;33;39*26;20;11;42;4;21*47;41;17;35;44;14","7",""
40,1494.6832,1440.5897,2106.444,";;7;37;3;8;9*2;10;23;22;32;19;38*36;15;34;18;5;1;12*16;45;25;6;43;31;40;27;30*29;24;13;46;21;33;39;26*20;11;42;4;28;47*41;17;35;44;14","7",""
41,1480.2317,1436.2548,2057.4468,";;7;37;3;8;9*2;10;23;22;32;36;38*19;15;34;18;5;1;12*16;45;33;6;43;31;40;27*28;29;24;13;46;30;25;39*26;20;11;42;4;21*47;41;17;35;44;14","7",""
42,1473.2568,1436.2548,2129.8389,";;7;37;3;8;9*2;10;23;22;32;36;38*19;15;34;18;5;1;12*16;45;25;6;43;31;40;27*28;29;24;13;46;30;33;39*26;20;11;42;4;21*47;41;17;35;44;14","7",""
43,1472.3481,1432.3381,2033.5944,";;7;37;3;8;9*2;35;23;22;32;36;38;19*15;34;18;5;1;12;16;45*25;6;43;31;40;27;30;29;24*13;46;21;33;39;26;20*11;42;4;28;47;41*17;10;44;14","7",""
