"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1368.4"
0,2941.2566,2433.1436,3416.6362,";;10;41;7;31;17;46*9;16;5;21;26;8;2*25;36;11;42;22;18;12*28;15;1;37;13;33;30;47;32*35;23;44;14;40;19;3;43*6;38;39;45;24;29*34;27;4;20","7",""
1,2757.5479,2429.0625,3268.9712,";;10;41;7;31;17;46*9;16;6;21;19;8*2;25;36;11;42;22*18;12;28;15;1;37*13;33;30;47;32;35;23;44;14;40*26;3;43;5;38;39;45;24*29;34;27;4;20","7",""
2,2618.828,2357.157,3009.4531,";;10;41;7;31;17;46*9;16;6;21;26;8*2;25;36;11;42;22*18;12;28;15;1;37*13;33;30;47;32;35;23;44;14;40*19;3;43;5;38;20;4*24;29;34;27;39;45","7",""
3,2475.8848,2303.8018,2842.2986,";;10;41;7;31;17;46*9;16;6;21;26;8*2;25;36;11;42;22*18;12;1;15;28;37*13;33;30;47;32;35;23;44;14;40*19;3;43;5;38;20;4*24;29;34;27;39;45","7",""
4,2405.2744,2303.8018,2710.0735,";;10;41;7;31;17;46*9;16;6;21;26;8*2;25;36;11;42;22*18;12;1;15;28;37*13;33;30;47;32;35;23;44;14;40*19;3;43;5;38;20;4*24;29;34;27;39;45","7",""
5,2348.535,2273.6,2747.8276,";;10;41;7;31;17;46*9;16;35;21;26;8;2;25*36;11;42;22;18;12;1*15;28;37;13;33;30;47;32*6;23;44;14;40;19*3;43;5;38;20;4;24;29*34;27;39;45","7",""
6,2304.372,2267.5774,2395.813,";;10;41;7;31;22;46;9*16;6;21;26;8;2;25*36;11;42;17;18*12;1;15;28;37;13;33;30*47;32;35;23;44;14;40;19*3;43;5;38;20;4;24;29*34;27;39;45","7",""
7,2297.569,2215.1487,2509.8083,";;10;41;7;31;9;46*17;16;6;21;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;35;23;44;14;40;19*3;43;5;38;20;4;24;29*34;27;39;45","7",""
8,2278.9043,2215.1487,2479.2268,";;10;41;7;31;9;46*17;16;6;21;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;35;23;44;14;40;19*3;43;5;38;20;4;24;29*34;27;39;45","7",""
9,2255.5818,2166.5986,2545.4138,";;10;41;7;31;9;46*17;16;6;20;26;8*2;25;36;11;42;15*18;12;1;22;28;37;13*33;30;47;32;35;23;44;14;40;19*3;43;5;38;21;4;24;29*34;27;39;45","7",""
