"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1093.8168"
0,2205.1272,1794.577,2563.324,";;16;17;13;35;10;7*14;26;15;34;28;23;2;8;6*31;22;29*36;5;11*32;24;3;20;27*25;30;18;9;1;19;21*33;12;4","7",""
1,2095.4165,1794.577,2427.4988,";;16;17;13;35;4;7*14;26;15;34;28;23;2;8;6*31;22;29*36;5;11*32;24;3;20;27*25;30;18;9;1;19;21*33;12;10","7",""
2,1989.8527,1725.8519,2307.4614,";;14;20;2;28;21;6;7;19*31;26;24;29;17;22;23*10;32;15;1;13;3;9*5;30;12;4;11*33;8;25;35*36;34;18*27;16","7",""
3,1908.1023,1725.8519,2283.3293,";;14;20;2;28;21;6;7;19*31;26;24;29;17;22;23*10;32;15;1;13;3;9*5;30;12;4;11*33;8;25;35*36;34;18*27;16","7",""
4,1863.2567,1679.1914,2171.642,";;14;20;2;28;21;6;7;19*31;26;24;29;17;22;23*10;34;15*36;5;11*32;13;3;4;27*25;30;9;33;12;1*18;8;35;16","7",""
5,1840.5227,1644.3563,2172.697,";;14;20;2;28;21;6;7;19*31;26;24;29;17;22;23*9;32;15*36;5;11*10;13;3;4;27*25;30;8;33;12;1;34*18;35;16","7",""
6,1780.3739,1644.3563,2129.7942,";;14;20;2;28;21;6;7;19*31;26;24;29;17;22;23*9;32;15*36;5;11*10;13;3;4;27*25;30;8;33;12;1;34*18;35;16","7",""
7,1739.6305,1590.7067,2111.8975,";;14;20;9;28;21;6;7*19;31;26;24;29;17;22;23*10;32;15;1;13;3;2;5*30;33;12;11;4*18;34;25;27*36;8;35*16","7",""
8,1703.4489,1590.7067,2049.823,";;14;20;2;28;21;6;7;19*31;26;24;29;17;22;23*10;32;15;1;13;3;9*5;30;33;12;11*4;18;34;25;27*36;8;35*16","7",""
9,1665.2251,1516.6389,1826.9957,";;14;20;2;28;8;6;7;19*31;26;24;29;17;22;23*10;32;15;1;13;3;9*5;36;4*27;25;30;21;33;12*11;34;18;35;16","6",""
10,1649.7485,1484.7019,1820.1732,";;14;21;2;28;8;6;7;19*31;26;24;29;17;22;23*10;32;15;1;13;3;9*5;36;4*27;25;30;20;33*12;11;34;18;35;16","6",""
11,1629.1752,1482.5337,1937.093,";;14;20;2;28;21;23;7;19*31;26;24;29;17;22;6*9;32;15*36;5;1;8*10;30;4;27;25;13*3;33;12;11;18*34;35;16","7",""
