"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.7063"
0,2130.1113,1654.5176,2401.1018,";;5;22;10;9;1;24;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*7;16;14;17;26*20","5",""
1,1986.326,1639.3749,2339.129,";;5;22;10;9;1;24;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*16;14;7;17;26*20","5",""
2,1858.0378,1638.353,2316.1262,";;5;22;9;10;1;24;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;18;8;13;31*7;16;14;17;26*20","5",""
3,1757.4296,1631.4805,2090.9248,";;5;22;10;9;1;24;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*7;14;16;17;26*20","5",""
4,1669.1709,1603.8998,1844.179,";;5;22;10;9;24;1;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*16;14;7;17;26*20","5",""
5,1651.3505,1602.0042,1943.8823,";;5;22;9;10;1;24;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*7;14;16;17;26*20","5",""
6,1636.2423,1596.0055,1896.948,";;5;22;10;9;24;1;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*7;14;16;17;26*20","5",""
7,1616.5111,1566.1193,1792.2705,";;5;22;9;10;24;1;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*16;14;7;17;26*20","5",""
8,1602.9198,1558.225,1726.0255,";;5;22;9;10;24;1;30;25*29;2;3;21;6;12;15;23;19;11*28;27;4;8;18;13;31*7;14;16;17;26*20","5",""
9,1600.1635,1517.1729,1893.4442,";;5;22;9;10;24;1;30;25*29;2;3;21;6;12;19;23;15;11*28;27;4;8;18;13;31*7;14;16;17;26*20","5",""
10,1569.361,1515.7574,1728.5442,";;5;22;9;10;16;1;30*25;29;2;3;21;6*12;15;23;28;11;19;27;4;8;18*13;31;7;14;24;17*26;20","5",""
11,1558.0017,1495.4001,1789.4574,";;5;22;9;10;24;1;30;25*29;2;3;21;6;12;19;23*28;11;15;27;4;8;18;13*31;26;14;16;17*7;20","5",""
12,1541.1022,1460.9004,1769.3383,";;5;22;9;30;24;1;10;25*29;3;2;21;6;12;19;23*28;11;15;27;4;8;18;13*31;7;14;16;17*26;20","5",""
13,1521.14,1460.9004,1735.771,";;5;22;9;10;24;1;30;25*29;3;2;21;6;12;19;23*28;11;15;27;4;8;18;13*31;7;14;16;17*26;20","5",""
14,1500.9694,1460.9004,1765.5526,";;5;22;9;10;24;1;30;25*29;3;2;21;6;12;19;23*28;11;15;27;4;8;18;13*31;7;14;16;17*26;20","5",""
15,1482.2067,1460.9004,1838.6492,";;5;22;9;10;24;1;30;25*29;3;2;21;6;12;19;23*28;11;15;27;4;8;18;13*31;7;14;16;17*26;20","5",""
16,1473.0822,1404.951,1807.4946,";;5;22;9;10;24;1;30;25*29;3;2;21;19;12;6;23*28;11;15;27;4;8;18;13*31;7;14;16;17*26;20","5",""
17,1464.9589,1404.951,1719.5472,";;5;22;9;3;24;1;30;25*29;10;2;21;19;12;6;23*28;11;15;27;4;8;18;13*31;7;14;16;17*26;20","5",""
