"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 991.247"
0,2127.458,1821.9574,2416.0886,";;3;2;8;4;28*20;14;22;9;16;15;30;1;7;27;19*23;6;18;11;21;5;13;24*29;10;31;12;25*26;17","5",""
1,2011.5934,1646.8687,2378.869,";;3;2;8;4;28*20;14;22;9;16;15;30;1;7;27;19*23;6;18;11;21;5;13;24*29;10;25;12;26*31;17","5",""
2,1929.6289,1546.124,2405.0408,";;3;2;8;4;28*20;5;9;15;23;14;1;7*16;30;24;22;6;18;11;21;19*13;27;29;10;25;12*26;31;17","5",""
3,1821.1575,1546.124,2111.8376,";;3;2;8;4;28*20;5;9;15;23;14;1;7*16;30;12;22;6;18;11;21;19*13;27;29;10;25;24*26;31;17","5",""
4,1742.3137,1500.7728,2221.1863,";;3;2;8;4;28*20;5;9;15;23;14;26*13;7;1;24;22;6;18;11;21;19;30;27*29;10;25;12;16*31;17","5",""
5,1625.6006,1500.7728,2015.423,";;3;2;8;4;28*20;5;9;15;23;14;26*13;7;1;24;22;6;18;11;21;19;30;27*29;10;25;12;16*31;17","5",""
6,1549.4932,1486.1719,1912.7511,";;3;2;8;4;28*20;5;9;15;23;14;26*13;7;1;24;22;6;18;11;19;21;30;27*29;10;25;12;16*31;17","5",""
7,1520.1478,1470.457,1779.2781,";;3;2;8;4;28*20;5;9;15;23;14;26*13;7;1;24;22;6;18;11;21;19;30*16;29;10;25;27;12*31;17","5",""
8,1505.0859,1470.457,1698.81,";;3;2;8;4;28*20;5;9;15;23;14;26*13;7;1;24;22;6;18;11;21;19;30*16;29;10;25;27;12*31;17","5",""
9,1496.6663,1436.781,1717.5024,";;3;2;23;4;28;20*5;9;15;8;14;26*13;7;1;24;22;6;18;11;19;21;30;27*29;10;25;16;12*31;17","5",""
10,1481.0275,1367.9,1750.9381,";;3;2;8;4;28;9*5;20;15;23;14;26*13;7;1;24;22;6;18;11;21;19;30*16;29;10;25;27;12*31;17","5",""
11,1458.3228,1347.5057,1700.7427,";;3;2;23;4;28;20*5;15;9;8;14;26*13;7;1;24;22;6;18;11;21*12;30;27;29;10;25;16;19*31;17","5",""
12,1442.6876,1326.6744,1913.8807,";;3;2;23;4;28;20*5;15;9;8;14;26*13;7;1;24;22;6;18;11;19;21;30*16;29;10;25;27;12*31;17","5",""
13,1406.9602,1312.2955,1832.4413,";;3;2;23;4;28;9;5*20;15;8;14;26*13;7;1;24;22;6;18;11;19;21;30*16;29;10;25;27;12*31;17","5",""
14,1381.4641,1312.2955,1752.6422,";;3;2;23;4;28;9;5*20;15;8;14;26*13;7;1;24;22;6;18;11;19;21;30*16;29;10;25;27;12*31;17","5",""
15,1346.787,1312.2955,1587.0797,";;3;2;23;4;28;9;5*20;15;8;14;26*13;7;1;24;22;6;18;11;19;21;30*16;29;10;25;27;12*31;17","5",""
16,1328.0793,1311.1986,1539.9315,";;3;2;23;4;28;9;5*20;15;8;14;26*13;7;1;24;22;6;18;11;21*12;30;16;29;10;25;27;19*31;17","5",""
