"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1178.0352"
0,2190.5476,1708.162,2543.267,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;35;20;29;5;19;30;21*24;38","6",""
1,2070.4355,1708.162,2369.289,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;35;20;29;5;19;30;21*24;38","6",""
2,1974.0288,1706.1299,2290.0178,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;19;14*8;35;20;29;5;25;30*21;24;38","6",""
3,1884.2416,1704.9816,2177.4224,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;19;29;20;5;35;30;21;38*24","6",""
4,1808.563,1704.9816,2132.8704,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;19;29;20;5;35;30;21;38*24","6",""
5,1740.7306,1686.0817,1920.3528,";;26;27;37;5;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;19;14*8;35;20;29;18;25;30;21*24;38","6",""
6,1718.0398,1653.7852,2084.6157,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;38;20;29;5;19;30;21;35*24","6",""
7,1713.4586,1653.7852,1913.0918,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;38;20;29;5;19;30;21;35*24","6",""
8,1708.9999,1653.7852,2011.7156,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;38;20;29;5;19;30;21;35*24","6",""
9,1687.2372,1639.8746,2025.1813,";;26;27;37;18;23;32;16*28;6;34;13;1;22*3;4;12;7;10;9;11*17;15;2;36;33;31;25;14*8;38;5;29;20;19;21;30;35*24","6",""
