"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.0066"
0,2942.8076,2496.2737,3410.2695,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;16;42;3*12;23;19;27;25;4;20*17;1;44;22;6;45;47*36;21;30;24;41;35;32;43;40","7",""
1,2802.6357,2496.2737,3234.1992,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;16;42;3*12;23;19;27;25;4;20*17;1;44;22;6;45;47*36;21;30;24;41;35;32;43;40","7",""
2,2702.9463,2496.2737,3105.1182,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8*12;3;42;16;37*9;39;23;19;27;25;4;20*17;1;44;22;6;45;47*36;21;30;24;41;35;32;43;40","7",""
3,2620.9885,2496.2737,3123.2373,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;16;42;3*12;23;19;27;25;4;20*17;1;44;22;6;45;47*36;21;30;24;41;35;32;43;40","7",""
4,2565.696,2483.1382,2984.783,";;31;2;4;17;29;13*24;14;6;45;26;40;27*10;5;34;28;8;39;9*37;16;42;20;15;30;21*18;25;36;11;47;33;1;43;32;23*38;7;41;44;46;3*12;19;22;35","7",""
5,2533.5225,2415.3494,2917.3115,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;16*17;1;44;22;6;45;47*36;21;30;24;41;35;32;43;40","7",""
6,2508.963,2415.3494,2761.8022,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;16*17;43;32;35;41;24;30;21;36*47;45;6;22;44;1;40","7",""
7,2525.1555,2297.191,3007.5293,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;44;1*17;16;41;35;32;43;40","7",""
8,2491.7207,2297.191,2894.2244,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;44;1*17;16;41;35;32;43;40","7",""
9,2435.7937,2297.191,2758.947,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;44;1*17;16;41;35;32;43;40","7",""
10,2392.0237,2297.191,2877.8262,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;44;1*17;16;41;35;32;43;40","7",""
11,2324.2817,2286.0312,2571.5984,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;35;41;16;17;1*44;22;6;32;43;40","7",""
12,2307.1052,2252.0347,2516.2456,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;44;1;43;32;35*40;16;41;17","7",""
13,2310.2588,2252.0347,2516.8447,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;44;1;43;32;35*40;16;41;17","7",""
14,2292.7139,2252.0347,2595.4102,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;44;1;43;32;35*40;16;41;17","7",""
15,2282.5293,2196.5066,2481.278,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;43;1;44;32;35*40;16;41;17","7",""
16,2270.245,2196.5066,2613.5107,";;10;15;26;31;33;11*7;14;38;13;2*29;46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;43;1;44;32;35*40;16;41;17","7",""
17,2249.7878,2183.0615,2529.6206,";;19;27;25;4;20;37*9;39;8;28;34;5;18*46;29;2;13;38;14*7;15;26;31;33;11*10;23;12;3;42;24;30;21;36*47;45;6;22;43;1;44;32;35;40*16;41;17","7",""
18,2240.38,2133.5503,2618.6514,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;43;1;44;32;35*40;16;41;17","7",""
19,2213.7751,2133.5503,2557.4387,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;37;20;4;25;27*19;23;12;3;42;24;30;21*36;47;45;6;22;43;1;44;32;35*40;16;41;17","7",""
20,2196.8914,2116.4846,2588.0442,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;27;25;4;20;37;35*40;16;41;17","7",""
21,2169.0505,2116.4846,2556.1252,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;27;25;4;20;37;35*40;16;41;17","7",""
22,2148.1885,2116.4846,2404.553,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;27;25;4;20;37;35*40;16;41;17","7",""
23,2175.1157,2116.4846,2695.9424,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;27;25;4;20;37;35*40;16;41;17","7",""
24,2161.3232,2116.4846,2526.5723,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;27;25;4;20;37;35*40;16;41;17","7",""
25,2158.983,2116.4846,2585.226,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;27;25;4;20;37;35*40;16;41;17","7",""
26,2123.5085,2116.4846,2193.1616,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;27;25;4;20;37;35*40;16;41;17","7",""
27,2136.8315,2033.2118,2540.0361,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
28,2126.8708,2033.2118,2414.92,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
29,2111.099,2033.2118,2524.0361,";;10;15;26;7;11;33*31;14;38;13;2;29*46;18;5;34;28;8;39*9;32;44;1;43;22;6;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
30,2078.7698,1996.6721,2430.842,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18*46;29;2;13;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
31,2063.305,1996.6721,2468.327,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18*46;29;2;13;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
32,2045.3699,1996.6721,2430.752,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18*46;29;2;13;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
33,2035.9955,1996.6721,2426.4966,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18*46;29;2;13;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
34,2020.0665,1996.6721,2460.92,";;10;15;26;7;11;33*31;14;38;6;22;43;1;44;32*9;39;8;28;34;5;18*46;29;2;13;45;47*36;21;30;24;42;3;12;23*19;25;27;4;20;37;35*40;16;41;17","7",""
