"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 940.252"
0,2111.2097,1575.847,2471.0566,";;28;5;4;11;2;15;13*24;6;16;7;21;22;18*8;9;10;23;19;3;26;30*12;17;31;1;25;29;27*14;20","5",""
1,1987.1676,1575.847,2314.1396,";;28;5;4;11;2;15;13*24;6;16;7;21;22;18*8;9;27;23;19;3;26;30;12*17;31;1;25;29;10*14;20","5",""
2,1891.0708,1540.2522,2224.5928,";;28;5;4;11;2;15;27;24;6*16;7;21;22;18;8;9*13;23;19;3;26;30;12*17;31;1;25;29;10*14;20","5",""
3,1814.1774,1540.2522,2157.3535,";;28;5;4;11;2;15;27;24;6*16;7;21;22;18;8;9*13;23;19;3;26;30;12*17;31;1;25;29;10*14;20","5",""
4,1737.6919,1540.2522,2120.5505,";;28;5;4;11;2;15;27;24;6*16;7;21;22;18;8;9*13;23;19;3;26;30;12*17;31;1;25;29;10*14;20","5",""
5,1671.3868,1540.2522,2028.3627,";;28;5;4;11;2;15;27;24;6*16;7;21;22;18;8;9*13;23;19;3;26;30;12*17;31;1;25;29;10*14;20","5",""
6,1581.5402,1456.5706,1901.4377,";;10;5;4;11;2;15;13;24*6;16;7;21;22;18;8*9;28;23;19;3;26;30;12*17;31;1;25;29;27;14*20","5",""
7,1556.1229,1456.5706,1882.867,";;10;5;4;11;2;15;13;24*6;16;7;21;22;18;8*9;28;23;19;3;26;30;12*17;31;1;25;29;27;14*20","5",""
8,1526.5928,1406.8314,1812.943,";;10;5;4;11;2;15;13;21*6;16;7;24;22;18;8*9;28;23;19;3;26;30;12*17;31;1;25;29;27;14*20","5",""
9,1476.3705,1406.8314,1768.9648,";;10;5;4;11;2;15;13;21*6;16;7;24;22;18;8*9;28;23;19;3;26;30;12*17;31;1;25;29;27;14*20","5",""
10,1445.1661,1350.1562,1632.4167,";;10;5;4;20;2;15;19;21*6;16;7;24;22;18;8*9;28;23;13;3;26;30*12;17;31;1;25;29;27*14;11","5",""
11,1421.923,1350.1562,1618.966,";;10;5;4;11;2;15;19;21;6*16;7;24;22;18;8;9*28;23;13;3;26;30*12;17;31;1;25;29;27*14;20","5",""
12,1424.0833,1350.1562,1675.1304,";;10;5;4;11;2;15;19;21;6*16;7;24;22;18;8;9*28;23;13;3;26;30*12;17;31;1;25;29;27*14;20","5",""
13,1393.1099,1350.1562,1603.3212,";;10;5;4;11;2;15;19;21;6*16;7;24;22;18;8;9*28;23;13;3;26;30*12;17;31;1;25;29;27*14;20","5",""
14,1380.8813,1332.8547,1718.7476,";;10;5;9;11;2;15;19;21;6*16;7;24;22;18;8;4*28;23;13;3;26;30*12;17;31;1;25;29;27*14;20","5",""
15,1364.2549,1332.8547,1622.8469,";;10;5;9;11;2;15;19;21;6*16;7;24;22;18;8;4*28;23;13;3;26;30*12;17;31;1;25;29;27*14;20","5",""
16,1369.1846,1332.8547,1726.9568,";;10;5;9;11;2;15;19;21;6*16;7;24;22;18;8;4*28;23;13;3;26;30*12;17;31;1;25;29;27*14;20","5",""
17,1357.8558,1319.2749,1645.4407,";;10;5;2;11;4;15;1;21;6*16;7;24;22;18;8;9*28;23;13;3;26;30*12;17;31;19;25;29;27*14;20","5",""
18,1347.6589,1319.2749,1573.9609,";;10;5;2;11;4;15;1;21;6*16;7;24;22;18;8;9*28;23;13;3;26;30*12;17;31;19;25;29;27*14;20","5",""
19,1356.3875,1317.1722,1612.4819,";;10;5;9;11;2;15;1;21;6*16;7;24;22;18;8;4*28;23;13;3;26;30*12;17;31;19;25;29;27*14;20","5",""
20,1348.1785,1305.5109,1662.5764,";;10;5;2;11;4;15;1;21;12*16;7;24;22;18;8;9*28;23;13;3;26;30;6*17;31;19;25;29;27;14*20","5",""
21,1335.0325,1295.4863,1568.1774,";;10;5;2;11;9;15;1;21;6*16;7;24;22;18;8;4*28;23;13;3;26;30*12;17;31;19;25;29;27*14;20","5",""
22,1332.8756,1295.4863,1646.6792,";;10;5;2;11;9;15;1;21;6*16;7;24;22;18;8;4*28;23;13;3;26;30*12;17;31;19;25;29;27*14;20","5",""
23,1324.1481,1275.7206,1571.7173,";;10;11;2;15;4;5;1;21;12*16;7;24;22;18;8;9*28;23;13;3;26;30*31;17;19;6;25;29;27;14*20","5",""
24,1328.729,1275.7206,1590.8832,";;10;15;2;11;4;5;1;21;12*16;7;24;22;18;8;9*28;23;13;3;26;30*31;17;19;6;25;29;27;14*20","5",""
25,1314.4331,1273.714,1589.2677,";;10;5;2;11;9;15;1;21;12*16;7;24;22;18;8;4*28;23;13;3;26;30*31;17;19;6;25;29;27;14*20","5",""
26,1294.9459,1260.0038,1738.0009,";;10;15;2;11;9;5;1;21;12*16;7;24;22;18;8;4*28;23;13;3;26;30;6*17;19;31;25;29;27;14*20","5",""
27,1293.4797,1248.3322,1558.4425,";;10;15;2;11;4;5;1;21;12*16;7;24;22;9;8;18*28;23;13;3;26*20;31;17;19;6;25*29;27;14;30","5",""
28,1286.1586,1211.2953,1556.9955,";;10;5;2;11;9;15;1;21;12*16;7;24;22;18;8;4*28;23;3;13;26;30*31;17;19;6;25;29;27;14*20","5",""
29,1285.7811,1197.5852,1572.5934,";;10;15;2;11;9;5;1;21;12*16;7;24;22;18;13;4*28;23;3;8;26;30;6*17;19;31;25;29;27;14*20","5",""
30,1269.035,1172.708,1522.3073,";;5;10;2;11;9;15;1;21;7*16;12;24;22;18;13*4;28;23;3;8;26;30*31;17;19;6;25;29;27;14*20","5",""
31,1250.8599,1172.708,1506.6619,";;5;10;2;11;9;15;1;21;7*16;12;24;22;18;8;4*28;23;3;13;26;30*31;17;19;6;25;29;27;14*20","5",""
32,1226.0363,1172.708,1547.8054,";;5;10;2;11;9;15;1;21;7*16;12;24;22;18;8;4*28;23;3;13;26;30*31;17;19;6;25;29;27;14*20","5",""
33,1202.2518,1172.708,1545.1584,";;5;22;2;11;9;15;1;21;7*16;12;24;10;18;8*4;28;23;3;13;26;30*31;17;19;6;25;29;27;14*20","5",""
34,1187.4,1163.0914,1478.107,";;5;10;2;4;9;15;1;21;7*16;12;24;22;18;8;11*28;23;3;13;26;30*31;17;19;6;25;29;27;14*20","5",""
35,1200.6318,1144.6193,1549.9386,";;5;10;2;11;9;15;1;30;7*16;12;24;22;18;8;4*28;23;3;13;26;21*31;17;19;6;25;29;27;14*20","5",""
