"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1071.4523"
0,2192.4487,1776.888,2444.1582,";;13;16;10;7;37*17;32;2;20;1;15;25;21;19;30;22;18*34;14;24;26;27;31;29;8*11;9;33;12;35;3;23*5;38;4;6;28;36","5",""
1,2078.014,1774.7032,2367.9072,";;13;16;10;7;37*17;32;33;14;25;12;22;31;20;15;34*26;18;2;5;1;23;4;29*8;11;9;19;21;35;3;27*24;38;30;6;28;36","5",""
2,1984.5668,1730.0076,2440.5864,";;13;16;10;7;37*17;32;33;14;25;12;22;31;20;15;34*26;18;2;5;1;23;4;29*8;11;9;19;21;35;3;27*24;38;36;6;28;30","5",""
3,1924.8063,1700.3683,2249.574,";;13;16;10;7;37*17;32;33;14;25;12;22;31;20;15;34*26;18;2;5;1;23;4;29*8;11;9;19;21;24;3;38;35*27;36;28;30;6","5",""
4,1867.9633,1700.3683,2391.696,";;13;16;10;7;37*17;32;33;14;25;12;22;31;20;15;34*26;18;2;5;1;23;4;29*8;11;9;19;21;24;3;38;35*27;6;28;30;36","5",""
5,1790.0844,1637.2432,2134.1162,";;13;19;10;7;37*17;32;2;20;1;12;25;21;16;24;34;26*18;14;5;35;23;11;9;8;30;31*33;15;22;3;29;27*38;4;6;28;36","5",""
6,1735.8945,1637.2432,2093.744,";;13;16;10;7;37*17;32;2;20;1;12;25;21;19;24;34;26*18;14;5;22;23;11;9;8;30;31*33;15;35;3;29*27;38;4;6;28;36","5",""
7,1713.7582,1637.1061,1976.7401,";;13;16;10;7;37*17;32;33;14;25;12;22;31;20;15;34*26;18;2;5;1;23;4;29*8;11;9;19;21;35;3;38;24*27;36;28;30;6","5",""
8,1680.6514,1495.129,1865.8867,";;13;16;10;7;37*17;32;2;20;1;12;25;21;19;24;34;26*18;14;5;15;23;4;29*8;11;9;31;22;35;3;38;33;27*36;28;30;6","5",""
9,1665.2577,1495.129,1931.5189,";;13;16;10;7;37*17;32;2;20;1;12;25;21;19;24;34;26*18;14;5;15;23;4;29*8;11;9;31;22;35;3;38;33;27*36;28;30;6","5",""
10,1649.675,1469.0165,2100.028,";;13;16;10;7;37*17;32;2;20;1;12;25;21;19;24;34;26*18;14;5;15;23;4;29*8;11;9;31;22;35;3;38;6*27;36;28;30;33","5",""
11,1571.7517,1469.0165,1972.41,";;13;16;10;7;37*17;32;2;20;1;12;25;21;19;24;34;26*18;14;5;15;23;4;29*8;11;9;31;22;35;3;38;6*27;36;28;30;33","5",""
