"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1011.34283"
0,2101.3198,1774.6335,2449.9915,";;2;21;11;6;20;9;8*18;15;22;16;7;24;13;1*12;30;5;14;25;10*26;3;23;31;19;29;4*28;17;27","5",""
1,1974.6364,1763.2831,2285.7031,";;22;20;2;6;21;18*28;4;29;13;17;14*9;15;12;7;1;19;8;10;23;26*16;24;25;5;27;30;31*3;11","5",""
2,1917.3336,1655.3124,2327.3281,";;14;10;22;8;6;18*28;4;29;13;17;2*9;20;12;7;1;16;27*25;15;5;11;23;19;26;24;30*31;3;21","5",""
3,1851.8093,1594.56,2164.9248,";;29;5;25;3;2*18;6;23;19;21;12;27;13;9;8*22;24;4;28;1;17;31;14;15*11;10;16;30;26;7*20","5",""
4,1752.8755,1578.7195,2044.2654,";;29;5;25;3;2*18;6;23;19;21;12;27;13;9;8*22;24;4;28;1;17;31;14;15*10;11;16;30;26;7*20","5",""
5,1713.1079,1549.3105,2050.3257,";;29;5;25;3;2*18;6;23;12;13;17;19;9;27*8;22;24;4;28;1;21;31;14*15;10;11;16;30;26;7*20","5",""
6,1658.1835,1514.0853,1816.9849,";;14;10;22;8;6;18*28;4;3;13;17*2;9;20;12;7;1;16;27*25;15;5;11;23;19;26;24;30*31;21;29","5",""
7,1627.5597,1514.0853,1933.3455,";;29;10;22;8;6;18*28;4;3;13;17*2;9;20;12;7;1;16;27*25;15;5;11;23;19;26;24;30*31;21;14","5",""
8,1612.2472,1432.9359,1833.7097,";;29;10;19;8;6;18;28;4*3;13;17;2;9;15*12;31;1;16;27;25;20*5;11;23;22;26;24;30;7;21*14","5",""
9,1609.5875,1432.9359,1956.875,";;29;10;22;8;6;18*28;4;3;13;17*2;9;15;12;7;1;16;27*25;20;5;11;23;19*26;24;30;31;21;14","5",""
10,1570.5564,1371.9514,1923.3826,";;25;10;30;8;6;18*28;4;3;13;17*2;9;15;12;7;16;1;27;29*20;5;11;23;19;26;24;22*31;21;14","5",""
11,1533.1425,1312.3876,2005.7805,";;29;10;22;8;6;18*28;20;3;13*17;2;9;15;12;7;1;16;27*25;4;5;11;23;19;31;21;30*26;14;24","5",""
12,1450.8253,1312.3876,1867.2097,";;29;22;10;8;6;18*28;4;3;13;17*2;9;15;12;7;1;16;27*25;20;5;11;23;19;31*21;30;26;14;24","5",""
13,1406.9056,1251.4031,1830.8301,";;25;10;22;8;6;18*28;4;3;13;17*2;9;15;12;7;16;1;27;29*20;5;11;23;19;31;21;30*26;14;24","5",""
14,1365.6655,1241.2759,1732.3658,";;25;10;22;8;6;18*28;4;3;13;17*2;9;15;12;7;1;16;27;29*20;5;11;23;19;31;21;30*26;14;24","5",""
15,1320.875,1241.2759,1693.505,";;25;10;22;8;6;18*28;4;3;13;17*2;9;15;12;7;1;16;27;29*20;5;11;23;19;31;21;30*26;14;24","5",""
16,1272.1356,1241.2759,1493.6083,";;25;10;22;8;6;18*28;4;3;13;17*2;9;15;12;7;1;16;27;29*20;5;11;23;19;31;21;30*26;14;24","5",""
17,1257.8221,1233.6195,1448.322,";;25;10;22;18;6;8*28;4;3;13;17*2;9;15;12;7;1;16;27;29*20;5;11;23;19;31;21;30*26;14;24","5",""
18,1269.2548,1193.662,1756.4916,";;25;10;22;8;4;18*28;11;3;13;17;7*9;15;12;2;1;16;27;29*20;5;6;23;19;31;21;30*26;14;24","5",""
