"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1003.7103"
0,2122.195,1702.3408,2496.2637,";;21;2;18;30;7;16;27*5;3;1;11;26;14*29;4;12;17;28;13;19*6;8;22;9;25;15;10;23*31;24;20","5",""
1,1982.1913,1684.8081,2256.7998,";;21;2;18;30;28;16;27*5;3;1;11;26;14;23;4*12;17;7;13;19;6;8*22;9;10;25;15;29;31;24*20","5",""
2,1925.2208,1684.8081,2208.961,";;21;2;18;30;7;16;27*5;3;1;11;26;14;23;4*12;17;28;13;19;6;8*22;9;10;25;15;29;31;24*20","5",""
3,1836.5585,1629.9734,2263.4722,";;21;2;18;30;7;16;27*5;26;1;11;3;4;23;14*12;17;28;13;19;6;8*22;9;25;15;10;29;31;24*20","5",""
4,1752.2094,1618.5286,2145.4214,";;21;2;19;9;18;22;1;3*28;8;11;6;5;4;30;12*17;23;13;7;26;27*16;14;25;29;10;15*24;20;31","5",""
5,1712.6134,1543.0322,2099.3716,";;21;2;18;30;7;16;27*5;26;1;11;3;4;23;14*12;17;28;13;19;6;8*22;9;25;15;10;29;31;24*20","5",""
6,1674.5574,1543.0322,2055.0425,";;21;2;18;30;7;16;27*5;26;1;11;3;4;23;14*12;17;28;13;19;6;8*22;9;25;15;10;29;31;24*20","5",""
7,1619.0875,1512.879,1836.5652,";;21;2;18;30;7;16;27*5;28;8;11;3;14*23;4;12;17;1;13;19;6;26*22;9;25;10;15;29;31;24*20","5",""
8,1592.7777,1443.929,2089.1372,";;21;2;18;30;7;16;27*5;28;8;11;3;4;23*14;12;17;1;13;19;6*26;22;9;25;15;10;29*31;24;20","5",""
9,1545.4387,1425.9379,1869.4326,";;21;2;18;30;7;16;27*5;28;8;11;3;4;23*14;12;17;1;13;19;6*26;22;9;25;10;15;29*31;24;20","5",""
10,1540.192,1425.9379,1987.7012,";;21;2;18;30;7;16;27*5;28;8;11;3;4;23*14;12;17;1;13;19;6*26;22;9;25;10;15;29*31;24;20","5",""
11,1501.1229,1409.1991,1844.4517,";;21;2;18;30;1;16;27;5*28;8;11;3;4;23;14*12;17;7;13;19;6;26*22;9;25;10;15;29;31;24*20","5",""
12,1445.8784,1409.1991,1784.9021,";;21;2;18;30;1;16;27;5*28;8;11;3;4;23;14*12;17;7;13;19;6;26*22;9;25;10;15;29;31;24*20","5",""
13,1446.2504,1390.4954,1830.106,";;17;2;18;30;1;16;27*5;28;8;11;31;4;23*14;12;21;7;13;19;6*26;22;9;25;10;15;29*3;24;20","5",""
14,1415.4241,1364.5138,1664.3798,";;17;2;18;30;1;16;27*5;28;8;11;3;4;23*14;12;7;21;13;19;6;29*22;9;25;10;15;26;31*24;20","5",""
15,1428.9242,1317.1215,1778.8755,";;17;2;31;30;1;16;27;5*28;8;3;11;4;23;14*12;21;7;13;19;6;26;22*9;25;10;15;29;18;24*20","5",""
