"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1210.0928"
0,2818.1123,2444.909,3162.5662,";;17;24;11;21;36*25;12;34;35;28;18;14*38;22;9;41;37;43;8;1*15;40;32;7;19;5;3*33;20;26;30;27;23;42;2*29;44;13;39;16;10;4;6*31","7",""
1,2724.2117,2415.638,2975.2996,";;28;42;15;8;23;7;29*11;34;33;41;17;3;18*35;4;36;2;38;10*9;16;37;30;25*39;13;1;14;12;19;20;5*22;32;44;31;6;27;40;21*24;43;26","7",""
2,2647.0632,2319.659,2932.1772,";;25;32;22;16;4;6;31*35;10;8;33;41;36;20;39*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;17;2;24;44;3*42;1;30;43;13;34;15;37*21","7",""
3,2577.483,2269.111,3017.8755,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;43;34;11;1;2;21;13;42*30;44;37;3;24;17*15","7",""
4,2511.394,2219.7922,2896.9363,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;43;34;11;1;2;21;13;42*30;44;37;3;17;24*15","7",""
5,2492.588,2201.3074,2869.5183,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;43;34;11;1;2;21;13;42*30;44;37;24;3;17*15","7",""
6,2412.1382,2180.2764,2806.508,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;43;34;11;1;2;21;13;42*44;30;37;3;17;24*15","7",""
7,2343.6257,2140.3464,2725.123,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20*9;12;37;43;10;2;15;40*5;7;18;27;23;26*19;11;24;29;17;44*30;34;1;3;13;21;42;28*14;38","7",""
8,2274.4653,2110.992,2579.8901,";;25;32;22;16;4;3;31;35*39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;34;43;1;2;21;13;42*30;44;37;6;17;24*15","7",""
9,2239.794,2110.992,2475.8245,";;25;32;22;16;4;3;31;35*39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;34;43;1;2;21;13;42*30;44;37;6;17;24*15","7",""
10,2214.5627,2110.992,2520.7424,";;25;32;22;16;4;3;31;35*39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;34;43;1;2;21;13;42*30;44;37;6;17;24*15","7",""
11,2203.2832,2070.4363,2452.1309,";;25;32;22;16;4;3;31;35*39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;34;24;1;2;21;13*42;44;30;37;6;17;43*15","7",""
12,2177.1294,2051.273,2480.4832,";;25;32;22;16;4;3;31;35*39;8;33;41;36;20;9;12*38;7;5;10;29*14;40;28;18;43;23;26*19;27;34;11;1;2;21;13*42;44;30;37;6;17;24*15","7",""
13,2137.002,2030.4008,2387.524,";;25;32;22;16;4;6;31*35;39;8;33;41;36;12;10*5;38;7;9;20;29*14;40;28;18;27;23;26*19;11;34;24;1;2;21;3;42*30;44;37;13;17;43*15","7",""
14,2111.9238,2030.4008,2362.9714,";;25;32;22;16;4;6;31*35;39;8;33;41;36;12;10*5;38;7;9;20;29*14;40;28;18;27;23;26*19;11;34;24;1;2;21;3;42*30;44;37;13;17;43*15","7",""
15,2085.995,1980.07,2258.5393,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;34;24;1;2;21;3;42*44;37;30;43;17;13*15","7",""
16,2076.452,1980.07,2326.2834,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;34;24;1;2;21;3;42*44;37;30;43;17;13*15","7",""
17,2067.517,1942.9839,2314.0852,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20*9;12;38;7;10;5*29;14;40;28;18;43*23;26;19;11;34;24;1;2*21;3;42;44;37;30;27*17;13;15","7",""
18,2059.7856,1942.9839,2392.558,";;25;32;22;16;4;6;31*35;39;8;33;41;36;20*9;12;38;7;10;5*29;14;40;28;18;43*23;26;19;11;34;24;1;2*21;3;42;44;37;30;27*17;13;15","7",""
19,2029.8632,1922.6027,2314.8367,";;25;2;22;16;4;3;31*35;39;8;33;41;36;20*9;12;38;7;10;5*29;14;40;28;18;43*23;26;19;11;34;24;37;1*21;13;42;30;27;44;6*17;32;15","7",""
20,2011.0797,1901.837,2331.3984,";;25;2;22;16;4;1;31*35;39;8;33;41;36;20;10*5;38;7;9;12;29*14;40;28;18;27;23;26*19;11;34;24;32;13;21;3;42*44;30;37;6;17;43*15","7",""
21,2012.476,1883.257,2314.144,";;25;2;22;16;4;1;31*35;39;8;33;41;36;20*9;12;38;7;5;10*29;14;40;28;18;27*23;26;19;11;34;24;32;13*21;3;42;30;37;44;6*17;43;15","7",""
22,1989.4025,1871.8402,2402.09,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12;10*5;38;7;9;20;29*14;40;28;18;27;23;26*19;11;34;24;32;13;21;3;42*44;30;37;6;17;43*15","7",""
23,1988.4742,1865.4486,2355.2395,";;25;2;22;16;4;6;31*35;39;8;33;41;36;12;10*5;38;9;7;20;29*14;40;28;18;17*23;26;19;11;34;13;32;24*21;3;42;30;37;44;1;27;43*15","7",""
24,1982.08,1850.0907,2264.4773,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12;10*5;38;7;9;20;29*14;40;28;18;27;23;26*19;11;34;24;32;13;21;3;42*44;37;30;43;17;6*15","7",""
25,1967.0233,1850.0907,2364.6694,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12;10*5;38;7;9;20;29*14;40;28;18;27;23;26*19;11;34;24;32;13;21;3;42*44;37;30;43;17;6*15","7",""
26,1940.0737,1828.1982,2243.323,";;25;2;22;16;4*36;31;35;39;8;33;41*6;20;9;12;38;7;10;5*29;14;40;28;18;27*23;26;19;11;34;24;32;13*21;3;42;44;37;30;43*17;1;15","7",""
27,1941.1993,1828.1982,2312.7175,";;25;2;22;16;4*36;31;35;39;8;33;41*6;20;9;12;38;7;10;5*29;14;40;28;18;27*23;26;19;11;34;24;32;13*21;3;42;44;37;30;43*17;1;15","7",""
28,1889.6655,1819.0953,2289.723,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12;10*5;38;9;7;20;29*14;40;28;18;27;23;26*19;11;34;24;32;13;21;3;42*44;37;30;43;17;6*15","7",""
29,1866.5295,1797.0665,2188.599,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12;10*5;38;9;7;20;29*14;40;43;18;27;23;26*19;11;34;24;32;13;21;3;42*44;30;37;6;17*28;15","7",""
30,1850.1655,1796.6735,2143.212,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12;10*9;38;7;20;5;29*14;40;28;18;17*23;26;19;11;34;24;32;13*21;3;42;44;37;30;43;27*6;15","7",""
31,1853.2974,1788.4646,2179.7917,";;25;2;22;16;4;6;31*35;39;33;8;41;36;12;10*5;38;9;7;20;29*14;40;43;18;27;23;26*19;11;34;24;32;13;21;3;42*44;37;30;17;28;1*15","7",""
32,1835.8198,1780.027,2123.6414,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12;10*5;38;9;7;20;29*14;40;43;18;27;23;26*19;11;34;24;32;13;21;3;42*44;37;30;17;28*6;15","7",""
33,1845.0413,1762.1334,2163.773,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12;10*5;38;9;7;20;29*14;40;28;18;17*23;26;19;11;34;24;32;13*21;3;42;44;37;30;43;27*6;15","7",""
34,1813.1748,1762.1334,2085.0156,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12;10*5;38;9;7;20;29*14;40;28;18;17*23;26;19;11;34;24;32;13*21;3;42;44;37;30;43;27*6;15","7",""
35,1816.0698,1713.574,2145.3923,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12*9;20;28;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
36,1802.332,1713.574,2174.6216,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12*9;20;28;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
37,1788.539,1713.574,2118.7766,";;14;2;22;16;4;1;31*35;39;8;33;41;36;12*9;20;28;7;10;5;29*25;40;43;18;17;23;26*19;11;34;24;32;13;21;3;42*44;37;30;27;38;6*15","7",""
38,1771.6852,1713.574,2173.026,";;25;2;22;16;4;1;31*35;39;8;33;41;36;12*9;20;28;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
39,1785.104,1676.4819,2163.065,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
40,1783.1155,1676.4819,2190.959,";;25;2;22;16;4;39*31;35;1;8;33;41;36;12*9;28;20;7;10;5;29*14;40;43;18;17;23*26;19;11;34;24;32;13*21;3;42;44;37;30;27*38;6;15","7",""
