"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1039.1792"
0,2129.6733,1673.5677,2419.1465,";;20;26;18;25;27;30*6;21;12;14;3;8*5;10;29;19;31;9;4;22;15*7;1;17;16;28;11;23*2;13;24","5",""
1,1999.7657,1673.5677,2359.9856,";;20;26;18;25;27;30*6;21;12;14;3;8*5;10;29;19;31;9;4;22;15*7;1;17;16;28;11;23*2;13;24","5",""
2,1879.6681,1594.0973,2278.993,";;20;26;18;25;27;30;1*17;2;21;11;8;5*10;29;19;31;9;4;22;15;16*28;23;7;13;24;3*14;6;12","5",""
3,1806.2511,1594.0973,2291.5366,";;20;26;18;25*28;30;1;17;7;21;11;8*5;10;29;19;31;9;4;22;15*16;27;23;2;13;24;3*14;6;12","5",""
4,1720.9783,1594.0973,2102.205,";;20;26;18;25;27;30;1*17;7;21;11;8;5;10*29;19;31;9;4;22;15;16;28*23;2;13;24;3;14;6*12","5",""
5,1678.157,1594.0973,1993.7299,";;20;26;18;25;27;30;1*17;7;21;11;8;5;10*29;19;31;9;4;22;15;16;28*23;2;13;24;3;14;6*12","5",""
6,1651.6312,1578.6436,1913.1973,";;11;18;25;27;30;6;14;12;21*3;8;5;10;29;19*31;9;4;22;15;7;16;28;23*2;13;24;20;26;1*17","5",""
7,1616.3622,1574.2124,1934.4396,";;20;14;18;25;27;30;1*17;7;21;11;8;5;10*29;19;31;9;4;22;15;16;28*23;2;13;24;3;26*6;12","5",""
8,1609.1761,1515.9048,1905.015,";;20;14;18;25;27;30;1*17;7;21;11;8;5;10*29;19;31;9;4;22;15;16;28*23;2;13;24;6;3;12*26","5",""
9,1617.9525,1515.9048,1900.3728,";;20;14;18;25;27;30;1*17;7;21;11;8;5;10*29;19;31;9;4;22;15;16;28*23;2;13;24;6;3;12*26","5",""
10,1595.7903,1515.9048,1906.4172,";;20;14;18;25;27;30;1*17;7;21;11;8;5;10*29;19;31;9;4;22;15;16;28*23;2;13;24;6;3;12*26","5",""
11,1563.4126,1513.8066,1800.5358,";;20;14;18;25;27;30;1*17;7;21;11;8;5;10*29;19;3;9;4;22;15;16*28;23;2;13;24;6;31*12;26","5",""
12,1539.1708,1463.9274,1763.9586,";;20;14;18;25;27;30;1*17;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*12;26","5",""
13,1531.6908,1463.6528,1744.2177,";;20;21;18;25;27;30;1;7*17;14;11;8;5;10*29;19;31;9;4;22;15;16;28*23;2;13;24;6;3;12*26","5",""
14,1524.7645,1461.5548,1763.4001,";;20;14;18;25;27;30;1;7*17;21;11;8;5;10;29*19;3;9;4;22;15;16;28;23*2;13;24;6;31;12*26","5",""
15,1527.563,1461.5548,1807.2035,";;20;14;18;25;27;30;1;7*17;21;11;8;5;10;29*19;3;9;4;22;15;16;28;23*2;13;24;6;31;12*26","5",""
16,1482.3795,1412.1266,1744.1992,";;20;14;18;25;27;30;1*12;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*17;26","5",""
17,1507.8102,1412.1266,1807.7267,";;20;14;18;25;27;30;1*12;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*17;26","5",""
18,1496.7379,1412.1266,1885.5481,";;20;14;18;25;27;30;1*12;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*17;26","5",""
19,1483.4117,1412.1266,1782.1981,";;20;14;18;25;27;30;1*12;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*17;26","5",""
20,1471.7725,1412.1266,1935.8137,";;20;14;18;25;27;30;1*12;7;9;11;8;5;10*29;19;31;21;4;22;15;16*28;23;2;13;24;6;3*17;26","5",""
