"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1480.7549"
0,2939.5088,2519.8145,3302.1758,";;18;35;17;28;24;46*16;36;4;3;19;42*9;45;15;20;27;2;14*7;34;5;37;8*13;21;23;25;29;10;33;12*38;6;1;32;40;39;11*22;41;31;30;43;44;47;26","7",""
1,2799.358,2369.2075,3119.0298,";;9;24;11;12;46;8*3;29;45;39;26;2;16*37;17;23;34;14;1;31*21;28;30;13;40;27*6;4;15;33;7;42;20*41;10;18;5;43;22;47;35;36;25*32;38;44;19","7",""
2,2661.761,2361.5625,3024.21,";;9;24;11;21;46;41*3;29;45;4;26;2;16*37;17;23;34;14;1;31*12;28;30;13;40;27*6;39;15;33;7;42;20*8;10;18;5;43;22;47;35;32;36;25*38;44;19","7",""
3,2540.185,2308.9888,2974.284,";;18;35;17;28;24;46*16;25;4;3;19;42;9*45;15;20;27;2;14;7*34;26;37;8;13;21*23;36;29;10;33;12;38;6;1*32;40;39;11;22;41;44;30*47;31;43;5","7",""
4,2508.5679,2279.1113,2931.6833,";;9;24;11;21;46;8*3;29;45;4;26;2;16*37;17;23;34;14;1;31*12;28;30;13;40;27;39;15*6;33;7;42;20;41;10*18;5;43;22;47;35;32;36;25*38;44;19","7",""
5,2446.8083,2212.2136,2808.2874,";;18;35;17;28;24;46*16;25;4;3;19;42;9*45;15;20;27;2;14;7*34;5;37;8;13;32;22*6;29;1;12;31;43;38;44*21;23;10;26;11;41;33;30;39*36;47;40","7",""
6,2402.3167,2200.128,2767.7878,";;18;35;17;28;24;46*16;25;4;3;19;42;9*45;15;20;27;2;14;7*34;5;37;8;13;32;22*6;23;1;12;31;43;38;44*21;29;39;11;26;40;41;30*47;33;10;36","7",""
7,2344.4883,2106.8774,2838.4788,";;18;35;2;28;24;46;16*36;4;3;19;11;9*45;15;20;27;17;14*7;34;26;37;8*13;32;22;23;6;1;25;31;43;12*44;10;33;29;42;21;41;5;30;39*47;38;40","7",""
8,2257.5244,2106.8774,2734.2395,";;18;35;2;28;24;46;16*36;4;3;19;11;9*45;15;20;27;17;14*7;34;26;37;8*13;32;22;23;6;1;25;31;43;12*44;10;33;29;42;21;41;5;30;39*47;38;40","7",""
9,2220.0735,2037.7776,2539.482,";;9;42;11;21;46;8*16;25;4;3;19;18*17;45;15;20;27;2;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;35;36;41;40*30;26;39;47;28","7",""
10,2189.2725,2037.7776,2524.3516,";;9;42;11;21;46;8*16;25;4;3;19;18*17;45;15;20;27;2;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;33;29;35;36;41;40*30;26;39;47;28","7",""
11,2152.242,2002.4081,2428.6287,";;9;42;11;21;46;8*16;25;4;3;19;18*17;45;15;20;27;2;14*7;34;5;37;24*13;32;22;6;23;1;12;31;43*38;44;10;40;29;30;33;41;35*36;26;39;47;28","7",""
12,2117.7976,1992.2476,2544.2935,";;18;35;2;28;24;46;16*36;4;3;19;11;9*45;15;20;27;17;14*7;34;26;37;8*13;43;22;23;6;1;5;31;32;12*44;10;33;29;30;47;41;40;21*39;42;38;25","7",""
