"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1395.3176"
0,2940.2869,2543.393,3341.3875,";;40;18;44;45;8;30;33;7;20*2;9;12;22;3;16*42;34;21;13;25*38;26;14;15;39;46;24*36;31;35;28;37;4;10;5;23;32*47;41;43;11;29;17;1*19;27;6","7",""
1,2693.4172,2486.4597,3077.5327,";;40;18;44;45;8;30;33;7;20*2;9;12;22;3;37*42;34;21;13;25*38;26;14;15;39;46;24*36;31;35;28;16;4;10;11*27;17;32;43;29;19;41*47;1;23;5;6","7",""
2,2564.321,2419.6296,2909.364,";;40;18;44;45;8;30;33;7;20*2;9;12;22;3;37*42;34;21;13;25*38;19;14;15;39;46*24;36;31;35;28;16;4;10*11;27;17;47;41;43*26;32;29;1;23;5;6","7",""
3,2489.0789,2415.47,2625.9668,";;40;18;44;45;8;30;33;7;20*2;9;12;22;3;16*42;34;21;13;25*38;26;14;15;39;46;24*36;31;35;28;37;4;10*11;27;32;47;41;29;19*5;17;1;43;23;6","7",""
4,2451.4675,2381.2827,2619.7847,";;40;18;44;45;8;30;33;7;20*2;9;12;22;3;6*42;34;21;13;25*38;26;14;15;39;46;24*36;31;35;28;37;10;4*11;27;32;47;41;29;19*5;17;1;43;23;16","7",""
5,2415.6519,2330.048,2789.9556,";;40;18;44;45;8;30;33;7;20*2;9;12;22;3;37*42;34;21;13;25*38;26;14;15;39;46;24*36;31;35;28;16;10;4;11*27;32;47;41;29;19;5*17;1;23;43;6","7",""
6,2391.3997,2319.533,2713.3699,";;40;18;44;12;8;30;33;7*20;2;9;45;22;3*37;42;34;21;13*25;38;26;14;15;39;46*24;36;31;35;28;16;10;4*11;27;32;47;41;29;19*5;17;1;23;43;6","7",""
7,2345.7341,2227.4656,2663.7268,";;40;18;44;45;8;30;33;7;20*2;36;12;22;3;37*42;34;21;13;25*38;26;14;15;39;46;24*9;31;35;28;16;10;4*11;27;32;47;41;29;19*5;17;1;23;43;6","7",""
8,2304.5906,2167.9424,2483.3271,";;40;18;3;45;8;30;33;7;20*26;36;12;22;44;37*42;23;21;13;25;38*2;14;15;39;46;24;9*31;35;28;16;10;4;11;27*32;47;41;29;19;5;17;1;43*34;6","7",""
9,2214.9954,2167.9424,2740.7576,";;40;18;44;45;8;30;33;7;20*26;36;12;22;3;37*42;34;21;13;25*38;2;14;15;39;46;24*9;31;35;28;16;10;4*11;27;32;47;41;29;19*5;17;1;43;23;6","7",""
