"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 879.6031"
0,2101.705,1646.9646,2422.7063,";;21;3;6;22;9;15;2;7*17;4;5;18;24;20*16;13;11;8;14;10*25;12;19;23;28;30;26;1*31;29;27","5",""
1,1994.6112,1616.9678,2338.927,";;17;7;26;16;5*12;2;29;20;14;24;1;27;19*23;22;15;8;11;10;25;9;4*28;18;30;6;31;3*13;21","5",""
2,1896.9786,1606.1844,2272.552,";;17;7;2;16;5*12;26;29;20;14*24;1;27;19;23;22;15;8;11;10;25;9*4;28;18;30;6;31;3*13;21","5",""
3,1865.3907,1543.5093,2236.5999,";;17;7;6;16;5;15;2*29;20;14;24;23;27;9;4;22*11;8;18;10;25;12;19*28;3;30;26;1;31*13;21","5",""
4,1770.9585,1540.7433,2251.4934,";;21;7;6;16;5;15;2*29;20;14;24;23;27;9;4;22*11;8;18;10;25;12;19*28;3;30;26;1;31*13;17","5",""
5,1715.5476,1540.7433,2100.0457,";;21;7;6;16;5;15;13*31;1;26;30;3;8;18*10;25;12;19;28;11;22*4;9;27;23;24;14;20;29;2*17","5",""
6,1649.7811,1485.3138,2101.8787,";;21;7;6;16;5;15;2;23*20;14;24;29;27;9;4;22;11*8;18;10;25;12;19*28;3;30;26;1;31*13;17","5",""
7,1595.6082,1458.9011,1873.1833,";;3;9;23;22;15;2;13;24*6;7;28;1;26;20*16;4;11;8;18;10*25;12;19;14;21;30;31;5*17;29;27","5",""
8,1588.3438,1458.9011,1898.5819,";;3;9;23;22;15;2;13;24*6;7;28;1;26;20*16;4;11;8;18;10*25;12;19;17;31;30;21;14*5;29;27","5",""
9,1535.4645,1448.682,1811.6992,";;21;7;6;16;5;15;2;23*10;14;24;29;20;9;4*22;11;8;18;27;25;1;19*28;3;30;26;12;31*13;17","5",""
10,1536.1685,1448.682,1887.8606,";;21;7;6;16;5;15;2;23;27*14;24;29;20;9;4;22;11*8;18;10;25;1;19;28*3;30;26;12;31;13*17","5",""
11,1502.1139,1426.2377,1764.7616,";;21;7;6;16;5;15;2;23;27*14;24;29;20;25*10;22;11;13;18;4;9*12;19;28;3;30;26;1;31*8;17","5",""
12,1488.107,1420.6276,1801.2191,";;21;7;6;16;12;15;2;23;27*14;24;29;20;9;4;22;11*8;18;10;25;5;1*28;3;30;26;19;31*13;17","5",""
13,1491.4795,1397.9872,1795.471,";;21;7;6;16;5;15;2;23;27*14;24;10;25;20*29;22;11;8;18;4;9;12;1*28;3;30;26;19;31*13;17","5",""
14,1463.0989,1397.9872,1769.0591,";;21;7;6;16;5;15;2;23;27*14;24;29;20;25*10;22;11;8;18;4;9;12;1*28;3;30;26;19;31*13;17","5",""
15,1447.0454,1376.084,1778.6918,";;21;7;6;16;5;15;2;23;27*14;24;29;20;25*10;22;11;8;12;4;9;18;1*13;31;19;26;30;3*28;17","5",""
16,1432.034,1348.6176,1834.3225,";;21;7;6;16;5;15;2;23;27*14;24;29;20;25*10;22;11;8;18;4;9;12;19*17;31;1;26;30;3;28*13","5",""
17,1439.578,1348.6176,1823.155,";;21;7;6;16;5;15;2;23;27*14;24;29;20;25*10;22;11;8;18;4;9;12;19*17;31;1;26;30;3;28*13","5",""
18,1415.8014,1348.1876,1675.5063,";;21;7;6;16;5;15;2;23;27*14;24;29;20;25*10;22;11;8;18;4;9;12;1*17;31;19;26;30;3;28*13","5",""
19,1384.3964,1325.3643,1706.9727,";;21;7;6;16;5;15;24;14;27*23;2;29;20;25*10;22;11;8;9;4;18;12;1*17;31;19;26;30;3;28*13","5",""
20,1367.0828,1325.3643,1729.9606,";;21;7;6;16;5;15;24;8;27*23;2;29;20;25*10;22;11;14;18;4;9;12;1*17;31;19;26;30;3;28*13","5",""
21,1363.8289,1323.8417,1728.8044,";;21;7;6;16;5;15;24;14;27*23;2;29;20;25*10;22;11;8;9;4;18;12;1*17;31;19;26;30;3;28*13","5",""
22,1348.6222,1311.4185,1618.2834,";;21;7;6;16;5;25;24*14;27;23;2;29;20;15;10*22;11;8;18;4;9;12;19;17*31;1;26;30;3;28*13","5",""
23,1339.896,1310.9885,1620.6102,";;21;7;6;16;5;25;24*14;27;23;2;29;20;15;10*22;11;8;18;4;9;12;1;17*31;19;26;30;3;28*13","5",""
24,1358.7778,1288.2607,1835.1473,";;21;7;6;16;5;25;24*14;27;23;2;29;30;26;19;31*17;1;12;9;8;18;4;11;22*10;15;20;3;28*13","5",""
