"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1129.3873"
0,2120.9111,1708.438,2418.4531,";;29;22;23;21;13;17;3*2;25;6;24;1;15;5;10*12;18;4;7;27;16;26*9;8;28;20;14;30;11*31;19","5",""
1,2133.586,1708.438,2461.7678,";;29;22;23;21;13;17;3*2;25;6;24;1;15;5;10*12;18;4;7;27;16;26*9;8;28;20;14;30;11*31;19","5",""
2,2117.5996,1708.438,2529.9458,";;29;22;23;21;13;17;3*2;25;6;24;1;15;5;10*12;18;4;7;27;16;26*9;8;28;20;14;30;11*31;19","5",""
3,2116.835,1708.438,2404.7175,";;29;22;23;21;13;17;3*2;25;6;24;1;15;5;10*12;18;4;7;27;16;26*9;8;28;20;14;30;11*31;19","5",""
4,2105.349,1667.9624,2500.5457,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;12;31;9;11;25;29;27;30*20","5",""
5,2085.755,1667.9624,2453.9617,";;15;10;2;3;4;8;7*21;1;13;6;14;24;16*28;18;19;17;5*26;22;23;12;31;9;11*25;29;27;30;20","5",""
6,2079.2876,1619.048,2420.9734,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;9;12*22;25;29;27;23;11;21;31;30*20","5",""
7,2111.275,1619.048,2504.9248,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;9;12*22;25;29;27;23;11;21;31;30*20","5",""
8,2116.2188,1604.9753,2410.4648,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
9,2103.8223,1604.9753,2442.1692,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
10,2073.5686,1604.9753,2458.1458,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
11,2073.549,1604.9753,2371.025,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
12,2100.4385,1604.9753,2373.7317,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
13,2088.1526,1604.9753,2477.6768,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
14,2081.954,1604.9753,2336.9866,";;15;10;2;3;4;8;7*26;1;13;6;14;24;16*28;18;19;17;5;21;22*23;31;12;11;9;25;29;27;30*20","5",""
