"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1871.5732"
0,2218.3909,1871.5732,2521.171,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
1,2101.6467,1871.5732,2420.2515,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
2,1998.3383,1871.5732,2290.6965,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
3,1894.3348,1871.5732,2333.6758,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
4,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
5,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
6,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
7,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
8,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
9,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
10,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
11,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
12,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
13,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
14,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
15,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
16,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
17,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
18,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
19,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
20,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
21,1871.5739,1871.5732,1871.5732,";;34;11;28;10;7;9*8;3;5;31;18;17*24;20;25;27;1;19;15;23*32;16;35;2;21;6;26;33*4;29;12;22;30*14;36;13","6",""
