"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1299.7743"
0,2943.7612,2529.646,3493.7207,";;13;39;15;6;1;11;45*28;44;30;33;21;17;24;42;8*3;20;25;36;2;22;32;29;35*7;23;12;31;19;14*40;18;41;38;4;16*9;47;26;46;27;34*43;5;10;37","7",""
1,2842.525,2529.646,3358.343,";;13;39;15;6;1;11;45*28;44;30;33;21;17;24;42;8*3;20;25;36;2;22;32;29;35*7;23;12;31;19;14*40;18;41;38;4;16*9;47;26;46;27;34*43;5;10;37","7",""
2,2759.6868,2511.969,3282.238,";;16;28;8;4;34;22;17*20;40;11;26;5;27*19;23;12;7;10;25;35*36;13;21;24;46;39*9;33;45;14;44;47;29*37;15;41;30;42;2;18;32*3;38;31;6;1;43","7",""
3,2749.424,2511.969,3085.9263,";;16;28;8;4;34;22;17*20;40;11;26;5;27*19;23;12;7;10;25;35*36;13;21;24;46;39*9;33;45;14;44;47;29*37;15;41;30;42;2;18;32*3;38;31;6;1;43","7",""
4,2666.8394,2393.3896,3017.2793,";;39;4;46;26;35;18;41;19;23*36;43;44;32;3;21;5;10;16*12;20;8;28;30;40;15;1;31*6;22;37;34;2*14;11;7;27;33;9;45*24;29;17;13;42;25*38;47","7",""
5,2637.9316,2388.0583,3008.4104,";;30;13;45;41;9;37*17;34;40;11*26;16;22;19;23;12*7;10;3;5;14;25;21*24;46;39;27;33;8;36;44;47*29;28;15;20;4;42;2*18;32;35;38;31;6;1;43","7",""
6,2586.912,2343.506,2944.649,";;31;6;8;4;34;37*17;33;40;11;26*16;22;28;23;12;7;10*25;35;36;13;21;24;46;39*9;27;45;14;44;47;29*20;15;41;30;42;2;18;1;32;5*3;19;38;43","7",""
7,2552.6335,2261.398,2983.5642,";;38;1;6;37;31;25;41*19;23;36;43;44;32;4;9;8;3*20;7;10;2;22;26*16;28;42;34;30;39;13*14;40;18;12;5;15;33*17;47;21;35;27;46;29*11;24;45","7",""
8,2525.1821,2245.2346,2950.7122,";;38;1;6;37;31;25;41*19;23;36;43;44;32;4;9;8;3*20;7;10;2;22;26*16;28;42;34;30;39;13*14;40;18;12;5;15;33*17;47;21;46;35;27;24*29;11;45","7",""
9,2505.126,2245.2346,2948.273,";;38;1;6;37;31;25;41*19;23;36;43;44;32;4;9;8;3*20;7;10;2;22;26*16;28;42;34;30;39;13*14;40;18;12;5;15;33*17;47;21;46;35;27;24*29;11;45","7",""
10,2481.5276,2216.8984,2870.259,";;38;1;6;37;31;25;41*43;23;36;19;44;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;18*12;27;47;5;14;17;15*30;40;45;34;35;33;46;29*11;21;39","7",""
11,2473.4365,2143.5393,2968.2952,";;38;1;6;37;31;25;41*43;23;36;19;44;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*5;14;27;17;12;18;15*39;40;45;34;35;33;46;29*11;30;47","7",""
12,2451.34,2107.209,2987.1965,";;44;1;6;37;31;25;41;43;23*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*5;14;27;17;11;15*34;18;12;45;40;35;33;46*29;39;30;47","7",""
13,2373.7144,2037.486,2898.3752,";;44;1;6;37;31;25;41;43;23*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*5;17;47;11;30;15*14;18;12;45;40;35;33;46;29;39*34;27","7",""
14,2271.1777,2037.486,2644.9104,";;44;1;6;37;31;25;41;43;23*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*5;17;47;11;30;15*14;18;12;45;40;35;33;46;29;39*34;27","7",""
15,2212.8066,2037.486,2761.2837,";;44;1;6;37;31;25;41;43;23*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*5;17;47;11;30;15*14;18;12;45;40;35;33;46;29;39*34;27","7",""
16,2180.1453,2029.5027,2604.3174,";;38;1;6;37;31;25;41*43;23;36;19;44;32;4;9;8;3*20;7;10;2;22;26*16;28;42;24;45;34*17;14;40;18;12;5;15*33;46;30;39;35;47;21;13;29*11;27","7",""
17,2143.5947,1973.8926,2567.0964,";;44;1;6;37;31;25;41;43;23*36;19;38;32;4;9;8;3*20;7;10;2;14;26*16;28;42;13;24;21*5;22;27;11;30;15;17*18;12;45;40;35;33;46;29*34;39;47","7",""
18,2141.3647,1973.8926,2655.655,";;44;1;6;37;31;25;41;43;23*36;19;38;32;4;9;8;3*20;7;10;2;14;26*16;28;42;13;24;21*5;22;27;11;30;15;17*18;12;45;40;35;33;46;29*34;39;47","7",""
19,2106.8257,1933.9717,2614.873,";;44;1;6;37;31;25;41;43;23*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;24;45;34*17;14;40;18;12;5;15*33;46;30;39;35;47;21;13;29*11;27","7",""
20,2074.2065,1884.4683,2438.7795,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;24;45;34*17;14;40;18;12;5;15*33;46;30;39;35;47;21;13;29*11;27","7",""
21,2061.6172,1884.4683,2722.2947,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;24;45;34*17;14;40;18;12;5;15*33;46;30;39;35;47;21;13;29*11;27","7",""
22,2025.5431,1879.5095,2457.4993,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*17;14;40;18;12;5;15*33;46;34;45;35;27;39;29*11;30;47","7",""
23,1985.0635,1858.4148,2356.1174,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*17;14;40;18;12;5;15*39;46;30;33;35;47;11;29*34;45;27","7",""
24,1950.6528,1858.4148,2383.097,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*17;14;40;18;12;5;15*39;46;30;33;35;47;11;29*34;45;27","7",""
25,1934.0608,1853.4923,2308.6294,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;24;13;21*17;14;40;18;12;5;15*39;46;30;33;35;47;11;29*34;45;27","7",""
26,1908.2208,1847.9695,2270.7039,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;24;13;21*17;14;40;18;12;5;15*39;46;30;45;35;47;34;33;29*11;27","7",""
27,1901.5598,1827.7784,2266.5515,";;44;1;6;37;31;23;41;43;25*36;19;38;32;4;9;8;3*20;7;10;2;22;26*16;28;42;13;24;21*17;14;40;18;12;5;15*39;46;30;33;35;47;34;29*11;27;45","7",""
