"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1134.331"
0,2109.5452,1737.358,2386.6326,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
1,2117.7449,1737.358,2406.862,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
2,2133.9536,1737.358,2562.4377,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
3,2132.8655,1737.358,2392.565,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
4,2103.2083,1737.358,2351.725,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
5,2127.319,1737.358,2502.005,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
6,2123.633,1737.358,2425.923,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
7,2127.5154,1737.358,2474.001,";;9;25;8;11;24;29;3*23;30;6;7;17;14;5;18*20;12;15;10;22;2;27;19;1*26;31;13;21;4;28*16","5",""
8,2106.3157,1644.349,2435.8037,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
9,2112.0095,1644.349,2462.262,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
10,2132.5862,1644.349,2541.991,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
11,2133.4546,1644.349,2440.2007,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
12,2119.856,1644.349,2448.639,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
13,2096.4758,1644.349,2448.639,";;20;3;8;24;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;7;27;30;16;31;19;26*11;12;1","5",""
14,2097.0615,1644.349,2461.0735,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
15,2091.0693,1644.349,2461.0735,";;20;3;8;7;5*10;28;2;14;17;6*29;22;9;25;15;4;23;13;21*18;24;27;30;16;31;19;26;11*12;1","5",""
