"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 951.7921"
0,2191.882,1732.2212,2436.984,";;4;23;36;24;13;33;9*34;27;8;6;15;18;1;22*19;17;35;3;5;16*29;20;31;28;32;37;2;14;21;26*25;38;30;10;7;11;12","5",""
1,2052.745,1669.3325,2405.6704,";;4;23;6;28;13;18;9*34;27;36;12;15;33;1;22*19;17;35;3;5;16*29;20;31;24;32;37;2;7;21*26;25;14;30;10;38;11;8","5",""
2,1965.3291,1642.7976,2268.8008,";;4;23;6;28;13*33;9;34;27;36;8;15*18;1;10;19;17;35;3;5*16;29;20;31;24;32;37*7;2;30;26;25;14;21;22;38;11*12","6",""
3,1905.766,1440.5096,2268.19,";;4;30;35;28;13;33;9;34;24*36;8;15;18;1;22;19;17*6;3;5;16*29;20;31;27;32;37;2;7*26;25;14;12;23;10;38*11;21","6",""
4,1827.8174,1429.0494,2159.4429,";;4;30;6;28;13;8;38*34;27;36;17;15;18;1;22;19*33;35;3;5;16*29;20;31;24;32;37;2;7*26;21;14;12;23;10;9;11*25","6",""
5,1740.2334,1429.0494,2175.1562,";;4;30;6;28;13;17;9;34*27;36;8;15;18;1;22;19*33;35;3;5;16*29;20;31;24;32;37;2;7*26;25;14;12;23;10;38*11;21","6",""
6,1695.9441,1426.6702,2017.942,";;4;30;6;28;10;18;9;34*27;36;8;38;33;31;2;19;17;35*3;5;16;29;20;1;32*24;37;22;7;26;25;14*12;23;13;15;11;21","5",""
7,1646.9945,1392.4778,2006.1282,";;4;25;6;28;13*33;9;34;27;36;8;38;22;1;18;19*17;35;3;5;16;29;20;31*32;24;37;2;7;26;30;14;12*23;10;15;11;21","5",""
8,1631.6058,1380.3716,1912.6866,";;4;30;6;28;13;33;9*19;27;36;8;38;18;12;22;34;17*35;3;5;16;29;20;1;32*24;37;25;7;26;2;14;31*23;10;15;11;21","5",""
9,1642.4229,1361.582,1985.2551,";;4;25;6;28;37*33;12;34;27;36;8;38*3;1;18;9;17;35;22;5;16*29;20;31;32;24;13;2;7*26;30;14;19;23;10;15*11;21","6",""
