"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1663.7358"
0,2936.9485,2530.381,3310.7046,";;36;3;24;17;10;34*42;2;14;22;46;12;5;23*45;28;29;33;26;9;32;1;6;35*16;39;21;15;8;13;20*19;31;30;11;27;38*7;43;25;37;47;41;4*18;44;40","7",""
1,2789.9385,2491.667,3146.525,";;18;34;24;32;45;25;12;20*39;21;19;37;1;26*28;27;36;44;3;6;14*2;31;35;42;30;38;40*9;41;17;8;47;10;29;33*7;43;5;46;11*13;4;22;23;16;15","7",""
2,2702.5728,2491.667,3142.2766,";;18;34;24;32;45;25;12;20*39;21;11;37;1;26*28;27;36;44;3;6;14*2;31;35;42;30;38;40*9;41;17;8;47;10;29;33*7;43;5;46;19*13;4;22;23;16;15","7",""
3,2624.04,2396.9524,2928.474,";;18;3;24;17;10;34*42;2;14;22;46;12;5;23*45;28;29;33;26;9;32;1;6;35*16;39;21;15;8;13;20*19;47;25;37;38*7;43;31;30;11;44;4;27*36;40;41","7",""
4,2585.6199,2396.9524,2943.0242,";;18;3;24;17;10;34*42;2;14;22;46;12;5;23*45;28;29;33;26;9;32;1;6;35*16;39;21;15;8;13;20*19;47;25;37;38*7;43;31;30;11;44;4;27*36;40;41","7",""
5,2556.347,2390.1372,2966.8333,";;14;1;21;30;4;11;27;26;10*41;17;36;6;5;20;32*40;18;12;13;29;15*3;38;19;7*2;43;9;28;31;8;47;24*39;33;42;45;34;46;25;35;23;22*37;16;44","7",""
6,2500.6,2307.1506,3108.6191,";;18;34;24;32;19;25;12*20;39;21;45;1;5;23;28;27*36;44;3;6;14;2*31;35;42;30;38;43;40;41*17;8;47;10;29;33;7*9;26;46;11;13*4;16;22;37;15","7",""
7,2446.9924,2238.4714,2710.8164,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45;41*29;33;26;9;2;1;6;35*16;14;27;15;42;28*17;8;47;10;31;36*7;40;38;30;11*13;4;22;37;43;44","7",""
8,2453.9912,2097.441,2899.513,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1;16*35;6;14;27;15;8;13;41;10*47;17;31;36;7*40;38;30;11;42;4;22*37;43;44","7",""
9,2386.5945,2097.441,2920.113,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23*9;28;29;33;26;45;2;1*6;35;16;14;27;15;8;13*41;10;47;17;31;36*7;40;38;30;11*42;4;22;37;43;44","7",""
10,2346.505,2097.441,2752.466,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1;36;35*16;14;27;15;8;13;41;10*47;17;31;6;7*40;38;30;11;42;4;22*37;43;44","7",""
11,2246.6978,1961.1711,2725.522,";;18;34;24;30;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;38;32;42*11;4;22;37;43;44","7",""
12,2175.1748,1961.0864,2643.7695,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;38;30;11*42;4;22;37;43;44","7",""
13,2078.0535,1924.897,2397.131,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;38;22;11*42;4;30;37;43;44","7",""
14,2003.1025,1904.0687,2391.849,";;18;34;24;32;19;25;12*20;39;21;46;3;5;23;45*28;29;33;26;9;2;1*6;35;16;14;27;15;8;13*10;17;47;41;31;36*7;40;37;30;11*42;4;38;22;43;44","7",""
