"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 889.9998"
0,2121.8608,1676.6617,2447.1128,";;8;23;3;2;24;27;29;9*5;14;20;13;1;28*4;22;25;10;15;18;12*6;17;31;26;7;19;11;21*16;30","5",""
1,2017.8356,1608.0979,2344.3745,";;30;9;22;17;4;28;1;16*10;5;29;20;18*11;8;25;15;6;23;13*3;26;2;21;24;14*31;19;12;7;27","5",""
2,1918.6592,1608.0979,2261.7366,";;30;9;22;17;20;28;1*16;10;5;29;4;18*11;8;25;15;6;23;13*3;26;2;21;24;7*12;19;31;14;27","5",""
3,1861.2133,1578.4595,2298.8909,";;30;9;22;17;4;8;1;20;10*5;29;11;18;28*26;2;16;6;23;13*3;15;25;21;24;14;31;19*12;7;27","5",""
4,1785.496,1554.127,2170.4038,";;26;22;3;2;27;28;1*16;5;14;20*13;18;11;4;23;25;10*15;9;12;6;17;31;19;7;8*29;21;30;24","5",""
5,1745.3026,1512.7311,2187.0798,";;30;9;4;11;19;16;1;7;6;13;29*14;15;25;5;10;3*23;22;18;20;12;2;21*31;8;28;24;27;26*17","5",""
6,1683.0586,1509.0996,2089.5435,";;30;9;22;17;4;8;1;20;10*5;29;11;18;28*26;2;23;6;16;13*3;15;25;21;24;14;31;19*12;7;27","5",""
7,1662.2675,1446.0555,1999.1643,";;29;9;4;11;19;21;1;7;6;13;30*14;15;25;5;10;3*23;22;18;20;12;2*16;31;8;28;24;27*26;17","5",""
8,1628.2976,1446.0555,2023.1556,";;29;9;4;11;19;16;1;7;6;13;30*14;15;25;5;10;3*23;22;18;20;12;2;21*31;24;28;8;27;26*17","5",""
9,1635.1455,1437.4714,2030.2108,";;30;17;22;9;4;8;1;20;10*5;29;11;18;28*26;2;23;6;16;13*3;15;25;21;24;14;31;19*12;7;27","5",""
10,1615.083,1437.4714,1998.815,";;30;17;22;9;4;8;1;20;10*5;29;11;18;28*26;2;23;6;16;13*3;15;25;21;24;14;31;19*12;7;27","5",""
11,1641.7356,1436.501,2102.0674,";;30;17;22;9;7;8;1;20*10;5;29;11;18;28*26;2;23;6;16;21*25;15;3;13;24;14*31;19;12;4;27","5",""
12,1607.1075,1436.501,2117.6438,";;30;17;22;9;4;8;1;20;10*5;29;11;18;28*26;2;23;6;16;21*25;15;3;13;24;14*31;19;12;7;27","5",""
13,1589.0353,1420.8796,2164.62,";;29;9;4;11;19;16;7;1;6;13;30*20;15;28;5;10*3;23;22;18;14;12*2;26;27;24;25;8*31;21;17","5",""
14,1571.4705,1400.718,2005.2792,";;30;9;22;16;4;8;1;20*10;5;29;11;18;28*26;2;23;6;17;21*25;15;3;13;24;14*31;19;12;7;27","5",""
