"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1385.2379"
0,2942.699,2572.1125,3358.9631,";;22;38;6;42;46;12*24;18;9;26;39;8;3;1;23;25*19;7;20;36;30;5;35;4*11;13;10;15;43;37;32*17;28;47;16;45;21*41;29;34;2;33;31;44;14*27;40","7",""
1,2744.037,2429.89,3047.7354,";;36;3;32;12;31;27;34*17;10;40;29;47;45;42*15;35;28;21;33;13;39;46*7;16;1;23;2;8;24*38;6;22;43;25;37*5;14;19;26;9;41*20;30;4;11;44;18","7",""
2,2635.238,2372.8167,3050.9849,";;22;38;42;25;12;24;18*39;8;3;11;13;10;15;43*6;5;23;26;20;9*46;1;41;37;32;17;28*16;47;45;21;29;34*2;33;31;44;14;27;40;36*7;19;4;30;35","7",""
3,2559.0906,2309.2312,2855.7285,";;37;36;3;35;32;24;27;22;31*12;8;39;34;16;7*6;5;23;26;20;9;25;1*41;14;38;18;13*19;11;46;28;40*4;17;43;15;29;30;10;47;45*42;21;33;2;44","7",""
4,2479.762,2309.2312,2826.6614,";;37;36;3;35;32;24;13;22*31;12;8;39;34;16;7*6;5;23;26;20;9;25;1*41;14;38;18;27;19*11;46;28;40;4*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
5,2429.2078,2266.7163,2912.9153,";;37;36;3;35;32;24;27;22;31*12;8;39;34;16;7*6;5;4;26;20;9;25;1*41;14;38;18;13*19;11;46;28;40*23;17;43;15;29;30;10;47;45*42;21;33;2;44","7",""
6,2414.7615,2266.7163,2822.1514,";;37;36;3;35;32;24;27;22;31*12;8;39;34;16;7*6;5;4;26;20;9;25;1*41;14;38;18;13*19;11;46;28;40*23;17;43;15;29;30;10;47;45*42;21;33;2;44","7",""
7,2339.4263,2230.6926,2655.1821,";;36;37;3;35;32;24;27;22;31*12;8;39;34;16;7*6;5;4;26;20;9;25;1*41;23;38;18;13;19*11;46;28;40;14*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
8,2297.1326,2202.3413,2471.3762,";;37;36;3;35;32;24;27;22;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*14;38;18;13;19*11;46;28;40;23*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
9,2272.7014,2202.3413,2596.2537,";;37;36;3;35;32;24;27;22;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*14;38;18;13;19*11;46;28;40;23*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
10,2286.202,2145.472,2636.9744,";;36;37;3;35;32;24;27;22;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;38;18;14;19*11;46;28;40;23*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
11,2245.0522,2145.472,2783.2703,";;36;37;3;35;32;24;27;22;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;38;18;14;19*11;46;28;40;23*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
12,2196.475,2145.472,2430.8315,";;36;37;3;35;32;24;27;22;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;38;18;14;19*11;46;28;40;23*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
13,2174.6807,2145.472,2453.26,";;36;37;3;35;32;24;27;22;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;38;18;14;19*11;46;28;40;23*17;43;15;29;30;10;47;45;42*21;33;2;44","7",""
14,2162.0906,2091.81,2367.4805,";;36;37;3;35;32;24;27;43;31*12;8;39;34;16;5;6*18;4;26;20;9;25;1;41*13;38;7;14*19;11;46;28;40*23;17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
15,2153.9917,2091.81,2338.721,";;36;37;3;35;32;24;27;43;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;38;18;14;19*11;46;28;40;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
16,2157.9785,2091.81,2416.8232,";;36;37;3;35;32;24;27;43;31*12;8;39;34;16;5;6*7;4;26;20;9;25;1;41*13;38;18;14;19*11;46;28;40;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
17,2154.719,2079.2312,2392.283,";;36;37;3;35;32;24;27;43;31*12;8;39;34;16;5;6*7;4;26;20;9;25;14*41;13;38;18;1;19*11;46;28;40;23*17;22;15;29;30;10;47;45*42;21;33;2;44","7",""
