"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1056.7062"
0,2138.827,1783.5297,2340.401,";;30;24;17;23;1;7;25;4;3*2;22;20;19;27;12;5*13;16;6;11;8;15;29;9*10;18;14;28;21*26;31","5",""
1,2024.0355,1767.6989,2258.128,";;30;24;17;23;1;7;25;4;3*2;22;20;19;27;12;5*13;16;6;11;8;15;9;29*10;18;14;28;21*26;31","5",""
2,1960.327,1767.6989,2304.9316,";;30;24;17;23;1;7;25;4;3*2;22;20;19;27;12;5*13;16;6;11;8;15;9;29*10;18;14;28;21*26;31","5",""
3,1891.7191,1605.1166,2211.5435,";;7;6;24;26;1;12;10;8;15*16;5;27;30;13;21;17*2;23;14;18;11;20*29;3;4;31;19;28*25;22;9","5",""
4,1844.2476,1530.7345,2183.413,";;27;17;11;5;25;2;4*22;28;8;18;20;19;1*12;7;13;16;6;3*23;15;9;29;10;24;14;21;30*26;31","5",""
5,1762.8191,1530.7345,2180.7007,";;27;17;11;5;25;2;4*22;28;8;18;20;19;1*12;7;13;16;6;3*23;15;9;29;10;24;14;21;30*26;31","5",""
6,1717.8867,1383.0927,2167.4478,";;19;17;11;5;25;2;4*22;28;8;18;20;27;1*12;7;13;16;6;3*23;15;9;29;10;24;14;21;30*26;31","5",""
7,1628.8422,1383.0927,2221.739,";;19;17;11;5;25;2;4*22;28;8;18;20;27;1*12;7;13;16;6;3*23;15;9;29;10;24;14;21;30*26;31","5",""
8,1510.2572,1287.7893,2108.377,";;19;17;11;5;25;2;6*22;28;8;18;20;27;1*12;7;13;16;4;3;23*15;9;29;10;24;14;21;31*26;30","5",""
9,1405.0084,1287.7893,1613.6766,";;19;17;11;5;25;2;4*22;28;8;18;20;27;1*12;7;13;16;6;3*23;15;9;29;10;24;14;21;31*26;30","5",""
10,1356.2775,1287.7893,1620.8079,";;19;17;11;5;25;2;4*22;28;8;18;20;27;1*12;7;13;16;6;3*23;15;9;29;10;24;14;21;31*26;30","5",""
11,1305.2982,1280.8605,1532.0221,";;19;17;11;5;25;2;4*22;28;8;18;20;27;1*12;7;13;16;6;3*23;15;10;29;9;24;14;21;31*26;30","5",""
12,1340.159,1280.4564,1771.5267,";;19;17;11;5;25;2;4*22;28;8;18;20;24;1*12;7;13;16;6;3*23;15;9;29;10;27;14;21;31*26;30","5",""
13,1300.8203,1270.8611,1557.6746,";;19;17;11;5;25;2;4*18;28;8;22;20;27*16;12;7;13;1;6;3*23;15;9;29;10;24;14;21;31*26;30","5",""
14,1302.2781,1248.0234,1600.1775,";;19;17;11;5;24;2;4;18*28;8;22;20;27;1;12;7*13;16;6;3;23;15;9;29*10;25;14;21;31*26;30","5",""
15,1314.5096,1248.0234,1552.6128,";;19;17;11;5;24;2;4;18*28;8;22;20;27;1;12;7*13;16;6;3;23;15;9;29*10;25;14;21;31*26;30","5",""
16,1279.2847,1245.9933,1496.469,";;19;17;11;5;24;2;20*18;28;8;22;4;27;16*12;7;13;1;6;3;23;15;9*29;10;25;14;21;31*26;30","5",""
