"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1375.9155"
0,2793.0325,2412.8645,3223.5684,";;7;14;37;29;9;1;13*24;32;39;25;2;26*19;30;15;20;18;33*16;6;8;12;10;4;21;42*36;35;22;17;27;31*38;11;41;28;34;43;3*5;44;40;23","7",""
1,2686.5493,2357.9822,3126.9697,";;38;23;9;33;13;31;18*8;5;10;21;32;40;19*16;35;20;42;4;39;3;6;25*41;28;2;43;34;24;30*17;14;12;15;1;22;7;27*11;44;37;36;29;26","6",""
2,2606.4897,2344.7307,2833.5056,";;38;23;9;33;18;31;13*8;5;10;21;32;40;19*16;35;20;42;4;39;3;6;25*41;28;2;43;34;24;30*17;14;12;15;1;22;7*44;27;11;37;36;29*26","7",""
3,2530.526,2298.5674,2894.43,";;12;14;37;29;9;1;13;24*32;39;25;2;26*19;30;15;20;18;33*16;6;8;10;21;5;3;35;27*40;11;31;41;34;23*38;4;7;22;43;42;36*28;17;44","7",""
4,2464.9395,2291.7085,2797.7458,";;7;14;37;29;9;1;13*24;32;39;25;2;26*19;30;8;20;18;33;16*6;15;12;10;4;21;42;36*35;22;17;27;28;11;44*38;31;34;43;3;5;41;40*23","7",""
5,2377.5603,2260.7334,2738.8113,";;7;14;37;29;9;1;13*24;32;39;25;2;26*19;30;8;20;18;33;16*6;15;12;10;4;21;42;36*31;34;17;27;38;35;28*22;11;44;43;3;5;41;40*23","7",""
6,2337.531,2182.6514,2664.3298,";;7;14;37;29;9;1;13*24;32;39;25;2;26*19;30;3;20;18;33;16;6*8;10;21;5;15;35;27;40*11;17;22;28;42;44;38*31;34;43;12;4;41;36*23","7",""
7,2305.107,2152.4395,2691.588,";;7;14;37;29;9;1;13;20*32;39;25;2;26*19;30;8;24;18;33;16*6;15;12;10;4;21;42;36;40*11;3;22;28;27;44;38;31*34;43;17;5;41;35*23","7",""
8,2249.3044,2144.1973,2564.24,";;7;14;37;29;9;1;13*24;32;39;25;2;26*19;30;15;20;18;33*16;6;8;10;21;5;3;42*36;31;11;40;41;34*23;38;4;12;22;43;27;35*28;17;44","7",""
9,2190.5798,2060.934,2446.9219,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6;8;10*21;4;9;42;36;40;11*17;22;28;7;44*38;31;34;43;41;5;3*23;35","7",""
10,2197.8486,2060.934,2539.4705,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6;8;10*21;4;9;42;36;40;11*17;22;28;7;44*38;31;34;43;41;5;3*23;35","7",""
11,2163.2764,2036.0658,2491.0234,";;12;14;37;29;27;1;31;24*32;39;25;2;26*19;30;15;20;18;33*16;6;8;10;21;4;9;42*36;40;11;17;22;28*7;44;38;13;34;43;5*41;3;23;35","7",""
12,2124.8647,2004.0739,2409.141,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;17;22;28;7;44*38;31;34;43;5;41;3*23;35","7",""
13,2084.4177,2004.0739,2420.1606,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;17;22;28;7;44*38;31;34;43;5;41;3*23;35","7",""
14,2065.4392,2004.0739,2322.0225,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;17;22;28;7;44*38;31;34;43;5;41;3*23;35","7",""
15,2056.045,2004.0739,2449.197,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;17;22;28;7;44*38;31;34;43;5;41;3*23;35","7",""
16,2015.0919,1974.6151,2387.1072,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;17;22;28;7;31*38;44;34;43;5;41;3*23;35","7",""
17,2024.3082,1974.6151,2487.8413,";;12;14;37;29;27;1;13;24;32*39;25;2;26;19*30;15;20;11;33;16;6*21;8;10;4;9;42;36;40*18;17;22;28;7;31*38;44;34;43;5;41;3*23;35","7",""
18,2017.2692,1964.9232,2431.4578,";;12;14;29;37;27;1;13;24;32*39;25;2;26;19*30;41;20;18;33;16;6*21;8;10;4;9;42;36;40*11;17;22;28;7;31*38;44;34;43;5;15;3*23;35","7",""
19,1993.853,1964.9232,2202.4658,";;12;14;29;37;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;17;22;28;7;31*38;44;34;43;5;41;3*23;35","7",""
20,2000.9208,1937.5978,2567.0984,";;12;14;29;37;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
21,1985.1187,1937.5978,2535.1877,";;12;14;29;37;27;1;13;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
22,1975.9141,1924.6564,2257.2158,";;12;14;29;13;27;1;37;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
23,1952.8302,1924.6564,2125.0986,";;12;14;29;13;27;1;37;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
24,1957.7161,1924.6564,2584.7288,";;12;14;29;13;27;1;37;24;32*40;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36*39;11;43;22;28;7;31*38;44;34;17;5*41;3;23;35","7",""
25,1955.0258,1924.6564,2387.1401,";;12;14;29;13;27;1;37;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
26,1939.5072,1924.6564,2404.1592,";;12;14;29;13;27;1;37;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
27,1945.5925,1924.6564,2293.5322,";;12;14;29;13;27;1;37;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
28,1950.3516,1915.7001,2414.2856,";;12;14;29;13;27;1;37;24;32*39;25;2;26;19*30;15;20;18;33;16;6*21;8;10;4;42;9;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
29,1947.6572,1906.8832,2377.7983,";;26;14;29;13;27;1;37;24*32;39;25;2;12;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
30,1948.1976,1906.8832,2458.9421,";;26;14;29;13;27;1;37;24*32;39;25;2;12;19*30;15;20;18;33;16;6*21;8;10;4;9;42;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
31,1931.0945,1897.9271,2281.3574,";;26;14;29;13;27;1;37;24*32;39;25;2;12;19*30;15;20;18;33;16;6*21;8;10;4;42;9;36;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
32,1942.0344,1881.6517,2367.045,";;26;14;29;13;27;1;37;24*32;39;25;2;12;19*30;15;20;18;10;16;6*21;8;33;4;42;9;36*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
33,1942.4119,1881.6517,2484.3071,";;26;14;29;13;27;1;37;24*32;39;25;2;12;19*30;15;20;18;10;16;6*21;8;33;4;42;9;36*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
34,1906.2405,1881.6517,2447.5479,";;26;14;29;13;27;1;37;24*32;39;25;2;12;19*30;15;20;18;10;16;6*21;8;33;4;42;9;36*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
35,1896.013,1873.9489,2290.1917,";;26;14;29;13;27;1;37;24*32;39;25;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;36*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
36,1901.2007,1871.8239,2280.1003,";;26;14;1;13;27;29;37;24*32;39;25;2;12;19*30;15;20;18;10;16;6*21;8;33;4;42;9;36*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
37,1906.4949,1871.8239,2314.1401,";;26;14;1;13;27;29;37;24*32;39;25;2;12;19*30;15;20;18;10;16;6*21;8;33;4;42;9;36*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
38,1896.5328,1864.1207,2199.6843,";;26;14;1;13;27;29;37;24*32;39;25;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;36*40;11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
39,1881.8751,1802.6339,2055.9812,";;26;14;29;13;27;1;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
40,1888.0847,1802.6339,2300.0718,";;26;14;29;13;27;1;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
41,1874.7053,1802.6339,2275.3132,";;26;14;29;13;27;1;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
42,1838.2516,1792.806,2299.3416,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;23;38*44;34;17;5;41;3*31;35","7",""
43,1817.848,1792.806,2244.139,";;26;14;1;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;4;42;9;25;40*11;43;22;28;7;31;38*44;34;17;5;41;3*23;35","7",""
44,1829.6488,1766.6571,2327.602,";;1;14;26;13;27;29;37;24*32;39;36;12;2;19*30;15;20;18;10;16;6*21;8;33;5;42;9;25*40;11;43;22;28;7;31;38*44;34;17;4;41;3*23;35","7",""
