"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1225.3394"
0,2928.175,2497.6196,3618.9756,";;34;44;13;5;30;21;10*36;41;2;6;43;14;38*28;7;4;11;9;29*20;42;15;24;27;39;45;3*40;16;37;17;23;31*26;22;33;8;46;47;35;12;18;1*25;32;19","7",""
1,2811.843,2411.1995,3194.848,";;6;12;14;43;41;34;5;15*9;1;38;42;26;3;44*46;10;20;27;18;39;4*13;40;25;32;8;35;16;33;47*2;24;28;11;30;21*37;19;23;36;22;7*45;17;29;31","7",""
2,2658.6794,2288.7458,3053.3894,";;44;20;42;4;8;21;9;16*40;45;39;37;17;34*6;1;12;7;43;5;38*30;2;10;25;47;46;33;22*26;31;27;35;23;41;15;3;32;24*13;11;29;14;18;36*19;28","7",""
3,2583.0588,2288.7458,2933.8733,";;44;20;42;4;8;21;9;16*40;45;39;27;24;15;3;32;41;23;35*13;18;19;12;1;6*34;17;37;31;26*22;33;46;47;25;10;2;30*11;29;14;7;43;5*38;36;28","7",""
4,2536.9583,2276.4714,2888.1545,";;44;20;42;4;8;21;9;16*41;32;3;15;24;27;39;45;40;23;35*13;38;5;43;7;12;1*6;34;17;46;47*25;10;2;30;11;22;26;31*37;33;29;14;36;18;19*28","7",""
5,2487.601,2276.4714,3023.1892,";;44;20;42;4;8;21;9;16*40;45;39;27;24;15;3;32;41;23;35*13;38;5;43;7;12;1*6;34;17;37*31;26;22;33;46;47;25;10*2;30;11;29;14;36;18*19;28","7",""
6,2490.3665,2259.6018,2894.5771,";;44;20;42;4;8;21;9;16*24;27;39;45;40;15;3;32;41;23;35*13;38;5;43;7;12;1*6;34;17;37*31;26;22;33;46;47;25;10*2;30;11;29;14;36*19;18;28","7",""
7,2471.165,2192.866,2943.404,";;44;20;42;4;8;21;9;16*40;45;39;27;24;15;3;32;41;23;35*13;38;5;43;7;12;1*6;22;26;31;37*17;34;33;46;29;11;30*2;10;25;47;14;36;18*19;28","7",""
8,2466.0728,2192.866,2844.6616,";;44;20;42;4;8;21;9;16*40;45;39;27;25;11;30;2*10;29;14;36;18;37*38;5;43;7;12;1;46;33*34;17;13;35;23;41;32;3*15;24;47;6;22;19*31;26;28","7",""
9,2436.8555,2153.1252,2764.0852,";;46;29;7;20;42;10;23*17;16;40;33;8;15;24*2;41;47;1;25;32;34;27;4*11;9;5;36;44*13;30;21;37;43;14;38*28;6;26;3;19;39*45;35;12;22;18;31","7",""
10,2442.0056,2153.1252,2869.2527,";;46;29;7;20;42;10*21;30;13;44;36;5;9*11;4;28;38;14;43*37;23;17;16;40;33;8*15;24;27;34;32;25;1;47;41*2;6;26;3;19*39;45;35;12;18;22;31","7",""
11,2404.5405,2110.9656,2771.8718,";;44;20;42;4;21;33;5;1;47*22;18;12;8;15;14;35;43;37;23*17;16;40;9;45*6;2;41;38;19*3;26;39;11;30;10;28*46;29;7;13;36;25;32*34;27;24;31","7",""
12,2391.5845,2110.9656,2848.3176,";;44;20;42;4;21;9;45*6;2;41;47;1;25;32;34*27;14;38;19;3;26*39;11;30;10;28;46;29*7;13;36;5;43;37*23;17;16;40;33;8;15;24;35*12;18;22;31","7",""
13,2380.4087,2110.9656,2750.4685,";;44;20;42;4;21;9;45*6;2;41;37;43;5*36;13;7;23;17*16;18;12;35;14;29;46;28*10;30;38;19;3;26;39*11;47;1;25;32;34;27;24*15;8;33;40;22;31","7",""
14,2335.143,2020.4718,2839.2424,";;44;20;42;4;21;9;45*6;2;41;47;1;25;32;34*27;24;15;8;33;40;16;18*12;35;14;38;19;3*26;39;11;30;10;28;46*13;23;37;7;43;29*5;36;17;22;31","7",""
15,2293.036,2020.4718,2671.8179,";;44;20;42;4;21;9;45*6;2;41;47;1;25;32;34*27;24;15;8;33;40;16;18*12;35;14;38;19;3*26;39;11;30;10;28;46*29;7;13;36;5;43*37;23;17;22;31","7",""
16,2228.6755,1976.4841,2812.6177,";;44;20;42;4;21;9;45*6;2;41;47;26;3*19;38;14;35;12;18*16;40;33;8;15;24;27;11*39;1;25;32;23;17;5;36;13*7;29;30;10;28;46;34*37;43;22;31","7",""
17,2204.6514,1976.4841,2610.1528,";;44;20;42;4;21;9;45*6;2;41;47;1;25;32;34*27;24;15;8;33;40;16;18*12;35;14;38;19;46*11;39;26;3;28;10;30;29*7;13;36;5;17;23*37;43;22;31","7",""
18,2162.3254,1952.0461,2507.3494,";;44;20;42;4;21;9;45*6;2;41;47;1;25;32;34*27;24;15;8;10;30;11;39;26*3;19;38;14;12;5;35*29;46;28;33;40;16*17;23;18;22;37*7;13;36;43;31","7",""
19,2168.8564,1937.3439,2435.0942,";;44;20;24;1;25;32;34;27*47;30;11;39;26;3*19;38;37;43;5;36*13;7;23;17;16*18;35;14;29;46;28;10;41*2;6;45;9;21;4;42*15;8;33;40;22;12;31","7",""
20,2170.6626,1895.0789,2561.536,";;44;20;42;4;21;33;28;22*18;12;36;35;29;46;37;23*17;16;40;27;34*9;45;6;2;41;47;1;32*25;24;15;8;10;30;11;39;26*3;19;38;14;7*13;5;43;31","7",""
21,2170.4648,1828.522,2534.0203,";;44;20;42;4;21;9;45*6;2;30;10;8;15;24;27*34;11;39;26;3*19;25;1;47;41;32;38;14;23*40;7;22;37;18*12;5;46;28;33;17*16;13;36;35;29;43;31","7",""
22,2131.329,1828.522,2502.4106,";;44;20;42;4;21;9;45*6;2;41;47;1;25;19*3;36;35;29;46;28;33;34;32*38;14;23;17;16;40*27;24;15;8;10;30;11;39;26*13;7;37;22;18*12;43;5;31","7",""
23,2145.771,1828.522,2455.3594,";;6;2;41;47;1;25;19*3;26;39;11;30;10;8;15*21;4;42;20;44;45;9;24*27;34;32;38;14;23;17*16;40;33;28;46;29;35;36*13;7;37;22;18;43*5;12;31","7",""
24,2127.5107,1828.522,2664.9385,";;44;20;42;4;21;9;45*6;2;41;47;1;25;19*3;26;39;11;30;10;8;15*24;27;34;32;38;14;23*17;16;40;33;28;46*29;35;36;13;7;37*22;18;12;5;43;31","7",""
25,2083.8574,1826.1444,2730.25,";;44;20;42;4;21;9;45*6;2;41;47;1;11*39;26;3;19;25;30;10;8;15*24;27;34;32;38;14;23*17;16;40;28;33;46*29;35;36;13;7;22*37;18;12;43;5;31","7",""
26,2054.3794,1798.8674,2594.8582,";;44;20;42;26;39;11*38;32;34;27;24;15;8;10;30*6;45;9;21;4;3*19;25;1;47;41;2;14;23*17;16;40;33;28;46*29;35;36;13;7;37*22;18;12;5;43;31","7",""
27,2045.9036,1798.8674,2443.0178,";;44;20;42;4;21;24;27*34;32;38;6;45;9*15;8;10;30;11;39;26;3*19;22;18;12;7*13;36;35;29;46;28;33;40*16;17;1;47;41;2;14*23;25;37;5;43;31","7",""
28,2045.6475,1783.4385,2520.955,";;44;41;2;46;29;21;9*45;6;40;16;20;25;1*47;19;3;38;32;34*27;24;15;8;30;11;39;12*18;22;26;13;7*37;43;5;31;23;42;4;28;10*17;33;36;35;14","7",""
29,2035.9447,1783.4385,2598.6724,";;44;20;42;4;28;10;17;33*36;35;16;40;6;45;9*21;29;46;2;41;47;1;25*19;3;38;32;34;27*24;15;8;30;11;39;26;13*7;37;22;18;12;43*5;31;23;14","7",""
30,2019.3772,1718.9061,2420.0867,";;44;20;42;4;28;10;17;33*36;35;16;40;6;38*27;34;32;45;9;21;29;46*2;41;47;1;25;19;3*24;15;8;30;11;39;26;13*7;37;22;18;12;43*5;31;23;14","7",""
31,2031.7499,1718.9061,2453.5679,";;44;20;42;4;28;10;17;33*36;35;16;40;6;38*3;19;25;1;47;15;24;27*34;32;45;9;11;39;26*13;30;21;29;46;2;41;8*12;18;22;37;7;43*5;31;23;14","7",""
32,2017.8428,1718.9061,2393.7727,";;44;20;42;4;28;10;17;33*36;35;16;40;6;38*3;19;25;1;47;41;2*46;29;21;9;45;32;34;27*24;15;8;30;11;39;26;13*7;37;22;18;12;43*5;31;23;14","7",""
33,2022.7478,1702.4224,2421.6384,";;44;20;42;4;28;10;17;33*36;35;16;40;6;18;22*37;7;13;26;39*11;30;8;15;9;45;32;34;27*24;21;29;46;2;41;47;1*25;19;3;38;12;43;5*31;23;14","7",""
34,2014.5658,1702.4224,2379.3325,";;44;20;42;4;28;10;17;33*36;35;16;40;6;38*3;26;39;11;30;8;15;9*45;32;34;27;24;21;29;46*2;41;47;1;25;19;13*7;37;22;18;12;43*5;31;23;14","7",""
