"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1277.5355"
0,2949.4055,2463.397,3356.0295,";;6;5;12;25;9;45*13;8;29;7;24;38*20;26;2;10;15;3*42;4;21;40;32;30;33;1;23;28;39;35*18;44;31;19;16;43;14*46;37;11;34;36*47;27;41;22;17","7",""
1,2777.4531,2421.5454,3150.677,";;41;39;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;10*44;16;27;42;21;33;26;45;30*22;20;11;46;36;1;32;23*40;47;3;5","7",""
2,2702.1436,2421.5454,3088.567,";;41;39;17;25;37;29*7;34;18;35;31;19*2;14;8;15;28;4;13*9;24;43;12;38;6*10;44;16;27;42;21;33;26*45;30;22;20;11;46;36;1;32;23*40;47;3;5","7",""
3,2618.4146,2373.7437,3149.393,";;41;39;17;25;37;29*7;34;18;23;12*19;20;26;2;10;15*3;13;9;24;43;31*38;6;8;44;16;27*42;21;33;11;45;30;22;4;28*46;36;1;32;35;40;47;14;5","7",""
4,2544.7378,2335.2078,2900.9233,";;6;5;12;25;9;45;33;8;29*7;24;38;20;26*2;10;15;3;42;4;21*40;32;30;13;1;44;16;27;28*31;18;23;19;35;43;14;46*37;11;39;34;36*41;47;22;17","7",""
5,2482.3867,2277.3877,2895.321,";;41;39;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;1*44;16;10;42;21;33;26;45;30*22;20;11;46;47;27*23;32;40;36;3;5","7",""
6,2451.9238,2269.9475,2890.909,";;41;47;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;10*44;16;27;42;21;33;26;45;30*22;20;11;46;36;1;32;23*40;39;3;5","7",""
7,2420.6252,2250.8367,2863.5566,";;41;45;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;1*44;16;10;42;21;33;26;39;30*22;20;11;46;47;40*32;23;27;36;3;5","7",""
8,2311.1028,2120.5059,2530.1199,";;41;47;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;1*44;16;10;42;21;33;26;45;30*22;20;11;46;39;27;23;32*5;36;3;40","7",""
9,2260.5762,2120.5059,2580.413,";;41;47;17;25;37;29*7;34;18;35;12;19*2;14;8;15;28;4;13*9;24;43;31;38;6;1*44;16;10;42;21;33;26;45;30*22;20;11;39;46;27;23;32*5;36;3;40","7",""
10,2197.2415,2071.3503,2496.921,";;41;47;17;25;37;29*7;34;18;35;12;19*2;14;8;27;28;4;13*9;24;43;31;38;6;1*44;16;10;42;21;33;11*45;30;22;20;26;46;39;15;32;23*40;36;3;5","7",""
