"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1296.5968"
0,2958.204,2452.5015,3387.943,";;5;17;19;7*2;46;24;20;8;13*21;9;27;37;12*11;42;22;14;38;23;44*43;35;6;25;36;30;32;28;34;39*16;15;29;4;3;41;31;40;45*26;18;47;1;10;33","7",""
1,2773.4172,2416.9976,3226.6392,";;29;11;5;1;32;35;14;21;31;27*20;36;46;16;12;15*28;42;13;3;37;10*33;2;30;26;43;23;40;6*17;18;8;38;39;22;44*19;25;41;34;24;4;9*47;45;7","7",""
2,2690.8022,2414.8777,3074.1196,";;29;11;5;1;32;35;14;21;31;27*20;36;46;16;12;15*28;42;13;3;37;10*33;2;30;26;39;18;17;23*6;24;40;25;8;47*38;19;4;41;44;45;9*34;7;43;22","7",""
3,2621.0806,2390.9062,3036.589,";;14;38;31;9;11;44*40;5;17;15;26;46*41;1;8;32;13;34;7*19;28;4;42;21;16*12;43;23;24;6;35;18;37*3;29;2;33;10;30;39;45;47*36;27;20;25;22","7",""
4,2538.7893,2345.9993,2970.1748,";;7;39;20;27;19;25*11;3;9;21;24;4;8*16;43;26;36;35;14;32;22;44*13;12;6;46;42;30*5;28;34;2;37*15;29;17;41;23;31;40;45*38;18;1;47;10;33","7",""
5,2501.9512,2246.508,2873.2388,";;7;39;20;27;19;25*11;3;9;21;24;4*46;16;14;15;28;42*13;29;37;10;33;2;30*26;5;18;17;23;6*31;40;22;8;47;38;12;32*41;45;44;36;43;1;34;35","7",""
6,2473.7646,2246.508,2966.7395,";;7;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*26;5;18;17;23;6*31;40;22;8;47;38;14;32;41*45;44;36;43;1;34;35","7",""
7,2428.9143,2246.508,2962.5364,";;7;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*26;5;18;17;23;6*31;40;22;8;47;38;14;32;41*45;44;36;43;1;34;35","7",""
8,2376.911,2161.1191,2828.5498,";;29;11;5;1;32;35;14;3;9*21;24;4;46;16;12;15*28;42;13;20;37*10;33;2;30;26;39;18;17*23;6;43;8;38;40;22;25*19;36;41;44;45;27;34*7;31;47","7",""
9,2318.528,2147.7336,2762.962,";;7;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;37;10;33;2;30*26;5;18;40;8;34;31;23*6;22;45;38;14;32;44*17;41;36;43;1;47;35","7",""
10,2239.2913,2045.4688,2616.1162,";;37;39;20;27;19;25*11;3;9;21;24;4*46;16;12;15;28;42*13;29;7;10;33;2;30*26;18;43;44;8;34;36;22*6;14;17;41;23;31;40*45;38;5;32;1;47;35","7",""
