"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1037.8278"
0,2199.3584,1995.1503,2375.4229,";;23;24;5;11;27*3;20;12;7;30;8;34*10;17;21;14;4;32;1;15;2;16;37*6;13;35;22;26;33;28*19;29;18;38;25;9;31;36","5",""
1,2100.59,1910.5126,2350.4219,";;5;33;21;4;28;17;29;32*16;37;3;7;22*23;2;24;36;27;11*15;9;10;31;25;34*6;35;8;30;38;26;12;14;19;20*13;18;1","6",""
2,2004.1218,1852.1244,2244.703,";;5;33;21;4;18;29;17;32;22;8*27;26;25;16;15;14*6;2;11;23;9;10;31*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
3,1907.2086,1852.1244,1951.4949,";;5;33;21;4;18;17;29;32;16*8;27;26;25;22;15;14*6;2;11;23;9;10;31*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
4,1877.8215,1852.1244,2033.9365,";;5;33;21;4;18;17;29;32;16*8;27;26;25;22;15;14*6;2;11;23;9;10;31*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
5,1860.4701,1766.7354,1970.7134,";;5;33;21;4;17;18;29;32;16*8;27;26;25;31;15;14*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
6,1833.4043,1766.7354,1989.6908,";;5;33;21;4;18;17;29;32;16*8;27;26;25;31;15;14*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
7,1806.6008,1766.7354,1977.4167,";;5;33;21;4;18;17;29;32;16*8;27;26;25;31;15;14*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
8,1788.123,1766.7354,1978.491,";;5;33;21;4;18;17;29;32;16*8;27;26;25;31;15;14*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
9,1777.1213,1766.7354,1905.03,";;5;33;21;4;18;17;29;32;16*8;27;26;25;31;15;14*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
10,1765.2465,1709.7266,1793.9741,";;14;33;21;4;18;17;29;32;16;8*27;26;25;31;15;5*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
11,1767.8428,1709.7266,2122.131,";;14;33;21;4;18;17;29;32;16;8*27;26;25;31;15;5*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
12,1741.2028,1709.7266,1965.322,";;14;33;21;4;18;17;29;32;16;8*27;26;25;31;15;5*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
13,1736.5367,1709.7266,2084.2332,";;14;33;21;4;18;17;29;32;16;8*27;26;25;31;15;5*6;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
14,1734.3953,1709.0288,2050.4238,";;14;33;21;4;18;17;29;32;16;8*27;26;25;31;15;6*5;2;11;23;9;10;22*24;34;37;35;3;30;38*36;12;7;20;19;13*28;1","6",""
