"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 909.1426"
0,2125.2434,1700.1671,2477.034,";;26;17;23;3;11;4*28;24;7;15;16;1;18;21;9*22;2;10;29;6;19;25*13;5;20;8;30;14*31;12;27","5",""
1,2002.0236,1700.1671,2276.9866,";;1;17;23;3;11;4;28;24*13;15;16;26;18;21*9;22;8;10;29;27;14*25;7;5;20;2;30*19;31;12;6","5",""
2,1926.8756,1700.1671,2291.2146,";;26;4;23;12;11;17;28*24;13;15;16;1;18;21;9;22*8;10;29;27;14;25*7;5;20;2;30;19;31*3;6","5",""
3,1809.3617,1650.7175,2232.983,";;27;10;9;17;3;13;4;11*6;2;29;22;5;20*24;18;26;16;1;12*14;19;31;28;23;8;15;7;21*25;30","5",""
4,1809.4653,1647.4111,2057.8704,";;26;17;23;3;11;4*28;24;6;15;16;1;18;21;9*22;8;10;29;27;14*25;7;5;20;2;30*19;31;12;13","5",""
5,1782.5212,1624.4082,2001.4841,";;26;5;23;3;11;4*28;24;6;15;16;1;18;21;9*22;8;10;29;27;13*25;14;17;20*2;30;19;31;12;7","5",""
6,1661.686,1559.3525,1988.6725,";;27;17;5;3;11;4;10;9*6;15;29;22;23;20;24;18*26;16;1;12;14;19;31*28;8;2;13;7;21*25;30","5",""
7,1697.6069,1559.3525,1901.8457,";;27;17;23;3;11;4;10;9;6;15*29;22;5;20;24;18*26;16;1;12;14;19;31*28;8;2;13;7;21*25;30","5",""
8,1647.4036,1559.3525,1868.8318,";;27;17;23;3;11;4;10;9;6;15*29;22;5;20;24;18*26;16;1;12;14;19;31*28;8;2;13;7;21*25;30","5",""
9,1632.101,1386.7286,1939.5742,";;19;17;23;3;11;4;28;2*6;14;20;22;26;29*25;18;8;10;13;27*15;9;7;16;21;31;1;5;24*12;30","5",""
10,1605.4794,1386.7286,1988.864,";;26;17;23;3;11;4*28;24;6;14;29;22;5*20;9;18;8;10;1;27;15*25;7;16;21;2*13;19;31;12;30","5",""
11,1654.6207,1386.7286,1991.421,";;26;17;23;3;11;4*28;24;6;14;29;22;5*20;9;18;8;10;1;27;15*25;7;16;21;2*13;19;31;12;30","5",""
12,1495.5658,1362.5189,1780.2979,";;26;17;23;3;11;4*28;2;6;14;29;22*5;20;9;16;8*10;1;27;15;25;7;18;21;31*13;19;24;12;30","5",""
13,1523.5891,1362.5189,1707.4242,";;26;17;23;3;11;4*28;2;6;14;29;22*5;20;9;18;8;10;1*27;15;25;7;16;21;31*13;19;24;12;30","5",""
14,1419.9397,1362.5189,1634.9371,";;26;17;23;3;11;4*28;2;6;14;29;22*5;20;9;18;8;10;1*27;15;25;7;16;21;31*13;19;24;12;30","5",""
15,1428.3733,1306.071,1701.1459,";;26;17;27;3;11;4;28*24;6;14;29;22;5*20;9;18;8;7;1;23;15*25;10;16;21;2*13;19;31;12;30","5",""
16,1421.6317,1293.9604,1658.892,";;26;17;23;3;11;4*28;24;6;14;1;22;5*20;9;18;8;7;29;27;15*25;10;16;21;31*13;19;2;12;30","5",""
17,1446.7516,1284.4185,1860.4282,";;26;31;23;3;11;4;28*2;6;14;29;22;5*20;9;18;8;7;1;27;15*25;16;10;21;17*13;19;24;12;30","5",""
18,1383.5201,1284.4185,1707.4985,";;26;15;23;3;11;4;28*2;6;14;29;22;5*20;9;18;8;7;1;27;31*25;10;16;21;17*13;19;24;12;30","5",""
19,1370.957,1284.4185,1625.1188,";;26;31;23;3;11;4;28*2;6;14;29;22;13*20;9;18;8;7;1;27;15*25;10;16;21;17*5;19;24;12;30","5",""
20,1311.4666,1265.7141,1518.4069,";;26;17;23;3;11;18*28;2;6;14;29;22*5;20;9;4;8;7;1;27;15*25;10;16;21;31*13;19;24;12;30","5",""
21,1337.987,1265.7141,1702.9961,";;26;17;23;3;11;18*28;2;13;14;29*22;5;20;31;4;8*7;1;27;15;25;10;16;21;9;6*19;24;12;30","5",""
22,1312.1025,1265.7141,1556.9763,";;1;17;23;3;11;18;28*2;6;14;29;22;5*20;9;4;8;7;26;27;15*25;10;16;21;31*13;19;24;12;30","5",""
23,1312.3922,1265.7141,1775.3239,";;26;17;23;3;11;18*28;2;6;14;29;22*5;20;9;4;8;7;1;27;15*25;10;16;21;31*13;19;24;12;30","5",""
24,1294.2456,1256.1339,1521.1803,";;26;17;23;3;11;18;27*2;6;13;29;22;19;20*9;4;8;7;1;28;15;25*10;16;21;14;31;5*24;12;30","5",""
25,1329.1428,1203.7888,1576.2987,";;26;13;23;3;11;4*18;9;6;14;29;22;5*20;2;28;8;7;1;27;15*25;10;16;21;17*31;19;24;12;30","5",""
26,1311.6333,1203.7888,1479.1561,";;26;13;23;3;9;4*18;2;6;14;29;22*5;20;11;28;8;7;1*27;15;25;10;16;21;17*31;19;24;12;30","5",""
27,1351.3464,1203.7888,1959.1091,";;26;13;23;3;20;4*18;2;6;14;11;22;5*29;9;28;8;7;1;27;15;25*10;16;21;17;31;19;24*12;30","5",""
28,1288.3558,1203.7888,1553.3811,";;26;13;23;3;11;4*18;2;6;14;29;22*5;20;9;28;8;7;1;27*15;25;10;16;21;17*31;19;24;12;30","5",""
29,1342.1335,1196.5675,1717.0289,";;26;13;23;3;11;4*18;21;6;14;20;22*5;29;9;15;8;7;1;27;28*25;10;16;2;17*31;19;24;12;30","5",""
30,1302.0427,1196.5675,1504.0869,";;26;13;23;3;11;4*18;2;6;14;20;22*5;29;9;28;8;7;1*17;15;25;10;16;21;27*31;19;24;12;30","5",""
