"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1202.3169"
0,2833.9104,2408.2883,3143.3596,";;7;41;43;19;40;30;1*25;3;10;4;22;5;36*15;23;38;11;26;17*8;12;14;29;13;6;27;24*21;39;37;33;16;42*44;32;31;34;9;35;20;28*18;2","7",""
1,2675.9468,2252.0664,3013.793,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;31;17;19;27;43*33;16;8;7;22;38*29;40;6;11;44;13;25;42*21;39;36;12;23*18;35","7",""
2,2549.7778,2221.255,2923.7488,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;31;17;19;27;43*42;16;8;7;22;38;29*40;6;11;44;13;25;33;21*39;36;12;23;18;35","6",""
3,2462.847,2221.255,2789.453,";;3;10;12;37;24;26;1;20;5;32;15*9;28;2;30;4*41;34;31;17;19;27;43*42;16;8;7;22;38;29*40;6;11;44;13;25;33;21*39;36;14;23;18*35","7",""
4,2368.05,2180.9404,2701.324,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;4;41*34;31;17;19;27;43;42;16*8;7;22;38;29;40;6;11*44;13;25;33;21;39*36;12;23;18;35;30","6",""
5,2286.375,2154.9573,2755.7769,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;19;27;43;42*16;8;7;22;38;29*40;6;11;44;13;25;33;21*39;36;12;23;18;35*31","7",""
6,2249.867,2140.45,2449.7534,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;4;41*33;31;17;19;27;43;42;16*8;7;22;38;29;40;6;11*44;13;25;30;21*39;36;12;23;35;34*18","7",""
7,2220.0112,2076.0781,2456.722,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;16;8;7;22*23;29;40;6;11;27;13;25*42;21;39;36;12;35;31*38","7",""
8,2173.9883,2036.9371,2493.3796,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;16;25;7;22*23;29;40;6;11;27;13;8;42*21;39;36;12;35;31*38","7",""
9,2139.6968,2034.4941,2505.5442,";;3;10;14;37;24;26;1;20;5;32*15;9;28;2;30;4*41;34;17;18;19*44;43;33;8;16;7;22*23;29;40;6;11;27;13;25*42;21;39;36;12;35;31*38","7",""
10,2105.3289,2034.4941,2443.1892,";;3;10;14;37;4;26;1;20;5*32;15;9;28;2;30*24;41;34;17;18;19*44;43;33;8;16;7;22*23;29;40;6;11;27;13;25*42;21;39;36;12;35;31*38","7",""
