"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1286.511"
0,2955.7073,2663.1257,3459.9353,";;36;40;9;46;33;35;11*27;22;4;19;45;15;26;28*21;24;23;12;29;13;34*17;3;37;7;39;1*2;5;43;8;16;14;6;42*30;18;44;38;47;25;31;32;41*10;20","7",""
1,2815.9429,2630.6135,3176.672,";;36;40;9;46;33;35;11*27;22;4;19;45;15;26;28*21;24;23;12;29;13;34*17;3;37;7;39*18;14;2;1;38;25;43;8;5*44;6;32;42;16;30;31;47*41;10;20","7",""
2,2712.2842,2537.0415,3152.4343,";;32;34;43;44;17;10;33;5*2;45;29;37;23;11*26;6;36;27;14;30;46*9;13;42;28;39;19*35;31;18;20;38;7;8*25;22;41;40;15;24;47;12;1*3;16;4;21","7",""
3,2641.3423,2507.8926,2857.6719,";;6;26;46;9;10;18*27;11;3;24;2*37;32;35;25;28;20;39;44;1*19;23;33;16;31;22;45;34*15;21;43;8;29;14;4;42;30;7*38;17;47;13;36*12;41;5;40","7",""
4,2593.3357,2477.202,2866.3442,";;36;40;9;46;33;35;11*27;22;4;19;45;15;26;28*21;24;23;12;29;13;34*17;3;37;7;39*16;20;5;43;38;44;42*30;8;18;1;25;6;14;41;31;32;2*47;10","7",""
5,2588.0818,2414.727,2951.9832,";;6;26;46;9;10;18*27;11;3;24;2*37;32;35;25;28;20;39;44;1*19;23;33;16;31;7;8*34;17;5;43;38;22*42;30;21;13;29;15;4;14;41*36;12;47;45;40","7",""
6,2570.1118,2414.727,2842.939,";;6;26;46;9;10;18*27;11;3;24;2*37;32;35;25;28;20;39;44;1*19;23;33;16;31;7;21*34;17;5;43;38;22*42;30;8;13;29;15;4;14;41;36*12;47;45;40","7",""
7,2535.5376,2362.8345,2819.1726,";;6;26;46;9;10;18*27;11;3;24;2*37;32;35;25;40;20;39;44;1*19;23;33;16;31;7;8*34;17;5;43;38;22*42;30;21;13;29;15;4;14;41*36;12;47;45;28","7",""
8,2473.587,2174.0598,2896.638,";;36;40;9;46;33;18;27*11;3;24;2;37;32*35;25;28;20;39;44;1;19;23*12;16;31;7;8;34*17;5;43;38;22;42;30;21*13;29;15;4;14;41;6;45*26;47;10","7",""
9,2374.1643,2174.0598,2602.6543,";;36;40;9;46;33;18;27*11;3;24;2;37;32*35;25;28;20;39;44;1;19;23*12;16;31;7;8;34*17;5;43;38;22;42;30;21*13;29;15;4;14;41;6;45*26;47;10","7",""
10,2272.8093,2174.0598,2521.8667,";;36;40;9;46;33;18;27*11;3;24;2;37;32*35;25;28;20;39;44;1;19;23*12;16;31;7;8;34*17;5;43;38;22;42;30;21*13;29;15;4;14;41;6;45*26;47;10","7",""
11,2233.2888,2174.0598,2606.1445,";;36;40;9;46;33;18;27*11;3;24;2;37;32*35;25;28;20;39;44;1;19;23*12;16;31;7;8;34*17;5;43;38;22;42;30;21*13;29;15;4;14;41;6;45*26;47;10","7",""
12,2211.0476,2174.0598,2564.6099,";;36;40;9;46;33;18;27*11;3;24;2;37;32*35;25;28;20;39;44;1;19;23*12;16;31;7;8;34*17;5;43;38;22;42;30;21*13;29;15;4;14;41;6;45*26;47;10","7",""
13,2206.4917,2167.0627,2570.7605,";;36;40;9;46;33;18;16*11;3;24;2;37;32*35;25;28;20;38;44;1*19;23;12;45;31;7;8*34;17;5;43;39;22;42;30*21;13;29;15;4;14;41*6;27;26;47;10","7",""
14,2202.9746,2166.6626,2555.5886,";;36;40;9;46;33;18;27*11;3;24;2;37;32*25;35;28;20;39;44;1;19;23*12;16;5;7;8;34*17;31;43;38;22;42;30;21*13;29;15;4;14;41;6;45*26;47;10","7",""
15,2211.2725,2166.6626,2472.8262,";;36;40;9;46;33;18;27*11;3;24;2;37;32*25;35;28;20;39;44;1;19;23*12;16;5;7;8;34*17;31;43;38;22;42;30;21*13;29;15;4;14;41;6;45*26;47;10","7",""
16,2210.335,2164.0876,2515.692,";;36;40;9;46;33;18;45*11;3;24;2;37;32*35;25;28;20;39;44;1;19;23*12;16;5;7;8;34*17;31;43;38;22;42;30;21*13;29;15;4;14;41;6;27*26;47;10","7",""
17,2170.0732,2142.7969,2383.766,";;36;40;9;46;33;18;27*11;3;24;2;37;32*25;35;28;20;39;44;1;19*6;12;16;5;7;8*34;17;31;43;38;22*42;30;21;13;29;15;4;14;41;23*45;26;47;10","7",""
18,2188.394,2141.2598,2612.0217,";;36;40;9;46;33;18;27*11;3;24;2;37;32*25;35;28;20;39;44;1;19;23*12;31;5;7;8;34*17;16;43;38;22;42;30*21;13;29;15;4;14;41*6;45;26;47;10","7",""
19,2197.2048,2134.8704,2495.337,";;36;40;9;46;33;18;45*11;3;24;2;37;32*35;23;28;20;39;44;1;19*6;12;16;5;7;8*34;17;31;43;38;22*42;30;21;13;29;15;4;14;41*25;27;26;47;10","7",""
20,2179.8975,2118.9473,2446.5295,";;36;40;9;46;33;18;45*11;3;24;42;37;32;35*25;28;20;39;44;1;19*6;12;16;5;7;8*34;17;31;43;38;22*2;30;21;13;29;15;4;14*41;23;27;26;47;10","7",""
21,2152.4932,2118.9473,2339.186,";;36;40;9;46;33;18;45*11;3;24;42;37;32;35*25;28;20;39;44;1;19*6;12;16;5;7;8*34;17;31;43;38;22*2;30;21;13;29;15;4;14*41;23;27;26;47;10","7",""
22,2138.1494,2078.959,2405.9663,";;36;40;9;46;33;18;45*11;3;24;42;37;32;35*25;15;20;39;44;1;19*6;12;16;5;7;8*34;17;31;43;38;22*2;30;21;13;29;28;4;14*41;23;27;26;47;10","7",""
23,2121.535,2035.1781,2478.3496,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*44;28;20;39;25;1;19*6;12;16;5;7;8*34;17;31;43;38;22*2;30;21;13;29;46;4;14*41;23;27;26;47;10","7",""
24,2114.1162,2035.1781,2456.7334,";;36;40;9;15;33;18;45*11;3;24;42;37;32;35*27;28;20;39;25;1;19*6;12;16;5;7;8*34;17;31;43;38;22*2;30;21;13;29;46;4;14*41;23;44;26;47;10","7",""
