"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 945.2349"
0,2151.045,1838.3678,2454.7048,";;12;28;17;30;7;3;21*2;8;23;6;1;10;15;25*5;27;16;19;20;4;9*13;31;26;11;29*18;22;24;14","5",""
1,2002.3829,1717.7286,2298.1716,";;25;9;11;4;29;2;7;1;24*17;23;20;8;26;12*13;18;22;28;5;15*10;21;6;3;14;19;16;30*31;27","5",""
2,1905.4989,1641.5905,2277.76,";;25;9;11;4;29;2;7;1;24*17;23;20;8;26;12*13;18;22;28;5;15*10;21;6;3;14;27;30;19;31*16","5",""
3,1830.7874,1570.6127,2171.9263,";;25;9;11;4;29;2;7;1;24*17;23;20;10;15;8;5*18;22;28;26;13*12;21;6;3;14;27;30;19;31*16","5",""
4,1734.004,1570.6127,2000.9525,";;25;9;11;1;29;2;7;4;24*17;23;20;10;15;8;5*18;22;28;26;13*12;21;6;3;14;27;30;19;31*16","5",""
5,1667.9103,1526.63,1987.8066,";;25;9;11;4;29;2;7;1;24*17;23;20;10;15;8;5*18;22;28;26;16*12;21;6;3;14;27;30;19;31*13","5",""
6,1647.2991,1526.63,1996.3007,";;25;9;11;4;29;2;7;1;24*17;23;20;10;15;8;5*18;22;28;26;16*12;21;6;3;14;27;30;19;31*13","5",""
7,1651.1935,1495.9562,2103.2024,";;25;9;11;4;29;24;7;1;2*17;23;20;8;26;12*13;18;22;28;5;15*10;21;31;19;6;14;3;30*16;27","5",""
8,1598.6957,1495.9562,1920.336,";;25;9;11;4;29;24;7;1;2*17;23;20;8;26;12*13;18;22;28;5;15*10;21;31;19;6;14;3;30*16;27","5",""
9,1559.3856,1495.9562,1893.5992,";;25;9;11;4;29;24;7;1;2*17;23;20;8;26;12*13;18;22;28;5;15*10;21;31;19;6;14;3;30*16;27","5",""
10,1554.6151,1456.1753,1871.5028,";;25;5;11;4;29;2*7;1;24;17;23;20;10;15*8;9;18;22;28;26*16;12;21;6;3;14;27;30;19*31;13","5",""
11,1558.7855,1430.5554,1860.3171,";;25;5;11;4;29;2*7;1;24;17;23;20;10;15*8;28;18;22;9;26*16;12;21;6;3;14;27;30;19*31;13","5",""
