"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1294.0132"
0,2954.5923,2337.8557,3498.3418,";;18;34;42;26;25;3*6;22;15;29;21;46;27*13;39;33;10;5;40;23;4;8;36*24;38;32;30;1;9;28;7*11;16;31;35;17;14*47;2;41;19;44*37;20;45;12;43","7",""
1,2800.2527,2337.8557,3161.334,";;18;34;42;26;25;3*6;22;15;29;21;46;27*13;39;33;10;5;35;23;4;8;36;24*38;32;30;1;9;28;7*11;16;31;40;17*14;47;2;41;19;44*37;20;45;12;43","7",""
2,2686.6619,2299.5112,3210.9585,";;8;37;34;22;17;25*19;18;15;42;46*11;4;13;23;14;1;7*24;20;39;38;43;5;31*9;16;41;12;6;21*26;10;28;32;45;30;2;44;35*36;40;3;27;33;47;29","7",""
3,2583.1257,2268.519,3021.4866,";;14;13;8;39;32;38;44*17;41;6;1;5;3;12*36;15;27;24;23;30;21;45;28*11;20;7;26;4*37;19;35;22;25;43;9;10*46;34;33;2;31;16*47;29;40;42;18","7",""
4,2514.6514,2224.8362,3111.1362,";;25;3;34;1;17;8;19*18;15;42;46;11;4*13;23;14;22;7;24;20*39;38;43;5;31;12;21*16;29;28;30;10;44;6;45*9;32;35;37;26;27;33;47*2;41;40;36","7",""
5,2450.8215,2071.301,3072.5269,";;18;34;42;26;25;3*6;22;15;29;21;11;4*13;23;14;1;7;24;20;39*38;43;5;31;9;16;41*12;17;27;8;10;28;32;45;30*2;47;36;19;44*37;33;46;40;35","7",""
6,2389.825,2064.9858,2967.0808,";;18;34;42;26;25;3*6;22;15;29;21;46;4*13;23;14;1;7;24;20;39*38;43;5;31;12;19*16;17;28;30;10;44*11;45;32;36;27;9;8;2*33;47;41;37;40;35","7",""
7,2338.14,2064.2979,2902.0527,";;8;37;42;26;25;3*6;22;15;29;21;11;4*13;23;14;1;7;24;20;39*38;43;5;31;9;16;41*12;19;10;36;44;18*28;46;30;2;32;35;17;40*45;27;33;47;34","7",""
8,2281.9302,1947.1049,2985.817,";;18;34;42;26;27;3*6;22;15;8;46;11;4*13;23;14;1;7;24;20;39*38;43;5;31;9;16;41*12;17;19;45;33;2*47;44;35;28;29;30;10;21;32;36*40;25;37","7",""
9,2215.9412,1879.3743,2934.6936,";;9;34;45;26;25;3*6;22;15;42;46;11*4;13;23;14;27;7;24*20;39;18;43;5;31;12;41*16;38;17;1;8;10;28*47;29;33;21;30;2;40;36*44;19;37;32;35","7",""
10,2170.5586,1879.3743,2617.2595,";;9;34;45;26;25;3*6;22;15;42;46;11*4;13;23;14;1;7;24;20*39;38;43;5;31;12;41;16*18;17;27;8;10;28;47*29;33;21;30;2;40;36;44*19;37;32;35","7",""
11,2124.884,1860.937,2693.0005,";;9;34;45;26;25;3*6;22;15;42;46;11*4;13;23;14;1;7;24;20*18;38;43;5;31;12;41*16;39;17;27;8;10;28*47;29;33;21;30;2;36;40*19;37;44;32;35","7",""
12,2080.8186,1825.49,2703.4204,";;18;34;42;26;25;3*6;22;15;29;46;11;4*13;23;14;1;7;24;20;39*38;43;5;31;12;41;16*2;17;27;8;10;28*47;44;35;45;21;30;33;9*37;19;40;36;32","7",""
13,2013.7974,1823.1362,2497.159,";;18;34;42;26;25;3*6;22;15;21;46;11*4;13;23;14;1;7;24;20*39;38;43;5;31;12;41;16*2;17;27;8;10;28*47;44;35;45;29;30;33;9;37*19;40;36;32","7",""
14,1969.4879,1823.1362,2396.045,";;18;34;42;26;25;3*6;22;15;21;46;11*4;13;23;14;1;7;24;20*39;38;43;5;31;12;41;16*2;17;27;8;10;28*47;44;35;45;29;30;33;9;37*19;40;36;32","7",""
15,1942.4802,1779.265,2398.0127,";;18;34;42;26;27;3*6;22;15;8;46;11;4*13;23;14;1;7;24;20;39*38;43;5;31;12;41;16*9;17;21;33;10;2*47;44;35;28;29;30;45;40;32;36*19;25;37","7",""
