"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1237.6556"
0,2133.1362,1880.0841,2448.4543,";;25;15;11;4;12;2;23;16*13;28;8;20;18*26;24;14;3;17*5;6;9;10;7;21;19;29;30;22;1;27*31","5",""
1,2015.1313,1741.7891,2455.4248,";;18;25;28;5*20;8;11;16;12*17;15;22;9;13;7;1;14;6*26;4;3;2;31;19;24*29;10;23;27;30;21","5",""
2,1937.3536,1626.1132,2331.0474,";;25;15;11;4;12;2;23;16*13;20;5;22;9;29*7;1;14;28;26;8*3;17;31;19;21;18;6;24*10;27;30","5",""
3,1845.4816,1590.1185,2141.1729,";;15;2;23;4;22;18;27;8;11;21;19*12;16;20;3;14*9;17;7;1;13;24;28*25;10;29;5;26;30*31;6","5",""
4,1791.4442,1590.1185,2109.418,";;15;2;23;4;22;18;27;8;11;21;19*12;16;20;3;14*9;17;7;1;13;24;28*25;10;29;5;26;30*31;6","5",""
5,1749.0911,1527.9673,2111.6733,";;15;2;23;4;22;18;27;8;11*3;14;20;16;12*7;25;9;28;26;1*13;17;31;19;21;29;5*24;30;10;6","5",""
6,1697.6691,1455.0316,2059.7783,";;15;2;23;4;22;18;27;8;11;21;19*12;16;7;14;3*28;9;17;1;13;24;20*25;10;29;5;26;30*31;6","5",""
7,1596.0552,1455.0316,1920.84,";;15;2;23;4;22;18;27;8;11;21;19*12;16;7;14;3*28;9;17;1;13;24;20*25;10;29;5;26;30*31;6","5",""
8,1545.0033,1430.348,1742.6818,";;25;15;11;4;22;18;27;8;6*3;14;20;16;12*7;2;9;28;26;1*13;17;31;19;21;29;5*10;30;23;24","5",""
9,1501.6613,1430.348,1743.8463,";;25;15;11;4;22;18;27;8;6*3;14;20;16;12*7;2;9;28;26;1*13;17;31;19;21;29;5*10;30;23;24","5",""
10,1495.005,1428.0345,1857.8624,";;15;2;23;4;22;18;27;8;11;21;19*12;16;7;14;3*28;9;17;1;13;24;20*29;10;25;5;30;26*31;6","5",""
11,1471.3821,1428.0345,1776.4072,";;15;2;23;4;22;18;27;8;11;21;19*12;16;7;14;3*28;9;17;1;13;24;20*29;10;25;5;30;26*31;6","5",""
12,1463.357,1428.0345,1813.2318,";;15;2;23;4;22;18;27;8;11;21;19*12;16;7;14;3*28;9;17;1;13;24;20*29;10;25;5;30;26*31;6","5",""
13,1454.1792,1393.7739,1751.4004,";;15;2;23;4;22;18;27;8;11;21;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;6","5",""
14,1449.6055,1393.7739,1738.7373,";;15;2;23;4;22;18;27;8;11;21;19*12;16;24;14;3*28;9;17;1;13;7*20;29;10;25;5;30*26;31;6","5",""
