"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1081.0703"
0,2123.244,1836.5253,2460.9102,";;9;22;12;13;1;19;8;7;21*2;14;15;26;5;27;10*18;28;4;11;29;23;16*25;3;24;30;20;6;31*17","5",""
1,1996.3597,1662.0614,2356.9404,";;9;22;11;13;1;19;29;7;21*2;14;15;26;5;27;10*18;28;4;12;8;23*16;24;20;25;3*30;6;31;17","5",""
2,1917.8795,1662.0614,2310.558,";;9;22;12;13;1;19;29;7;21*28;14;15;26;5;27;10*18;2;4;11;8;23;16*24;20;25;3;30;6;31*17","5",""
3,1844.4465,1619.1973,2202.4585,";;27;12;30;23;24;2;19;21;4;11;7;14*25;15;5;29;6;13;1*16;31;17;3;20*8;28;26;9;10;22*18","5",""
4,1798.5171,1607.8301,2061.2607,";;9;22;12;13;1;19;29;7;21*2;14;15;3;5;27;10*18;28;4;11;31;23;16*24;20;25;26;30;8*6;17","5",""
5,1778.6859,1607.8301,2115.9922,";;9;22;12;13;1;19;29;7;21*2;14;15;3;5;27;10*18;28;4;11;8;23;16*24;20;25;26;30;6*31;17","5",""
6,1729.4548,1543.2903,2057.1494,";;9;22;12;13;3;14*7;1;21;2;29;15;19;5;27;10*18;28;4;11;8;23;16*24;20;25;26;30;6*31;17","5",""
7,1675.2524,1507.7537,2087.6956,";;9;22;12;13;1;19;14;7;21*2;29;15;3;5;27;10*18;28;4;11;8;23;16*24;20;25;26;30;6*31;17","5",""
8,1604.0714,1507.7537,1813.8217,";;9;22;12;13;1;19;14;7;21*2;29;15;3;5;27;10*18;28;4;11;8;23;16*24;20;25;26;30;6*31;17","5",""
9,1581.5562,1493.5007,1861.6798,";;9;22;12;13;1;19;7;3;21*2;29;15;14;5;27;10*18;28;4;11;8;23;16*26;20;25;24;30;6*31;17","5",""
10,1537.8738,1493.5007,1781.6305,";;9;22;12;13;1;19;7;3;21*2;29;15;8;5;27;10*18;28;4;11;14;23;16*26;20;25;24;30;6*31;17","5",""
11,1527.2958,1490.7002,1811.6619,";;9;22;12;13;1;14;7;19;21*2;29;15;3;5;27;10*18;28;4;11;8;23;16*26;20;25;24;30;6*31;17","5",""
12,1514.6384,1442.5271,1774.9474,";;9;22;12;13;1;19;7;3;21*2;29;15;5;14;27;10*18;28;4;11;8;23;16*26;20;25;24;30;6*31;17","5",""
13,1506.4722,1442.5271,1829.791,";;9;22;12;13;1;19;7;3;21*2;29;15;5;14;27;10*18;28;4;11;8;23;16*26;20;25;24;30;6*31;17","5",""
14,1477.9036,1343.4929,1710.4725,";;9;22;23;13;3;19;7;1;21*2;29;15;5;14;27;10*18;28;4;11;8;12*16;26;20;25*24;30;6;31;17","5",""
15,1458.3975,1343.4929,1740.3167,";;9;22;23;13;3;19;7;1;21*2;29;15;5;14;27;10*18;28;4;11;8;12*16;26;20;25*24;30;6;31;17","5",""
16,1439.9089,1343.4929,1765.0541,";;9;22;23;13;3;19;7;1;21*2;29;15;5;14;27;10*18;28;4;11;8;12*16;26;20;25*24;30;6;31;17","5",""
17,1390.3668,1324.2184,1623.0889,";;9;22;23;13;1;19;14;7;6;5*29;15;3;2;27;10;18*28;4;11;8;12;16*26;20;25;24;30;21*31;17","5",""
18,1360.4575,1283.2905,1594.0328,";;9;22;23;13;3;19;7;1;21*2;29;15;5;14;25*10;18;28;4;11;8;12*16;26;20;27;24;30;6*31;17","5",""
19,1353.4095,1283.2905,1858.2966,";;9;22;23;13;3;19;7;1;21*2;29;15;5;14;25*10;18;28;4;11;8;12*16;26;20;27;24;30;6*31;17","5",""
20,1347.5405,1264.016,1603.8728,";;9;22;23;13;1;19;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
21,1330.9755,1260.4683,1573.9803,";;22;9;23;13;1;19;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
22,1297.961,1260.4683,1543.536,";;22;9;23;13;1;19;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
23,1279.648,1260.4683,1569.268,";;22;9;23;13;1;19;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
24,1266.3279,1260.4683,1439.3452,";;22;9;23;13;1;19;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
25,1284.6985,1260.4683,1650.8625,";;22;9;23;13;1;19;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
26,1277.7721,1235.3466,1566.5834,";;22;9;23;13;19;1;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
27,1279.9507,1235.3466,1650.8625,";;22;9;23;13;19;1;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
28,1282.4088,1235.3466,1643.0277,";;22;9;23;13;19;1;14;7;6;5*29;15;3;2;25;10*18;28;4;11;8;12*16;26;20;27;24;30;21*31;17","5",""
29,1263.5955,1217.297,1591.1552,";;22;9;23;13;19;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
30,1261.1315,1217.297,1524.752,";;22;9;23;13;19;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
31,1245.612,1217.297,1584.4495,";;22;9;23;13;19;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
32,1253,1217.297,1642.9923,";;22;9;23;13;19;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
33,1247.4734,1217.297,1540.7886,";;22;9;23;13;19;1;26;7;6*5;29;15;3;2*25;10;18;28;4;11*8;12;16;14;20;27*24;30;21;31;17","5",""
