"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1250.5525"
0,2938.33,2486.257,3248.5032,";;18;29;31;6;45;14;21*7;44;25;24;10;28;4*2;1;5;35;32;16;27;13;22*11;30;46;33;15;34;39*9;8;43;40;23;17;20;3*41;42;26;37;38;36*19;12;47","7",""
1,2797.3447,2486.257,3192.9473,";;18;29;31;6;45;14;21*7;44;25;24;10;28;4*2;1;5;35;32;16;43;13;22*11;30;46;33;15;34;39*9;8;27;40;23;17;20*3;41;42;26;37*38;36;19;12;47","7",""
2,2717.519,2244.776,3070.1113,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*28;26;39;33;10;2;27;3*40;11;18;43;1;23;20*13;30;35;42;46;8;16;25;22*44;47;17","7",""
3,2581.7388,2244.776,2910.282,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*28;26;39;33;10;2;27;3*40;11;18;43;1;23;20*13;30;35;42;46;8;16;25;22*44;47;17","7",""
4,2530.679,2117.0662,3027.3523,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*28;26;39;33;10;2;27;3*40;11;18;43;1;23;20;42;8*46;30;13;25;16;35;22;44*47;17","7",""
5,2421.3547,2117.0662,2851.9724,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*28;26;39;33;10;2;27;3*40;11;18;43;1;23;20;42;8*46;30;13;25;16;35;22;44*47;17","7",""
6,2307.1604,2114.678,2783.9678,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*28;26;39;33;10;2;27;3*40;11;18;43;1;23;20;42;8*46;30;35;25;16;22;44;13*47;17","7",""
7,2234.4287,2093.1755,2643.771,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*28;26;39;33;10;2;27;3*40;44;18;43;1;23;20;42;8*46;30;13;35;16;25;22*11;47;17","7",""
8,2165.5422,2082.1602,2396.6445,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*28;26;39;8;10;11;27*3;40;2;18;43;1;23;20*42;33;46;30;13;25;16;22*44;35;47;17","7",""
9,2124.6475,2034.56,2498.9348,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*16;26;39;33;10;2;27*3;40;11;18;43;1;23;20*42;8;46;30;13;35;28;25;22*44;47;17","7",""
10,2123.507,2034.56,2409.8208,";;5;31;29;9;4;34;15;24*21;41;6;12;45;32;38;14*19;37;36;7*16;26;39;33;10;2;27*3;40;11;18;43;1;23;20*42;8;46;30;13;35;28;25;22*44;47;17","7",""
11,2091.5889,2019.7415,2453.99,";;5;31;47;9;4;34;15*24;21;41;6;12;32;45*38;14;19;37;36*7;16;26;39;33;10;2*27;3;40;11;18;43;1;23*20;42;8;46;30;13;35;28;25*22;44;29;17","7",""
12,2065.9421,2002.928,2290.8235,";;5;31;29;9;4;34;15;24*21;41;6;12;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;40;11;18;43;1;23;20*42;8;46;30;13;35;28;25;22*44;47;17","7",""
13,2042.5704,1987.9231,2432.5835,";;5;31;29;9;4;34;15;24*21;41;12;6;45;32;38;14*19;37;36;7*16;26;39;33;10;2;27*3;40;28;18;43;1;23;20;42*8;46;30;13;35;11;25;22;44*47;17","7",""
14,2027.7751,1978.7434,2412.154,";;5;31;29;9;11;34*15;24;21;41;6;12*38;32;45;14;19;37*36;7;16;26;39;33;10*2;27;4;40;3;18;43;1;23*20;42;8;46;30;13;35;28;25*22;44;47;17","7",""
15,2031.5012,1945.2954,2400.637,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;40;28;18;43;1;23;20;42*8;46;30;13;35;11;25;22;44*47;17","7",""
16,2005.5105,1945.2954,2367.7878,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;40;28;18;43;1;23;20;42*8;46;30;13;35;11;25;22;44*47;17","7",""
17,1992.6609,1904.0205,2485.838,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;40;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
18,1989.6375,1904.0205,2335.354,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;40;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
19,1968.0828,1904.0205,2395.75,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;40;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
20,1934.8185,1904.0205,2295.506,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;40;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
21,1908.7479,1878.6012,2139.9807,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;25;11;20;43;1;23;28*42;8;46;30;13;35;18;40;22*44;47;17","7",""
22,1909.8774,1878.6012,2067.0757,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;7*16;26;39;33;10;2;27*3;25;11;20;43;1;23;28*42;8;46;30;13;35;18;40;22*44;47;17","7",""
23,1915.4382,1842.7761,2248.57,";;5;31;29;9;4;34;15;24*21;41;12;42;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;43;1;23;28*6;8;46;30;13;35;18;25;22*44;47;17","7",""
24,1918.7794,1842.7761,2312.8328,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
25,1914.8461,1842.7761,2442.124,";;5;31;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;22;20;43;1;23;28;42;8*46;30;13;35;18;25;11*44;47;17","7",""
26,1879.565,1840.9463,2358.614,";;31;5;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
27,1869.6456,1823.2847,2369.0476,";;31;5;15;9;4;34;29;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
28,1870.9915,1823.2847,2329.6177,";;31;5;15;9;4;34;29;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
29,1856.3773,1823.2847,2237.9434,";;31;5;15;9;4;34;29;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;43;1;23;28*42;8;46;30;13;35;18;25;22*44;47;17","7",""
30,1857.3169,1796.5905,2317.687,";;31;5;29;9;4;34;15;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;25;1;23;28*42;8;46;30;13;35;18;43;22;44*47;17","7",""
31,1850.4832,1778.9288,2251.267,";;31;42;15;9;4;34;29;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;25;1;23;28*5;8;46;30;13;35;18;43;22;44*47;17","7",""
32,1847.1564,1778.9288,2151.0754,";;31;5;15;9;4;34;29;24*21;41;12;6;38;32;45;14*19;37;36;40;16*26;39;33;10;2;27;3*7;11;20;25;1;23;28*42;8;46;30;13;35;18;43;22;44*47;17","7",""
