"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1358.9955"
0,2933.5103,2635.4304,3302.4128,";;41;3;16;17;35;12;45*24;28;23;4;9;5;6;8*15;46;40;43;22;7;39;25*14;2;34;42;26;30;29;31*13;33;10;36;21;20*19;32;37;27;1;18;38*44;11;47","7",""
1,2839.8596,2621.278,3332.5325,";;41;11;37;23;3;16;35*21;4;28;42;22;20;9*36;12;5;13;33;6;43;10*38;2;14;31;32;45;18*17;39;24;46;34;47*25;44;19;40;30;15;8;1;7*27;26;29","7",""
2,2751.8235,2446.1401,3103.9268,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;24;18;33;22;25;39*10;20;12;36;46;9*21;4;40;30;29;11;31;35*47;27;42;15;45;43","7",""
3,2729.7441,2446.1401,3027.789,";;44;38;5;21;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;24;18;33;22;25;39*10;20;12;36;46;9;41*4;40;30;29;11;31;35;47*27;42;15;45;43","7",""
4,2688.4968,2343.914,2947.3232,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;24;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;39;31;35;46;27*42;15;45;43","7",""
5,2637.9778,2343.914,2998.856,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;24;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;39;31;35;46;27*42;15;45;43","7",""
6,2613.1174,2287.0115,3088.099,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;39;24;35;46*27;42;15;45;43","7",""
7,2601.7102,2287.0115,3046.5327,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;39;24;35;46*27;42;15;45;43","7",""
8,2557.6343,2287.0115,2919.676,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;39;24;35;46*27;42;15;45;43","7",""
9,2500.0405,2205.6255,2923.029,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;42;15;45;43","7",""
10,2432.412,2205.6255,2719.8884,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;9;18;33;22;25*12;10;21;31;11;20*36;40;47;4;30;29;46;24;35*27;39;42;15;45;43","7",""
11,2402.962,2205.6255,2853.9265,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;42;15;45;43","7",""
12,2301.5286,2187.5212,2615.4092,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*26;13;31;18;33;45;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;42;15;22;43","7",""
13,2264.7395,2174.6394,2496.5803,";;44;38;5;41;16;2;1*34;28;14;17;23;3;8*7;37;32;19;6*42;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;15;45;43","7",""
14,2246.127,2150.81,2675.837,";;44;38;5;41;16;2;1*34;28;14;17;45;3;8*7;37;32;19;6*42;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;15;23;43","7",""
15,2222.6687,2150.81,2670.4573,";;44;38;5;41;16;2;1*34;28;14;17;45;3;8*7;37;32;19;6*42;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;15;23;43","7",""
16,2212.7085,2150.81,2593.0369,";;44;38;5;41;16;2;1*34;28;14;17;45;3;8*7;37;32;19;6*42;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;43;23;15","7",""
17,2191.338,2149.4614,2515.0413,";;44;38;5;41;16;2;1*34;28;14;17;45;3;8*7;37;32;19;6*42;13;31;18;33;22;25;23;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;15;12;43","7",""
18,2187.8474,2149.4614,2380.9385,";;44;38;5;41;16;2;1*34;28;14;17;45;3;8*7;37;32;19;6*42;13;31;18;33;22;25;23;10*21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;15;12;43","7",""
19,2176.0544,2110.5742,2457.054,";;44;38;37;41;16*2;1;34;28;14;17;45*3;8;7;5;32;19;6*42;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;15;23;43","7",""
20,2204.2415,2110.5742,2562.1133,";;44;38;37;41;16*2;1;34;28;14;17;45*3;8;7;5;32;19;6*42;13;31;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;15;23;43","7",""
21,2171.4902,2110.5742,2431.8604,";;44;38;37;41;16*2;1;34;28;14;17;45*3;8;7;5;32;19;6*42;13;31;18;33;22;25;12*10;35;9;11;20;36*40;47;4;30;29;46;24;21*27;39;26;15;23;43","7",""
22,2168.1243,2083.8945,2475.3848,";;44;38;37;41;16*2;1;34;28;14;17;45*3;8;7;5;32;19;6*42;13;15;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;31;23;43","7",""
23,2186.348,2083.8945,2545.9463,";;44;38;37;41;16*2;1;34;28;14;17;45*3;8;7;5;32;19;6*42;13;15;18;33;22;25;12*10;21;9;11;20;36*40;47;4;30;29;46;24;35;27*39;26;31;23;43","7",""
