"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1803.521"
0,2137.973,1803.521,2496.3137,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
1,2232.4756,1803.521,2511.8606,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
2,2312.5452,1803.521,2529.031,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
3,2341.6494,1803.521,2529.031,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
4,2356.6733,1803.521,2557.2764,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
5,2408.4575,1803.521,2557.2764,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
6,2433.4373,1803.521,2620.9683,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
7,2453.081,1803.521,2647.471,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
8,2502.8618,1803.521,2647.471,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
9,2489.3508,1803.521,2699.4785,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
10,2548.675,1803.521,2699.4785,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
11,2605.1272,1803.521,2699.4785,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
12,2636.568,1803.521,2742.2173,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
13,2662.0264,1803.521,2742.2173,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
14,2679.4187,1803.521,2751.8296,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
15,2709.3481,1803.521,2758.7124,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
16,2718.0645,1803.521,2758.7124,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
17,2726.212,1803.521,2758.7124,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
18,2734.473,1803.521,2768.3252,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
19,2725.1514,1803.521,2768.3252,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
20,2732.7783,1803.521,2768.3252,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
21,2746.0303,1803.521,2768.3252,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
22,2740.037,1803.521,2774.7734,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
23,2754.4646,1803.521,2774.7734,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
24,2744.8035,1803.521,2774.7734,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
25,2748.0366,1803.521,2774.7734,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
26,2753.191,1803.521,2806.0986,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
27,2761.375,1803.521,2806.0986,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
28,2758.643,1803.521,2806.0986,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
29,2777.2463,1803.521,2822.979,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
30,2775.815,1803.521,2822.979,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
31,2792.7422,1803.521,2832.7964,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
32,2784.3704,1803.521,2822.979,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
33,2803.7559,1803.521,2822.979,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
34,2790.7898,1803.521,2822.979,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
35,2796.3662,1803.521,2823.3447,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
36,2794.949,1803.521,2823.3447,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
37,2794.5793,1803.521,2823.3447,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
38,2803.8147,1803.521,2823.4854,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
39,2799.8616,1803.521,2845.0103,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
40,2797.8071,1803.521,2845.0103,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
41,2796.4907,1803.521,2845.0103,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
42,2814.122,1803.521,2846.1025,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
43,2813.9377,1803.521,2849.379,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
44,2810.9385,1803.521,2849.379,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
45,2807.272,1803.521,2850.4707,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
46,2823.415,1803.521,2866.8198,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
47,2829.2263,1803.521,2867.9116,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
48,2807.882,1803.521,2867.9116,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
49,2823.1519,1803.521,2867.9116,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
50,2840.8188,1803.521,2874.8022,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
51,2839.155,1803.521,2874.8022,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
52,2829.702,1803.521,2879.8132,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
53,2826.1418,1803.521,2879.8132,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
54,2843.1704,1803.521,2879.8132,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
55,2835.8318,1803.521,2879.8132,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
56,2843.1462,1803.521,2879.8132,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
57,2852.1748,1803.521,2879.8132,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
58,2859.8977,1803.521,2894.4492,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
59,2852.532,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
60,2859.1995,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
61,2860.0154,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
62,2863.0112,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
63,2861.2754,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
64,2877.9668,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
65,2865.7346,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
66,2843.367,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
67,2870.247,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
68,2872.0154,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
69,2872.2307,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
70,2874.0393,1803.521,2895.769,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
71,2868.47,1803.521,2899.7222,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
72,2870.0383,1803.521,2911.6226,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
73,2854.782,1803.521,2911.6226,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
74,2862.8127,1803.521,2915.5762,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
75,2873.9404,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
76,2881.5383,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
77,2890.9353,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
78,2882.3774,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
79,2893.5747,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
80,2881.0166,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
81,2891.7957,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
82,2887.6677,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
83,2881.064,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
84,2887.04,1803.521,2920.1016,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
85,2891.8752,1803.521,2923.255,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
86,2888.3972,1803.521,2923.255,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
87,2888.7168,1803.521,2923.255,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
88,2886.6174,1803.521,2923.524,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
89,2886.3445,1803.521,2923.524,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
90,2889.974,1803.521,2927.4133,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
91,2889.037,1803.521,2927.4133,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
92,2901.9802,1803.521,2927.4133,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
93,2895.7837,1803.521,2927.4133,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
94,2899.1292,1803.521,2930.7551,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
95,2883.105,1803.521,2930.7551,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
96,2904.1274,1803.521,2930.7551,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
97,2898.6116,1803.521,2930.7551,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
98,2888.7197,1803.521,2933.1196,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
99,2900.1482,1803.521,2933.1196,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
100,2897.5115,1803.521,2933.9106,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
101,2896.925,1803.521,2939.357,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
102,2899.7512,1803.521,2939.357,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
103,2904.9082,1803.521,2939.357,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
104,2915.9421,1803.521,2939.357,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
105,2906.637,1803.521,2939.357,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
106,2911.2566,1803.521,2939.357,";;29;5;18;8;17*2;27;10;25;20;9;4*28;1;19;3;13;21;11*26;15;16;24;12;30;23;22*14;7;6;31","5",""
