"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1511.0734"
0,2968.357,2412.6172,3457.6665,";;11;21;46;36;40;5*15;39;10;8;9;13;12;43;22*29;3;44;27;4;28;24*17;30;33;42;32;25;45;35;2*19;14;23;6;41;20;26*37;38;18;31;16*47;7;34;1","7",""
1,2863.7747,2389.709,3309.296,";;11;21;46;36;40;5*15;39;10;13;9;8;12;43;22*29;3;44;27;4;28;24*17;30;33;42;32;25;45;35;2*19;14;23;6;41;20;26*37;38;18;31;16*47;7;34;1","7",""
2,2790.8115,2389.709,3198.2646,";;11;21;46;36;40;5*15;39;10;13;9;8;12;43;22*29;3;44;27;4;28;24*17;30;33;42;32;25;45;35;2*19;14;23;6;41;20;26*37;38;18;31;16*47;7;34;1","7",""
3,2691.3076,2352.8037,3242.9768,";;8;13;16;10;9;40*37;45;33;30;25;35;19;4;15*7;44;18;5;6;27*3;36;14;43;22;17;47;23;1*38;20;29;21;11;24*46;31;28;34;2;42*39;26;41;12;32","7",""
4,2622.5725,2352.8037,3127.0037,";;8;13;16;10;9;40*37;45;33;30;25;35;19;4;15*7;44;18;5;6;27*3;36;14;43;22;17;47;23;1*38;20;29;21;11;24*46;31;28;34;2;42*39;26;41;12;32","7",""
5,2540.247,2321.2073,3014.5657,";;11;21;46;36;40;5*15;39;10;8;9;45;12;43;22;29*3;44;27;4;28;24;17;30;33*42;32;37;23;1;38;20*19;7;6;35;14;31;25*34;2;41;16;18;26*13;47","7",""
6,2468.58,2321.2073,2925.4233,";;11;21;46;36;40;5*15;39;10;8;9;13;12;43;22*29;3;44;27;4;28;24*17;30;33;42;32;37;23;1;38*20;19;7;6;35;14*31;25;34;2;41;16;18*26;45;47","7",""
7,2438.7993,2316.7537,3014.8665,";;11;21;30;36;40;5;15*39;10;8;9;13;12;43;22;29*3;44;27;4;28;24;17*46;33;42;32;37;23;1;38*20;19;7;6;35;14*31;25;34;2;41;16;18*26;45;47","7",""
8,2454.9,2298.2986,3120.8706,";;11;21;46;36;40;5*15;39;10;13;9;8;12;43;22*29;3;44;27;4;28;24*17;30;33;42;32;37;23;1;38*20;19;7;34;35;14*31;25;6;2;41;16*18;26;45;47","7",""
9,2407.7405,2298.2986,2693.1318,";;11;21;46;36;40;5*15;39;10;13;9;8;12;43;22*29;3;44;27;4;23;24;17;30;33*42;32;37;28;1;38;20*19;7;6;35;14;31;25*34;2;41;16;18;26*45;47","7",""
10,2394.5764,2286.0583,2677.0286,";;11;21;46;36;40;5*15;39;10;13;9;8;12;43;22*29;3;44;27;4;28;24*17;30;33;42;32;37;23;1;38*20;19;7;6;35;14*31;25;34;2;41;16*47;18;45;26","7",""
11,2378.5527,2263.789,2712.182,";;11;21;46;36;40;5*44;19;10;8;9;13*12;43;22;29;3;15;27;4;28*24;17;30;33;42;32;37;23;1*38;20;39;7;6;35*14;31;25;34;2;41;16*47;18;45;26","7",""
12,2339.5522,2240.8806,2656.461,";;11;21;46;36;40;5*44;19;10;13;9;8*12;43;22;29;3;15;27;4;28*24;17;30;33;42;32;37;23;1*38;20;39;7;6;35*14;31;25;34;2;41;16*47;18;45;26","7",""
13,2312.2737,2206.2224,2570.475,";;11;21;46;36;40;5*15;39;26;13;9;8;12;43*22;29;3;44;27;4;28;17*24;30;33;42;32;37;23;1;38*20;19;14;6;41;2*10;25;35;18;31;16;47*7;34;45","7",""
14,2289.3855,2148.3257,2651.24,";;11;21;46;36;40;5*15;39;26;13;9;8;12;43*22;29;3;44;27;4;28;17*24;30;33;42;32;37;23;1;38*20;19;7;6;35*18;31;25;10;14;41;16;47*2;34;45","7",""
15,2271.573,2120.6855,2775.1619,";;11;21;46;36;40;5*44;19;10;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;32;37;23;1*38;20;39;7;6;35*14;31;25;34;2;41;16*47;18;45;26","7",""
16,2266.2334,2120.6855,2497.3704,";;11;21;46;36;40;5*44;19;10;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;32;37;23;1*38;20;39;7;6;35*14;31;25;34;2;41;16*47;18;45;26","7",""
17,2247.9446,2095.8647,2507.185,";;11;21;46;36;40;5*44;19;10;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;33;42;32;37;23;1*38;20;26;7*6;35;18;31;25;34;2*41;14;16;39;45;47","7",""
18,2214.75,2095.8647,2545.7805,";;11;21;46;36;40;5*44;19;10;13;9;8*12;43;22;29;3;15;27;4;28*17;24;30;18;42;32;37;23;1*38;20;26;7*6;35;33;31;25;34;2;41*14;16;39;45;47","7",""
