"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1874.6666"
0,2852.9324,2292.9614,3224.6685,";;38;25;9;13;7*40;45;3;19;41;2*24;30;43;23;1;44;12;10;16;6*29;15;4;26;17;22;18;35*27;20;39;37;36;46*42;21;47;11;33;28;8;32*5;31;34;14","7",""
1,2615.8997,2292.2705,3012.539,";;38;25;9;13;7*40;45;3;19;41;2*24;30;43;23;1;44;12;10;16;6*29;15;4;26;17;22;18;35*27;20;39;37;36;46*42;21;47;11;8;28;33;32*5;31;34;14","7",""
2,2382.739,2292.2705,2806.8396,";;38;25;9;13;7*40;45;3;19;41;2*24;30;43;23;1;44;12;10;16;6*29;15;4;26;17;22;18;35*27;20;39;37;36;46*42;21;47;11;8;28;33;32*5;31;34;14","7",""
3,2297.1775,2292.2705,2386.2727,";;38;25;9;13;7*40;45;3;19;41;2*24;30;43;23;1;44;12;10;16;6*29;15;4;26;17;22;18;35*27;20;39;37;36;46*42;21;47;11;8;28;33;32*5;31;34;14","7",""
4,2289.6064,2239,2292.2705,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
5,2295.8335,2238.2908,2509.853,";;38;25;9;13;7*40;45;3;19;41;2*24;30;43;23;1;44;12;10;47;6*20;15;4;26;17;22;18;35*27;29;39;37;36;46;42*21;16;11;8;28;33;32;5*31;34;14","7",""
6,2264.5623,2212.032,2347.933,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
7,2255.9077,2212.032,2492.6238,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
8,2239.0874,2212.032,2412.8596,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
9,2222.7866,2212.032,2400.166,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
10,2232.6199,2212.032,2464.7063,";;38;25;9;13;7*39;45;3;19;41;2;29;30;43*23;1;44;12;10;16;6;20*15;4;26;17;22;18;35;27*24;40;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
11,2254.896,2212.032,2508.7766,";;38;25;9;13;7*40;45;3;19;41;2;29;30*43;23;1;44;12;10;16;6*20;15;4;26;17;22;18;35*27;24;39;37;36;46;42*21;47;11;8;28;33;32;5*31;34;14","7",""
