"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1199.8717"
0,2817.0398,2414.9727,3205.5334,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;31;42;10;33;24;32;41*39;4;8;3;36;23;13*16;27;11;19;18;44;28*40;26;9","7",""
1,2691.8296,2393.2935,3070.0464,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;31;42;10;33;24;32;23*39;4;8;3;36;41;13*16;27;11;19;18;44;28*40;26;9","7",""
2,2591.0872,2352.0579,2910.1863,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;31;42;10;33;24;32;41*39;4;8;3;36;23;13*16;27;28;18;11;44;19*40;26;9","7",""
3,2537.8857,2265.709,2896.1553,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;32;3;8;23;24;31*39;4;36;10;16;41*33;13;42;27;11;19;18;44*28;40;26;9","7",""
4,2490.2935,2265.709,2878.5278,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;32;3;8;23;24;31*39;4;36;10;16;41*33;13;42;27;11;19;18;44*28;40;26;9","7",""
5,2429.088,2190.8345,2804.299,";;25;37;14;2;12*7;35;1;17;5;43;29*22;8;38;21;6;20;34*30;32;3;15;23;24;31*36;39;4;16;10;41*33;13;42;27;11;19;18;44*28;40;26;9","7",""
6,2376.1638,2187.664,2849.5745,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;32;3;8;23;24;31*39;4;36;10;16;41*33;13;42;26;18;11;19;27;40*44;28;9","7",""
7,2328.036,2127.9197,2845.5544,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;32;3;8;23;24;31*36;39;4;16;10;41*33;13;42;27;28;18;11;44*19;40;26;9","7",""
8,2236.6987,2082.5833,2737.8948,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;32;3;8;23;24;31*36;39;4;16;10;41*33;13;42;27;28;18;11;19;40*26;44;9","7",""
9,2195.227,2073.9294,2775.1587,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;21;6;20;34*30;32;3;8;23;24;31*36;39;4;16;10;41*33;13;42;26;18;27;11;19;40*44;28;9","7",""
10,2145.1008,1959.9054,2490.1033,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;23;6;20;34*30;32;3;8;21;42;31*36;39;4;16;10;41*33;13;24;27;28;18;11;19;40*26;44;9","7",""
11,2092.4346,1959.9054,2237.9692,";;25;37;14;2;12*7;35;1;17;5;43;29*22;15;38;23;6;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;28;18;11;19;40*26;44;9","7",""
12,2058.2415,1925.3308,2406.544,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;37;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;28;18;11;19;40*26;44;9","7",""
13,1991.2527,1925.3308,2184.6685,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;37;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;28;18;11;19;40*26;44;9","7",""
14,1958.3656,1916.5139,2220.2651,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;37;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;28;18;11;19;40*44;26;9","7",""
15,1945.6769,1878.5013,2150.612,";;25;37;14;31;12;7*35;1;17;5;43;29;22*15;38;23;6;20;34;30*32;3;8;21;42;2;36*39;4;16;10;41;33;13;24;27*28;18;11;19;40;26;44*9","7",""
16,1953.0061,1848.3843,2229.9163,";;25;6;14;2;12;7*35;1;17;5;43;29;22*15;38;23;28;20;34*30;32;3;8;21;24;31*36;39;4;16;10;41*33;13;42;27;44;18;11;19;40*37;26;9","7",""
17,1934.088,1845.0875,2103.8428,";;25;6;23;2;12;7;35;1*17;5;43;29;22;15*38;14;27;20;34;30*32;3;8;21;24;31;36*39;4;16;10;41;33;13;42*28;37;18;11;19;40;44*26;9","7",""
