"Generation","Average","Max","Min","BestGen","amountOfTours","repeatedGens","BestValue: 1285.5784"
0,2819.2993,2433.9893,3214.0693,";;35;40;10;33;12;31;11;17;42;16*2;27;30;3;15;34;21*19;20;22;6;1;24;18;29;13*5;25;39;32;44*14;37;26;23;9;43*36;4;38;28;7;8*41","7",""
1,2705.2742,2433.9893,3053.5764,";;35;40;10;33;12;31;11;17;42;16*2;27;30;3;15;34;21*19;20;22;6;1;24;18;29;13*5;25;39;32;44*14;37;26;23;9;43*36;4;38;28;7;8*41","7",""
2,2598.7727,2392.602,3016.0042,";;35;40;10;33;12;39;18;1;14;4*13;5;8;41;3;23*30;37;24;38;26;11;31*42;16;9;21;29*36;34;22;43;6;19;17*15;2;44;20;32;28;7*25;27","7",""
3,2521.7136,2342.1272,2973.184,";;31;7;28;13;6;2;15*16;22;3;14;1;37;26;10;42*41;20;32;12;39;34;17*35;27;5;30;19;8;33*4;44;24;40;21;9;43*36;25;38;18;11*23;29","7",""
4,2455.755,2163.7915,2800.4663,";;35;40;18;33;12;2;15;16*22;3;14;1;37;26;10;42;41;20*32;6;29;17;21;27*34;43;5;25;39;31*44;11;19;24;23;9;13*38;4;36;28;7;8*30","7",""
5,2405.747,2163.7915,2849.0142,";;35;40;18;33;12;2;15;16*22;3;14;1;37;26;10;42;41;20*32;6;29;17;21;27*34;43;5;25;39;31*44;11;19;24;23;9;13*38;4;36;28;7;8*30","7",""
6,2350.6414,2094.804,2651.0469,";;35;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;6;29;17;21;27*34;43;5;25;39;31*44;11;19;24;23;9;12*38;4;36;28;7;13*30","7",""
7,2329.335,2094.804,2694.6355,";;35;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;6;29;17;21;27*34;43;5;25;39;31*44;11;19;24;23;9;12*38;4;36;28;7;13*30","7",""
8,2260.7222,2094.804,2766.098,";;35;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;6;29;17;21;27*34;43;5;25;39;31*44;11;19;24;23;9;12*38;4;36;28;7;13*30","7",""
9,2167.028,2048.2905,2508.7827,";;35;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;6;29;17;21;27*34;43;5;25;39;31*44;24;19;11;23;9*38;12;4;36;28;7;13*30","7",""
10,2105.2915,2026.5022,2334.3171,";;35;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;21*27;34;43;5;25;39;31*44;24;19;11;23;6*38;12;4;36;28;7;13*30","7",""
11,2089.0942,2026.5022,2297.5996,";;35;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;9;29;17;21*27;34;43;5;25;39;31*44;24;19;11;23;6*38;12;4;36;28;7;13*30","7",""
12,2069.147,1982.279,2338.4258,";;35;40;18;33;8;2;15;16*22;3;14;1;37;26;10;42;41;20*32;6;29;17;30;27*34;43;5;25;39;31*44;24;19;11;23;9*38;12;4;36;28;7;13*21","7",""
